participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
30,111,perceptual,0.1,0.05,competitor,target,1,5.678
30,112,perceptual,0.03,0.2,target,competitor,0,4.828
30,113,numeric,0.1,0.05,target,target,1,6.75
30,114,numeric,0.03,0.2,target,target,1,12.38
30,115,numeric,0.03,0.2,target,competitor,0,7.869
30,116,numeric,0.1,0.2,target,target,1,10.47
30,117,perceptual,0.03,0.05,competitor,target,1,3.774
30,118,numeric,0.03,0.05,target,target,1,10.257
30,119,numeric,0.03,0.05,target,target,1,9.415
30,120,perceptual,0.1,0.05,competitor,target,1,3.372
30,121,perceptual,0.03,0.2,competitor,decoy,0,4.279
30,122,numeric,0.1,0.05,competitor,target,1,6.43
30,123,perceptual,0.03,0.2,competitor,competitor,0,3.862
30,124,perceptual,0.1,0.2,target,target,1,6.902
30,125,numeric,0.03,0.2,competitor,target,1,9.089
30,126,numeric,0.03,0.2,target,target,1,13.164
30,127,perceptual,0.1,0.05,competitor,competitor,0,3.94
30,128,perceptual,0.03,0.2,competitor,decoy,0,4.352
30,129,perceptual,0.03,0.05,target,decoy,0,6.269
30,130,perceptual,0.03,0.2,target,competitor,0,5.291
30,131,numeric,0.03,0.05,competitor,competitor,0,7.804
30,132,numeric,0.03,0.05,competitor,target,1,7.492
30,133,numeric,0.03,0.05,competitor,competitor,0,9.538
30,134,perceptual,0.03,0.05,target,competitor,0,6.484
30,135,numeric,0.03,0.05,target,target,1,6.346
30,136,perceptual,0.1,0.05,competitor,target,1,3.921
30,137,numeric,0.1,0.05,target,competitor,0,6.248
30,138,perceptual,0.1,0.05,target,target,1,3.214
30,139,perceptual,0.03,0.05,competitor,decoy,0,6.15
30,140,perceptual,0.03,0.2,competitor,target,1,3.64
30,141,numeric,0.03,0.05,target,target,1,9.521
30,142,perceptual,0.1,0.2,target,competitor,0,3.54
30,143,perceptual,0.1,0.2,competitor,target,1,4.602
30,144,numeric,0.1,0.05,competitor,target,1,6.973
30,145,numeric,0.1,0.05,competitor,target,1,5.469
30,146,perceptual,0.03,0.05,competitor,target,1,2.866
30,147,numeric,0.1,0.2,target,target,1,5.746
30,148,perceptual,0.1,0.05,target,decoy,0,2.871
30,149,perceptual,0.03,0.2,competitor,decoy,0,5.2
30,150,perceptual,0.03,0.05,target,decoy,0,4.585
30,151,perceptual,0.03,0.2,target,competitor,0,3.207
30,152,numeric,0.1,0.2,competitor,competitor,0,7.695
30,153,numeric,0.03,0.05,competitor,competitor,0,19.371
30,154,numeric,0.1,0.05,target,target,1,9.808
30,155,perceptual,0.03,0.05,target,competitor,0,0.478
30,156,numeric,0.1,0.2,competitor,target,1,10.843
30,157,perceptual,0.03,0.05,target,target,1,3.005
30,158,numeric,0.03,0.05,competitor,target,1,9.135
30,159,numeric,0.1,0.05,target,target,1,12.626
30,160,numeric,0.03,0.2,competitor,target,1,8.642
30,161,numeric,0.03,0.2,competitor,competitor,0,7.053
30,162,perceptual,0.1,0.05,target,target,1,4.407
30,163,perceptual,0.1,0.05,target,competitor,0,6.858
30,164,numeric,0.03,0.2,competitor,competitor,0,8.287
30,165,perceptual,0.03,0.05,competitor,competitor,0,4.208
30,166,perceptual,0.03,0.2,competitor,target,1,5.636
30,167,perceptual,0.03,0.05,target,competitor,0,4.801
30,168,numeric,0.03,0.05,competitor,competitor,0,10.905
30,169,numeric,0.1,0.05,competitor,target,1,11.098
30,170,perceptual,0.1,0.2,competitor,target,1,3.434
30,171,perceptual,0.1,0.05,target,target,1,4.076
30,172,perceptual,0.1,0.2,target,decoy,0,4.764
30,173,numeric,0.03,0.05,competitor,competitor,0,6.946
30,174,numeric,0.03,0.05,target,competitor,0,7.744
30,175,numeric,0.1,0.05,target,competitor,0,11.119
30,176,perceptual,0.1,0.05,target,competitor,0,2.688
30,177,perceptual,0.03,0.05,target,competitor,0,2.904
30,178,numeric,0.1,0.05,competitor,target,1,4.737
30,179,numeric,0.1,0.05,competitor,competitor,0,8.899
30,180,numeric,0.03,0.2,target,target,1,6.483
30,181,perceptual,0.1,0.2,target,decoy,0,4.406
30,182,perceptual,0.1,0.2,competitor,target,1,3.69
30,183,perceptual,0.1,0.05,competitor,competitor,0,8.417
30,184,numeric,0.03,0.05,target,target,1,8.434
30,185,numeric,0.1,0.05,competitor,competitor,0,10.105
30,186,perceptual,0.1,0.05,target,target,1,7.197
30,187,numeric,0.1,0.2,target,competitor,0,13.999
30,188,numeric,0.03,0.2,target,target,1,8.345
30,189,numeric,0.03,0.05,target,target,1,10.336
30,190,numeric,0.1,0.2,competitor,competitor,0,9.489
30,191,numeric,0.1,0.05,target,target,1,10.112
30,192,perceptual,0.03,0.05,target,decoy,0,5.17
31,2,perceptual,0.03,0.05,competitor,competitor,0,15.764
31,3,perceptual,0.03,0.05,target,target,1,8.361
31,4,numeric,0.1,0.2,target,target,1,11.066
31,5,numeric,0.1,0.05,target,decoy,0,5.632
31,6,numeric,0.03,0.2,target,target,1,7.798
31,7,numeric,0.1,0.05,competitor,target,1,6.488
31,8,numeric,0.03,0.05,competitor,competitor,0,5.943
31,9,perceptual,0.1,0.2,target,target,1,8.549
31,10,numeric,0.03,0.05,competitor,target,1,9.127
31,11,perceptual,0.03,0.05,target,competitor,0,7.252
31,12,perceptual,0.1,0.05,competitor,target,1,6.343
31,13,perceptual,0.1,0.05,competitor,target,1,3.749
31,14,numeric,0.03,0.2,competitor,competitor,0,10.632
31,15,perceptual,0.1,0.2,competitor,target,1,7.327
31,16,numeric,0.1,0.05,competitor,competitor,0,7.467
31,17,perceptual,0.03,0.05,competitor,target,1,6.121
31,18,perceptual,0.1,0.05,competitor,target,1,5.169
31,19,numeric,0.1,0.2,competitor,target,1,4.417
31,20,perceptual,0.03,0.2,competitor,target,1,4.433
31,21,perceptual,0.1,0.2,target,target,1,5.563
31,22,numeric,0.1,0.2,target,target,1,6.29
31,23,numeric,0.1,0.05,target,decoy,0,8.501
31,24,perceptual,0.1,0.05,target,target,1,5.138
31,25,numeric,0.1,0.05,target,target,1,9.445
31,26,numeric,0.1,0.05,competitor,target,1,8.812
31,27,perceptual,0.03,0.2,competitor,target,1,8.039
31,28,perceptual,0.1,0.2,target,competitor,0,3.757
31,29,perceptual,0.1,0.05,target,decoy,0,5.044
31,30,perceptual,0.1,0.05,target,target,1,5.138
31,31,numeric,0.1,0.2,target,competitor,0,5.177
31,32,perceptual,0.03,0.05,target,target,1,6.63
31,33,numeric,0.03,0.2,competitor,decoy,0,7.789
31,34,perceptual,0.03,0.2,competitor,target,1,6.953
31,35,numeric,0.03,0.2,competitor,target,1,4.259
31,36,numeric,0.03,0.05,competitor,competitor,0,3.593
31,37,perceptual,0.1,0.05,competitor,target,1,8.65
31,38,numeric,0.1,0.05,competitor,target,1,9.266
31,39,perceptual,0.03,0.05,competitor,target,1,5.043
31,40,perceptual,0.03,0.2,target,competitor,0,4.276
31,41,numeric,0.1,0.2,target,target,1,9.797
31,42,perceptual,0.1,0.2,target,target,1,4.394
31,43,numeric,0.1,0.2,target,competitor,0,4.761
31,44,numeric,0.1,0.05,competitor,competitor,0,8.516
31,45,perceptual,0.1,0.05,target,decoy,0,11.043
31,46,perceptual,0.03,0.2,target,target,1,9.65
31,47,perceptual,0.03,0.2,competitor,target,1,4.612
31,48,perceptual,0.1,0.05,competitor,target,1,4.183
31,49,perceptual,0.1,0.2,competitor,target,1,3.304
31,50,numeric,0.03,0.2,target,target,1,3.367
31,51,perceptual,0.03,0.05,competitor,target,1,3.154
31,52,numeric,0.03,0.2,target,target,1,5.537
31,53,numeric,0.03,0.05,target,target,1,14.103
31,54,numeric,0.1,0.2,target,target,1,8.232
31,55,perceptual,0.03,0.05,competitor,target,1,11.482
31,56,numeric,0.03,0.2,target,competitor,0,6.9
31,57,numeric,0.03,0.2,competitor,competitor,0,3.751
31,58,numeric,0.1,0.2,target,competitor,0,3.579
31,59,numeric,0.03,0.05,target,target,1,7.049
31,60,numeric,0.1,0.2,competitor,target,1,10.684
31,61,numeric,0.1,0.2,target,competitor,0,7.065
31,62,perceptual,0.03,0.05,target,target,1,3.539
31,63,numeric,0.1,0.2,competitor,target,1,8.331
31,64,numeric,0.03,0.05,target,target,1,6.063
31,65,numeric,0.03,0.05,target,target,1,6.376
31,66,perceptual,0.1,0.2,target,target,1,4.293
31,67,perceptual,0.03,0.05,target,target,1,4.893
31,68,numeric,0.1,0.05,target,target,1,3.202
31,69,perceptual,0.1,0.2,target,target,1,2.771
31,70,perceptual,0.1,0.2,target,target,1,4.038
31,71,perceptual,0.1,0.2,competitor,target,1,2.664
31,72,numeric,0.03,0.05,competitor,decoy,0,3.025
31,73,perceptual,0.1,0.2,competitor,competitor,0,3.438
31,74,numeric,0.1,0.05,competitor,target,1,3.699
31,75,perceptual,0.1,0.05,competitor,competitor,0,3.098
31,76,numeric,0.03,0.2,competitor,target,1,3.351
31,77,numeric,0.1,0.05,target,target,1,5.253
31,78,numeric,0.1,0.05,competitor,target,1,6.557
31,79,numeric,0.1,0.2,competitor,target,1,5.493
31,80,numeric,0.03,0.2,competitor,target,1,8.4
31,81,numeric,0.03,0.05,competitor,decoy,0,4.52
31,82,numeric,0.03,0.05,competitor,target,1,7.149
31,83,numeric,0.03,0.05,competitor,target,1,4.961
31,84,perceptual,0.03,0.05,competitor,competitor,0,6.249
31,85,perceptual,0.1,0.2,competitor,target,1,2.367
31,86,numeric,0.03,0.05,target,target,1,7.928
31,87,numeric,0.03,0.2,competitor,decoy,0,9.694
31,88,perceptual,0.1,0.2,competitor,target,1,4.332
31,89,numeric,0.03,0.05,target,decoy,0,1.804
31,90,perceptual,0.03,0.05,competitor,decoy,0,6.264
31,91,perceptual,0.03,0.2,target,competitor,0,3.76
31,92,perceptual,0.1,0.05,target,target,1,3.048
31,93,perceptual,0.1,0.05,competitor,target,1,2.574
31,94,perceptual,0.03,0.05,target,target,1,3.943
31,95,numeric,0.03,0.2,target,competitor,0,3.67
31,96,numeric,0.03,0.2,target,target,1,3.998
31,97,perceptual,0.03,0.05,target,target,1,2.467
31,98,numeric,0.03,0.2,target,competitor,0,3.22
31,99,numeric,0.1,0.05,competitor,target,1,3.434
31,100,perceptual,0.03,0.05,target,target,1,3.202
31,101,perceptual,0.03,0.05,competitor,decoy,0,3.093
31,102,numeric,0.03,0.2,competitor,competitor,0,3.208
31,103,perceptual,0.03,0.05,target,competitor,0,4.93
31,104,numeric,0.03,0.2,competitor,competitor,0,2.64
31,105,numeric,0.1,0.05,competitor,competitor,0,3.92
31,106,perceptual,0.1,0.05,competitor,target,1,2.819
31,107,numeric,0.03,0.05,target,target,1,3.312
31,108,numeric,0.1,0.2,competitor,target,1,4.71
31,109,perceptual,0.03,0.2,competitor,target,1,4.536
31,110,perceptual,0.1,0.2,target,target,1,5.233
31,111,numeric,0.1,0.05,competitor,target,1,3.632
31,112,numeric,0.03,0.05,competitor,target,1,4.561
31,113,perceptual,0.03,0.2,competitor,competitor,0,2.287
31,114,perceptual,0.1,0.05,target,target,1,6.76
31,115,numeric,0.03,0.2,target,competitor,0,4.879
31,116,perceptual,0.1,0.05,target,target,1,4.938
31,117,numeric,0.1,0.05,competitor,target,1,4.749
31,118,numeric,0.03,0.05,target,decoy,0,5.014
31,119,perceptual,0.1,0.2,target,target,1,3.639
31,120,perceptual,0.1,0.05,target,target,1,3.074
31,121,numeric,0.03,0.2,target,target,1,9.827
31,122,perceptual,0.03,0.2,target,target,1,7.818
31,123,numeric,0.03,0.05,competitor,competitor,0,4.592
31,124,numeric,0.1,0.05,target,competitor,0,5.32
31,125,perceptual,0.03,0.2,competitor,competitor,0,4.139
31,126,numeric,0.03,0.05,competitor,competitor,0,4.744
31,127,perceptual,0.03,0.2,target,target,1,3.185
31,128,numeric,0.1,0.05,target,target,1,6.777
31,129,perceptual,0.1,0.2,competitor,target,1,2.893
31,130,numeric,0.1,0.2,target,competitor,0,3.012
31,131,perceptual,0.03,0.05,competitor,target,1,3.149
31,132,numeric,0.1,0.2,target,target,1,3.676
31,133,numeric,0.03,0.2,competitor,competitor,0,3.166
31,134,numeric,0.1,0.2,target,target,1,3.453
31,135,perceptual,0.1,0.05,competitor,target,1,2.919
31,136,perceptual,0.1,0.2,competitor,competitor,0,2.812
31,137,numeric,0.1,0.2,competitor,target,1,5.334
31,138,perceptual,0.1,0.2,competitor,target,1,3.92
31,139,numeric,0.03,0.05,competitor,competitor,0,2.584
31,140,perceptual,0.1,0.2,target,competitor,0,4.413
31,141,numeric,0.1,0.2,competitor,target,1,3.311
31,142,perceptual,0.03,0.2,target,target,1,2.716
31,143,perceptual,0.03,0.2,competitor,competitor,0,3.048
31,144,numeric,0.1,0.05,target,target,1,6.638
31,145,perceptual,0.1,0.2,competitor,target,1,3.255
31,146,numeric,0.1,0.05,target,target,1,3.658
31,147,numeric,0.03,0.2,target,competitor,0,6.654
31,148,perceptual,0.1,0.05,competitor,target,1,7.821
31,149,numeric,0.03,0.2,competitor,competitor,0,6.828
31,150,numeric,0.03,0.2,competitor,target,1,6.325
31,151,numeric,0.1,0.05,target,competitor,0,5.711
31,152,numeric,0.03,0.05,competitor,competitor,0,7.572
31,153,perceptual,0.03,0.2,competitor,competitor,0,3.027
31,154,numeric,0.03,0.05,target,competitor,0,4.363
31,155,numeric,0.03,0.05,target,competitor,0,5.431
31,156,perceptual,0.03,0.2,competitor,target,1,3.031
31,157,perceptual,0.1,0.05,target,competitor,0,3.655
31,158,perceptual,0.03,0.2,competitor,target,1,2.11
31,159,numeric,0.03,0.05,target,target,1,3.226
31,160,perceptual,0.03,0.2,competitor,target,1,2.731
31,161,perceptual,0.03,0.2,target,target,1,3.159
31,162,numeric,0.03,0.05,target,target,1,2.6
31,163,perceptual,0.1,0.2,target,decoy,0,3.296
31,164,perceptual,0.03,0.2,target,target,1,2.873
31,165,perceptual,0.03,0.2,target,target,1,2.666
31,166,numeric,0.03,0.2,target,competitor,0,4.037
31,167,perceptual,0.1,0.05,competitor,competitor,0,4.03
31,168,perceptual,0.1,0.2,target,target,1,4.327
31,169,numeric,0.03,0.2,target,competitor,0,3.135
31,170,numeric,0.1,0.05,competitor,competitor,0,3.483
31,171,perceptual,0.03,0.2,target,target,1,3.265
31,172,numeric,0.1,0.2,target,target,1,8.737
31,173,perceptual,0.1,0.05,target,competitor,0,3.284
31,174,numeric,0.1,0.2,competitor,target,1,3.674
31,175,numeric,0.1,0.2,competitor,competitor,0,2.457
31,176,perceptual,0.1,0.05,competitor,target,1,2.611
31,177,numeric,0.1,0.05,target,competitor,0,2.866
31,178,perceptual,0.03,0.05,target,decoy,0,2.933
31,179,perceptual,0.1,0.05,target,target,1,2.45
31,180,perceptual,0.03,0.2,target,target,1,2.623
31,181,perceptual,0.03,0.05,target,competitor,0,3.624
31,182,perceptual,0.03,0.05,competitor,target,1,2.632
31,183,numeric,0.1,0.2,competitor,competitor,0,3.395
31,184,perceptual,0.03,0.05,competitor,target,1,3.508
31,185,perceptual,0.03,0.05,competitor,decoy,0,3.368
31,186,numeric,0.1,0.2,competitor,target,1,6.358
31,187,numeric,0.1,0.05,target,competitor,0,2.983
31,188,perceptual,0.03,0.05,target,competitor,0,3.475
31,189,perceptual,0.1,0.2,competitor,target,1,2.627
31,190,perceptual,0.1,0.05,target,decoy,0,2.299
31,191,perceptual,0.03,0.2,target,competitor,0,3.108
31,192,perceptual,0.1,0.2,competitor,target,1,2.95
32,1,perceptual,0.1,0.05,competitor,competitor,0,14.282
32,2,numeric,0.03,0.2,competitor,target,1,12.368
32,3,numeric,0.1,0.2,target,target,1,10.296
32,4,perceptual,0.1,0.2,competitor,decoy,0,7.109
32,5,perceptual,0.1,0.2,competitor,competitor,0,8.133
32,6,numeric,0.03,0.05,target,competitor,0,14.369
32,7,numeric,0.03,0.05,competitor,decoy,0,12.027
32,8,numeric,0.03,0.05,competitor,competitor,0,12.538
32,9,perceptual,0.1,0.2,competitor,decoy,0,9.388
32,10,numeric,0.03,0.05,target,competitor,0,9.268
32,11,perceptual,0.03,0.2,competitor,target,1,10.046
32,12,perceptual,0.1,0.2,target,decoy,0,9.711
32,13,numeric,0.03,0.05,competitor,target,1,7.706
32,14,numeric,0.1,0.2,target,competitor,0,10.773
32,15,numeric,0.03,0.05,competitor,target,1,7.757
32,17,numeric,0.03,0.05,target,target,1,7.29
32,18,perceptual,0.03,0.2,target,competitor,0,4.545
32,19,numeric,0.03,0.2,target,competitor,0,4.045
32,20,perceptual,0.03,0.2,competitor,decoy,0,4.977
32,21,numeric,0.03,0.2,competitor,competitor,0,6.828
32,22,numeric,0.1,0.05,competitor,target,1,6.75
32,23,perceptual,0.03,0.05,target,competitor,0,7.664
32,24,numeric,0.1,0.05,competitor,target,1,5.829
32,25,numeric,0.03,0.2,target,competitor,0,7.305
32,26,numeric,0.03,0.2,competitor,target,1,6.366
32,27,perceptual,0.03,0.05,competitor,target,1,6.946
32,28,numeric,0.1,0.05,competitor,competitor,0,6.696
32,29,perceptual,0.03,0.05,target,competitor,0,6.535
32,30,numeric,0.1,0.2,competitor,target,1,6.066
32,31,perceptual,0.1,0.2,target,competitor,0,5.618
32,32,perceptual,0.03,0.2,target,competitor,0,6.669
32,33,perceptual,0.03,0.2,target,target,1,3.625
32,34,perceptual,0.03,0.05,competitor,target,1,3.549
32,35,perceptual,0.03,0.2,competitor,target,1,5.327
32,36,perceptual,0.03,0.05,target,competitor,0,5.152
32,37,numeric,0.03,0.2,target,competitor,0,4.967
32,38,perceptual,0.1,0.05,competitor,decoy,0,5.103
32,39,numeric,0.1,0.05,target,target,1,5.187
32,40,numeric,0.1,0.05,competitor,competitor,0,4.801
32,41,numeric,0.1,0.2,target,competitor,0,7.532
32,42,perceptual,0.1,0.05,competitor,decoy,0,4.061
32,43,perceptual,0.1,0.2,competitor,target,1,5.194
32,44,perceptual,0.1,0.05,target,competitor,0,7.462
32,45,perceptual,0.1,0.05,competitor,decoy,0,5.678
32,46,perceptual,0.1,0.2,competitor,competitor,0,4.759
32,47,perceptual,0.03,0.05,target,competitor,0,4.262
32,48,numeric,0.1,0.05,competitor,target,1,8.537
32,49,perceptual,0.1,0.05,target,competitor,0,4.157
32,50,numeric,0.1,0.05,target,target,1,3.905
32,51,numeric,0.03,0.05,competitor,target,1,6.106
32,52,perceptual,0.1,0.05,competitor,competitor,0,5.356
32,53,perceptual,0.1,0.2,competitor,target,1,3.065
32,54,perceptual,0.1,0.05,competitor,target,1,7.335
32,55,perceptual,0.03,0.05,competitor,competitor,0,5.182
32,56,numeric,0.03,0.2,target,target,1,7.837
32,57,perceptual,0.1,0.2,target,decoy,0,4.528
32,58,perceptual,0.03,0.05,target,competitor,0,4.679
32,59,numeric,0.1,0.05,target,target,1,10.233
32,60,perceptual,0.03,0.2,target,decoy,0,6.298
32,61,numeric,0.03,0.2,target,competitor,0,8.314
32,62,perceptual,0.03,0.2,target,target,1,5.196
32,63,perceptual,0.03,0.05,competitor,target,1,5.348
32,64,perceptual,0.03,0.05,competitor,target,1,4.463
32,65,numeric,0.03,0.05,target,target,1,5.065
32,66,numeric,0.1,0.05,competitor,target,1,7.129
32,67,perceptual,0.03,0.05,target,target,1,4.907
32,68,numeric,0.03,0.05,target,target,1,7.867
32,69,numeric,0.03,0.2,competitor,competitor,0,4.999
32,70,perceptual,0.03,0.2,competitor,target,1,4.549
32,71,perceptual,0.03,0.05,target,competitor,0,5.48
32,72,perceptual,0.03,0.05,competitor,decoy,0,7.041
32,73,numeric,0.1,0.2,competitor,target,1,4.886
32,74,perceptual,0.1,0.05,target,decoy,0,4.149
32,75,numeric,0.1,0.2,competitor,competitor,0,5.968
32,76,numeric,0.03,0.2,competitor,target,1,4.502
32,77,perceptual,0.03,0.2,competitor,decoy,0,4.096
32,78,perceptual,0.1,0.2,competitor,competitor,0,5.216
32,79,perceptual,0.1,0.2,competitor,target,1,4.484
32,80,perceptual,0.1,0.05,target,target,1,3.762
32,81,numeric,0.1,0.2,competitor,target,1,4.436
32,82,numeric,0.1,0.2,competitor,target,1,4.002
32,83,perceptual,0.03,0.05,competitor,decoy,0,5.069
32,84,numeric,0.03,0.2,target,competitor,0,4.004
32,85,numeric,0.1,0.05,target,target,1,6.153
32,86,numeric,0.03,0.2,competitor,target,1,7.236
32,87,numeric,0.03,0.05,competitor,target,1,6.737
32,88,numeric,0.1,0.05,target,target,1,5.065
32,89,numeric,0.03,0.05,competitor,target,1,6.232
32,90,numeric,0.1,0.2,competitor,competitor,0,6.681
32,91,numeric,0.03,0.05,target,target,1,6.87
32,92,perceptual,0.1,0.2,target,competitor,0,3.634
32,93,perceptual,0.1,0.05,target,decoy,0,5.388
32,94,numeric,0.1,0.2,target,competitor,0,6.902
32,95,numeric,0.03,0.2,competitor,competitor,0,6.122
32,96,numeric,0.1,0.2,competitor,target,1,4.898
32,97,numeric,0.1,0.05,target,target,1,4.384
32,98,numeric,0.1,0.05,target,target,1,5.327
32,99,perceptual,0.1,0.05,target,decoy,0,4.768
32,100,numeric,0.03,0.05,competitor,target,1,4.853
32,101,numeric,0.1,0.05,competitor,competitor,0,7.364
32,102,perceptual,0.1,0.2,target,competitor,0,4.415
32,103,perceptual,0.1,0.2,target,competitor,0,5.736
32,104,numeric,0.1,0.2,competitor,competitor,0,5.48
32,105,perceptual,0.03,0.05,competitor,target,1,3.112
32,106,numeric,0.03,0.2,target,target,1,6.146
32,107,perceptual,0.03,0.2,competitor,competitor,0,7.299
32,108,perceptual,0.03,0.2,competitor,target,1,6.318
32,109,perceptual,0.03,0.05,competitor,target,1,4.114
32,110,numeric,0.1,0.2,target,competitor,0,4.464
32,111,perceptual,0.03,0.2,competitor,competitor,0,4.479
32,112,numeric,0.1,0.2,competitor,target,1,4.842
32,113,perceptual,0.03,0.05,target,competitor,0,4.749
32,114,perceptual,0.1,0.05,competitor,competitor,0,2.735
32,115,numeric,0.1,0.2,target,target,1,4.431
32,116,numeric,0.1,0.05,competitor,target,1,5.812
32,117,numeric,0.1,0.05,target,target,1,6.668
32,118,numeric,0.1,0.2,target,target,1,7.813
32,119,numeric,0.03,0.2,competitor,target,1,6.851
32,120,numeric,0.03,0.2,competitor,target,1,9.685
32,121,numeric,0.1,0.05,competitor,target,1,5.516
32,122,perceptual,0.1,0.05,target,decoy,0,3.347
32,123,numeric,0.1,0.05,competitor,target,1,5.433
32,124,perceptual,0.03,0.05,target,target,1,4.116
32,125,perceptual,0.1,0.2,target,competitor,0,4.314
32,126,perceptual,0.1,0.2,competitor,target,1,3.318
32,127,perceptual,0.03,0.2,target,competitor,0,4.013
32,128,perceptual,0.1,0.05,competitor,target,1,5.203
32,129,perceptual,0.1,0.05,target,competitor,0,4.541
32,130,numeric,0.03,0.2,competitor,competitor,0,3.903
32,131,perceptual,0.03,0.2,competitor,target,1,4.063
32,132,numeric,0.1,0.05,target,competitor,0,4.147
32,133,perceptual,0.1,0.05,competitor,target,1,3.803
32,134,numeric,0.1,0.2,competitor,target,1,5.316
32,135,numeric,0.03,0.2,target,competitor,0,3.81
32,136,numeric,0.03,0.05,target,target,1,6.232
32,137,perceptual,0.1,0.2,target,competitor,0,3.1
