participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
21,100,perceptual,0.1,0.05,target,decoy,1,5.514
21,101,perceptual,0.1,0.2,competitor,target,1,4.382
21,102,numeric,0.1,0.2,no_decoy,competitor,1,4.394
21,103,numeric,0.1,0.2,target,competitor,1,4.392
21,104,perceptual,0.03,0.2,target,competitor,0,3.776
21,105,numeric,0.1,0.2,competitor,competitor,0,3.856
21,106,numeric,0.03,0.05,no_decoy,competitor,0,7.039
21,107,perceptual,0.1,0.2,competitor,target,1,3.345
21,108,perceptual,0.1,0.05,competitor,decoy,0,3.833
21,109,perceptual,0.1,0.05,competitor,competitor,1,3.842
21,110,perceptual,0.03,0.05,target,decoy,0,3.978
21,111,numeric,0.03,0.2,no_decoy,target,0,3.035
21,112,perceptual,0.03,0.05,no_decoy,competitor,0,3.285
21,113,numeric,0.1,0.2,competitor,decoy,0,3.709
21,114,perceptual,0.03,0.05,competitor,competitor,1,2.584
21,115,perceptual,0.1,0.05,target,competitor,1,5.625
21,116,perceptual,0.1,0.05,target,decoy,1,3.426
21,117,numeric,0.03,0.2,competitor,competitor,0,3.818
21,118,perceptual,0.03,0.05,target,target,0,3.387
21,119,perceptual,0.1,0.2,target,target,1,2.722
21,120,perceptual,0.1,0.2,competitor,target,1,2.634
21,121,perceptual,0.1,0.2,no_decoy,competitor,1,3.574
21,122,perceptual,0.03,0.2,competitor,competitor,0,6.847
21,123,numeric,0.1,0.2,no_decoy,competitor,1,2.685
21,124,perceptual,0.03,0.2,no_decoy,competitor,0,4.537
21,125,perceptual,0.03,0.2,target,decoy,0,3.988
21,126,perceptual,0.1,0.05,competitor,competitor,1,3.729
21,127,numeric,0.03,0.05,competitor,target,0,4.659
21,128,numeric,0.03,0.2,no_decoy,target,1,3.551
21,129,perceptual,0.1,0.2,competitor,decoy,1,5.185
21,130,numeric,0.03,0.2,target,decoy,0,3.059
21,131,numeric,0.03,0.2,competitor,target,0,4.637
21,132,perceptual,0.1,0.2,target,target,1,3.106
21,133,numeric,0.1,0.2,target,competitor,1,3.489
21,134,numeric,0.03,0.05,competitor,target,0,4.828
21,135,perceptual,0.03,0.05,no_decoy,target,1,5.429
21,136,numeric,0.1,0.2,no_decoy,competitor,1,3.684
21,137,perceptual,0.1,0.2,target,competitor,1,8.29
21,138,numeric,0.1,0.2,target,target,1,5.747
21,139,numeric,0.03,0.05,no_decoy,target,1,3.139
21,140,perceptual,0.1,0.2,competitor,decoy,1,3.845
21,141,perceptual,0.1,0.05,no_decoy,competitor,1,3.038
21,142,perceptual,0.1,0.05,no_decoy,target,1,3
21,143,numeric,0.1,0.2,competitor,competitor,0,3.749
21,144,numeric,0.1,0.2,no_decoy,target,1,3.529
21,145,numeric,0.03,0.2,competitor,target,1,4.32
21,146,perceptual,0.03,0.05,no_decoy,competitor,1,4.603
21,147,perceptual,0.03,0.05,competitor,competitor,0,6.444
21,148,perceptual,0.1,0.05,competitor,competitor,1,4.858
21,149,perceptual,0.1,0.05,competitor,decoy,1,4.517
21,150,perceptual,0.03,0.05,competitor,decoy,1,5.65
21,151,perceptual,0.1,0.05,target,decoy,1,6.062
21,152,numeric,0.1,0.2,no_decoy,target,1,5.284
21,153,perceptual,0.1,0.05,target,competitor,1,7.934
21,154,numeric,0.1,0.05,competitor,decoy,1,3.946
21,155,numeric,0.1,0.2,target,competitor,0,3.971
21,156,numeric,0.03,0.2,no_decoy,target,0,4.716
21,157,perceptual,0.03,0.2,competitor,decoy,0,4.884
21,158,numeric,0.1,0.2,competitor,decoy,1,6.188
21,159,perceptual,0.03,0.05,competitor,target,1,5.357
21,160,perceptual,0.03,0.05,target,competitor,0,6.735
21,161,perceptual,0.1,0.05,competitor,target,1,4.028
21,162,numeric,0.03,0.05,target,decoy,0,4.339
21,163,perceptual,0.1,0.05,competitor,decoy,1,3.366
21,164,perceptual,0.1,0.2,competitor,competitor,0,3.517
21,165,perceptual,0.03,0.2,no_decoy,competitor,1,4.26
21,166,perceptual,0.03,0.2,target,decoy,1,4.56
21,167,perceptual,0.1,0.2,target,competitor,1,4.693
21,168,perceptual,0.03,0.05,competitor,decoy,1,4.485
21,169,numeric,0.03,0.05,no_decoy,target,1,6.09
21,170,perceptual,0.03,0.2,no_decoy,target,1,3.464
21,171,numeric,0.03,0.05,competitor,target,0,5.058
21,172,numeric,0.1,0.05,competitor,competitor,1,3.745
21,173,perceptual,0.03,0.05,competitor,target,1,2.778
21,174,perceptual,0.1,0.05,competitor,target,1,5.189
21,175,numeric,0.1,0.05,no_decoy,target,1,3.076
21,176,perceptual,0.1,0.05,no_decoy,competitor,1,3.669
21,177,numeric,0.1,0.05,target,competitor,1,6.17
21,178,numeric,0.03,0.2,no_decoy,target,0,1.774
21,179,numeric,0.1,0.2,competitor,competitor,1,4.48
21,180,numeric,0.03,0.2,no_decoy,target,0,3.575
21,181,perceptual,0.03,0.2,competitor,decoy,0,4.215
21,182,numeric,0.1,0.2,no_decoy,competitor,1,3.203
21,183,perceptual,0.1,0.05,no_decoy,target,1,2.921
21,184,perceptual,0.1,0.2,competitor,decoy,1,4.333
21,185,numeric,0.03,0.05,target,competitor,1,4.098
21,186,numeric,0.1,0.05,target,target,1,4.627
21,187,perceptual,0.03,0.2,no_decoy,target,1,3.184
21,188,perceptual,0.1,0.05,competitor,target,1,3.846
21,189,numeric,0.03,0.2,competitor,decoy,1,3.385
21,190,numeric,0.1,0.2,target,target,1,4.921
21,191,perceptual,0.03,0.05,target,target,0,6.319
21,192,perceptual,0.03,0.05,target,target,0,4.275
21,193,numeric,0.03,0.05,target,decoy,1,5.105
21,194,perceptual,0.1,0.2,no_decoy,target,1,3.292
21,195,perceptual,0.03,0.2,competitor,competitor,1,6.311
21,196,numeric,0.1,0.2,competitor,competitor,0,3.427
21,197,perceptual,0.03,0.2,no_decoy,competitor,0,4.228
21,198,numeric,0.1,0.05,competitor,decoy,1,3.691
21,199,perceptual,0.1,0.2,no_decoy,competitor,1,5.732
21,200,numeric,0.1,0.2,competitor,decoy,1,4.163
21,201,perceptual,0.1,0.2,target,competitor,1,6.495
21,202,perceptual,0.1,0.2,target,decoy,1,4.691
21,203,numeric,0.1,0.2,no_decoy,target,1,5.214
21,204,numeric,0.03,0.2,competitor,decoy,0,4.618
21,205,numeric,0.1,0.05,competitor,competitor,0,6.653
21,206,perceptual,0.03,0.2,competitor,decoy,1,5.439
21,207,numeric,0.1,0.05,target,target,1,7.863
21,208,perceptual,0.03,0.2,no_decoy,competitor,1,3.582
21,209,numeric,0.03,0.2,competitor,target,0,3.649
21,210,perceptual,0.1,0.05,competitor,competitor,1,5.658
21,211,numeric,0.03,0.05,target,target,1,3.945
21,212,perceptual,0.03,0.05,no_decoy,competitor,1,4.634
21,213,numeric,0.03,0.05,target,target,1,4.097
21,214,perceptual,0.1,0.2,competitor,target,1,3.11
21,215,numeric,0.03,0.2,target,competitor,1,7.588
21,216,numeric,0.03,0.2,no_decoy,competitor,1,5.184
21,217,perceptual,0.03,0.2,target,decoy,1,8.355
21,218,numeric,0.03,0.05,target,competitor,1,4.849
21,219,perceptual,0.03,0.2,no_decoy,competitor,0,3.44
21,220,numeric,0.1,0.05,competitor,target,0,4.849
21,221,numeric,0.03,0.2,target,decoy,0,4.15
21,222,perceptual,0.03,0.05,target,competitor,1,7.284
21,223,numeric,0.1,0.05,competitor,target,1,3.692
21,224,numeric,0.03,0.05,target,target,1,5.769
21,225,numeric,0.1,0.05,target,competitor,1,4.375
21,226,perceptual,0.1,0.05,competitor,competitor,1,4.566
21,227,numeric,0.03,0.05,competitor,target,0,3.642
21,228,numeric,0.03,0.05,competitor,target,0,5.603
21,229,numeric,0.03,0.05,competitor,decoy,0,4.622
21,230,numeric,0.1,0.05,no_decoy,target,1,5.889
21,231,numeric,0.1,0.2,no_decoy,competitor,0,4.218
21,232,numeric,0.1,0.05,target,competitor,1,4.406
21,233,numeric,0.1,0.05,no_decoy,competitor,1,2.717
21,234,numeric,0.1,0.05,no_decoy,target,1,2.678
21,235,numeric,0.1,0.2,no_decoy,competitor,1,3.252
21,236,numeric,0.1,0.05,competitor,target,0,4.67
21,237,perceptual,0.1,0.2,no_decoy,target,1,3.106
21,238,perceptual,0.03,0.05,competitor,decoy,1,4.99
21,239,numeric,0.1,0.2,no_decoy,competitor,1,5.541
21,240,perceptual,0.03,0.05,no_decoy,target,1,3.392
21,241,perceptual,0.1,0.2,competitor,target,0,6.198
21,242,perceptual,0.03,0.2,competitor,competitor,1,4.582
21,243,numeric,0.03,0.05,no_decoy,target,1,4.173
21,244,numeric,0.03,0.2,no_decoy,target,1,3.449
21,245,perceptual,0.1,0.2,no_decoy,competitor,1,3.935
21,246,perceptual,0.1,0.2,target,target,1,3.526
21,247,perceptual,0.1,0.2,target,competitor,1,2.88
21,248,numeric,0.03,0.05,no_decoy,target,0,5.844
21,249,perceptual,0.1,0.2,no_decoy,competitor,1,4.323
21,250,numeric,0.1,0.05,no_decoy,competitor,1,3.082
21,251,perceptual,0.1,0.2,competitor,target,1,5.485
21,252,perceptual,0.1,0.2,competitor,target,1,3.663
21,253,perceptual,0.1,0.2,no_decoy,target,1,5.437
21,254,numeric,0.03,0.2,target,target,1,3.157
21,255,perceptual,0.03,0.05,target,target,1,5.961
21,256,perceptual,0.03,0.2,target,decoy,0,11.451
21,257,numeric,0.03,0.05,target,decoy,1,3.575
21,258,numeric,0.1,0.05,no_decoy,target,0,2.778
21,259,perceptual,0.03,0.2,target,target,1,5.552
21,260,numeric,0.03,0.05,no_decoy,target,0,4.84
21,261,numeric,0.1,0.05,no_decoy,target,1,3.765
21,262,numeric,0.03,0.2,target,competitor,1,3.344
21,263,perceptual,0.03,0.2,competitor,competitor,0,4.331
21,264,numeric,0.03,0.2,no_decoy,competitor,0,2.744
21,265,perceptual,0.03,0.05,competitor,competitor,0,4.572
21,266,perceptual,0.03,0.2,no_decoy,competitor,1,3.475
21,267,numeric,0.1,0.2,competitor,target,1,3.209
21,268,perceptual,0.03,0.05,no_decoy,target,0,3.767
21,269,perceptual,0.03,0.2,target,target,1,4.343
21,270,perceptual,0.1,0.05,target,competitor,1,5.636
21,271,perceptual,0.1,0.05,no_decoy,competitor,1,5.412
21,272,numeric,0.1,0.2,no_decoy,target,1,5.157
21,273,numeric,0.1,0.05,target,competitor,1,4.867
21,274,perceptual,0.1,0.05,target,target,0,4.135
21,275,numeric,0.1,0.05,competitor,competitor,1,3.949
21,276,perceptual,0.03,0.2,no_decoy,target,1,6.143
21,277,numeric,0.03,0.2,no_decoy,competitor,1,6.26
21,278,perceptual,0.03,0.05,competitor,competitor,1,6.627
21,279,numeric,0.1,0.05,competitor,decoy,1,6.041
21,280,perceptual,0.03,0.05,target,competitor,1,4.898
21,281,perceptual,0.03,0.05,competitor,decoy,1,7.208
21,282,perceptual,0.03,0.2,target,competitor,1,5.433
21,283,perceptual,0.03,0.05,target,target,0,5.963
21,284,perceptual,0.1,0.2,no_decoy,competitor,1,5.112
21,285,numeric,0.03,0.05,no_decoy,competitor,1,3.453
21,286,perceptual,0.1,0.2,competitor,decoy,1,10.641
21,287,numeric,0.03,0.2,target,target,1,3.547
21,288,numeric,0.03,0.2,competitor,competitor,0,3.291
22,1,numeric,0.03,0.2,competitor,competitor,1,16.554
22,2,numeric,0.03,0.05,no_decoy,competitor,1,7.89
22,3,numeric,0.03,0.05,competitor,decoy,0,11.758
22,4,numeric,0.03,0.05,target,target,0,13.683
22,5,numeric,0.1,0.2,no_decoy,competitor,1,10.969
22,6,perceptual,0.1,0.2,target,competitor,0,8.584
22,7,numeric,0.1,0.2,no_decoy,target,1,7.258
22,8,perceptual,0.03,0.05,competitor,decoy,0,10.109
22,9,numeric,0.1,0.05,no_decoy,competitor,1,8.541
22,10,numeric,0.1,0.2,no_decoy,target,1,7.254
22,11,numeric,0.1,0.2,competitor,target,1,9.286
22,12,perceptual,0.1,0.05,target,competitor,1,8.876
22,13,perceptual,0.1,0.2,target,target,1,8.131
22,14,perceptual,0.1,0.2,target,decoy,1,5.315
22,15,numeric,0.03,0.05,target,target,0,6.816
22,16,perceptual,0.1,0.2,competitor,target,1,6.044
22,17,numeric,0.03,0.05,no_decoy,target,0,5.257
22,18,perceptual,0.03,0.05,target,competitor,1,5.44
22,19,perceptual,0.03,0.2,competitor,decoy,1,6.041
22,20,perceptual,0.1,0.2,competitor,competitor,1,5.467
22,21,numeric,0.1,0.05,target,decoy,1,7.337
22,22,numeric,0.1,0.05,target,decoy,1,7.483
22,23,perceptual,0.03,0.05,no_decoy,competitor,0,5.663
22,24,perceptual,0.03,0.05,target,target,0,10.607
22,25,perceptual,0.1,0.2,target,competitor,1,4.548
22,26,perceptual,0.03,0.2,no_decoy,target,0,4.612
22,27,numeric,0.03,0.2,no_decoy,target,1,4.717
22,28,perceptual,0.03,0.2,competitor,decoy,1,7.141
22,29,numeric,0.1,0.05,target,competitor,1,5.286
22,30,perceptual,0.1,0.2,competitor,competitor,0,7.132
22,31,perceptual,0.03,0.2,target,decoy,1,3.674
22,32,numeric,0.03,0.05,no_decoy,competitor,1,4.88
22,33,numeric,0.1,0.05,competitor,target,1,8.852
22,34,perceptual,0.1,0.2,competitor,competitor,1,3.9
22,35,numeric,0.03,0.2,competitor,target,1,11.132
22,36,numeric,0.1,0.2,no_decoy,target,1,10.731
22,37,numeric,0.03,0.2,competitor,decoy,1,5.399
22,38,numeric,0.03,0.05,no_decoy,target,1,5.518
22,39,perceptual,0.03,0.2,competitor,target,1,3.301
22,40,numeric,0.03,0.2,no_decoy,target,0,5.722
22,41,numeric,0.1,0.2,competitor,competitor,1,7.939
22,42,numeric,0.1,0.2,competitor,competitor,1,6.418
22,43,numeric,0.03,0.05,competitor,competitor,1,6.415
22,44,numeric,0.1,0.2,target,decoy,1,13.492
22,45,perceptual,0.1,0.05,competitor,target,1,4.143
22,46,perceptual,0.03,0.05,competitor,decoy,0,6.295
22,47,numeric,0.1,0.05,competitor,target,1,10.241
22,48,perceptual,0.1,0.2,no_decoy,competitor,1,5.555
22,49,perceptual,0.1,0.2,no_decoy,target,1,3.542
22,50,perceptual,0.1,0.05,target,decoy,1,5.323
22,51,numeric,0.03,0.2,no_decoy,target,0,4.409
22,52,perceptual,0.03,0.2,no_decoy,target,1,6.54
22,53,numeric,0.1,0.05,target,target,1,6.404
22,54,numeric,0.03,0.2,competitor,target,0,8.464
22,55,numeric,0.1,0.05,no_decoy,target,0,4.996
22,56,perceptual,0.1,0.05,target,competitor,1,5.183
22,57,numeric,0.1,0.05,competitor,competitor,1,4.642
22,58,numeric,0.1,0.2,target,decoy,1,5.913
22,59,perceptual,0.03,0.2,competitor,decoy,0,5.444
22,60,numeric,0.03,0.2,competitor,competitor,1,5.817
22,61,perceptual,0.1,0.05,no_decoy,competitor,1,2.49
22,62,numeric,0.03,0.05,competitor,target,0,7.411
22,63,numeric,0.1,0.05,no_decoy,competitor,1,4.823
22,64,perceptual,0.03,0.05,competitor,decoy,0,4.491
22,65,perceptual,0.03,0.2,no_decoy,target,1,2.683
22,66,numeric,0.1,0.05,competitor,target,1,4.22
22,67,numeric,0.1,0.2,competitor,decoy,1,5.771
22,68,numeric,0.03,0.05,competitor,competitor,1,4.836
22,69,numeric,0.03,0.2,target,target,0,3.756
22,70,numeric,0.1,0.05,competitor,target,0,5.268
22,71,numeric,0.1,0.2,target,decoy,1,6.144
22,72,perceptual,0.03,0.2,competitor,decoy,1,4.545
22,73,perceptual,0.03,0.2,target,target,0,4.372
22,74,perceptual,0.1,0.05,target,decoy,0,3.382
22,75,numeric,0.03,0.2,target,decoy,0,5.845
22,76,perceptual,0.03,0.2,target,decoy,1,2.317
22,77,perceptual,0.1,0.2,competitor,target,1,5.655
22,78,perceptual,0.1,0.05,target,competitor,0,2.971
22,79,numeric,0.1,0.05,target,target,1,8.023
22,80,perceptual,0.03,0.05,no_decoy,target,1,4.258
22,81,numeric,0.1,0.2,no_decoy,target,1,6.277
22,82,perceptual,0.03,0.2,no_decoy,competitor,1,4.712
22,83,perceptual,0.1,0.05,no_decoy,competitor,1,5.111
22,84,numeric,0.03,0.05,competitor,decoy,0,7.749
22,85,perceptual,0.1,0.05,no_decoy,competitor,1,4.829
22,86,perceptual,0.1,0.2,no_decoy,competitor,1,3.881
22,87,perceptual,0.03,0.2,target,competitor,1,4.937
22,88,perceptual,0.03,0.05,no_decoy,competitor,1,3.7
22,89,numeric,0.1,0.2,target,target,0,3.516
22,90,numeric,0.1,0.2,competitor,target,1,4.188
22,91,numeric,0.1,0.05,no_decoy,target,1,3.865
22,92,numeric,0.03,0.2,no_decoy,competitor,0,5.534
22,93,perceptual,0.03,0.05,competitor,target,1,3.25
22,94,perceptual,0.1,0.2,no_decoy,target,1,5.883
22,95,numeric,0.1,0.05,competitor,target,1,6.006
22,96,perceptual,0.1,0.05,no_decoy,competitor,1,3.202
22,97,perceptual,0.1,0.05,target,decoy,0,5.216
22,98,numeric,0.03,0.2,target,competitor,0,8.724
22,99,numeric,0.03,0.05,target,competitor,1,6.241
22,100,perceptual,0.03,0.2,target,decoy,1,2.975
22,101,numeric,0.1,0.05,competitor,target,0,5.984
22,102,numeric,0.03,0.2,target,target,0,4.868
22,103,numeric,0.03,0.2,no_decoy,competitor,1,5.387
22,104,numeric,0.03,0.2,target,competitor,1,7.276
22,105,numeric,0.03,0.05,target,target,1,4.944
22,106,perceptual,0.1,0.2,no_decoy,target,1,3.062
22,107,perceptual,0.1,0.2,no_decoy,target,1,4.073
22,108,numeric,0.03,0.05,competitor,target,0,5.62
22,109,numeric,0.1,0.2,no_decoy,target,1,3.422
22,110,perceptual,0.03,0.2,target,target,1,3.884
22,111,perceptual,0.1,0.05,competitor,competitor,1,4.552
22,112,numeric,0.1,0.05,target,decoy,0,4.903
22,113,numeric,0.1,0.05,target,target,1,4.524
22,114,numeric,0.03,0.2,target,decoy,1,4.404
22,115,numeric,0.03,0.2,target,competitor,0,5.292
22,116,perceptual,0.1,0.2,no_decoy,competitor,1,5.915
22,117,numeric,0.03,0.2,no_decoy,target,1,2.916
22,118,numeric,0.1,0.05,no_decoy,target,1,5.824
22,119,numeric,0.1,0.05,competitor,target,1,6.128
22,120,perceptual,0.03,0.2,competitor,competitor,0,3.056
22,121,numeric,0.03,0.2,competitor,decoy,0,3.299
22,122,perceptual,0.1,0.05,no_decoy,competitor,1,2.468
22,123,numeric,0.1,0.05,target,decoy,1,8.885
22,124,numeric,0.03,0.2,competitor,competitor,0,8.17
22,125,numeric,0.03,0.05,no_decoy,competitor,1,7.09
22,126,perceptual,0.03,0.2,target,competitor,1,5.856
22,127,perceptual,0.03,0.05,no_decoy,target,1,3.027
22,128,perceptual,0.1,0.2,competitor,competitor,1,2.757
22,129,numeric,0.03,0.05,target,decoy,0,3.086
22,130,numeric,0.03,0.2,competitor,target,0,4.605
22,131,perceptual,0.03,0.2,competitor,decoy,0,5.168
22,132,numeric,0.1,0.2,target,decoy,0,5.812
22,133,perceptual,0.1,0.05,competitor,decoy,1,2.267
22,134,perceptual,0.03,0.05,target,competitor,1,7.524
22,135,perceptual,0.03,0.2,no_decoy,competitor,1,2.588
22,136,numeric,0.1,0.05,no_decoy,competitor,1,4.334
22,137,perceptual,0.03,0.2,no_decoy,target,0,5.371
22,138,perceptual,0.03,0.2,target,competitor,0,4.628
22,139,numeric,0.1,0.05,competitor,target,1,5.058
22,140,perceptual,0.1,0.2,no_decoy,target,1,4.037
22,141,numeric,0.1,0.05,target,target,1,4.148
22,142,numeric,0.1,0.2,no_decoy,target,0,3.18
22,143,perceptual,0.1,0.2,target,competitor,0,2.403
22,144,numeric,0.03,0.2,competitor,target,0,3.773
22,145,perceptual,0.03,0.2,target,target,1,7.749
22,146,numeric,0.03,0.2,target,decoy,0,9.102
22,147,numeric,0.1,0.05,target,decoy,1,5.756
22,148,perceptual,0.03,0.05,no_decoy,target,0,2.88
22,149,numeric,0.1,0.2,competitor,competitor,1,4.946
22,150,perceptual,0.03,0.05,target,competitor,1,10.609
22,151,numeric,0.1,0.2,competitor,decoy,0,3.866
22,152,numeric,0.1,0.2,competitor,target,0,4.164
22,153,perceptual,0.1,0.2,target,decoy,1,2.939
22,154,perceptual,0.03,0.2,competitor,target,0,3.451
22,155,numeric,0.1,0.2,no_decoy,competitor,1,3.088
22,156,numeric,0.03,0.2,competitor,target,0,5.681
22,157,numeric,0.1,0.2,target,decoy,1,10.433
22,158,perceptual,0.03,0.05,no_decoy,target,1,5.512
22,159,perceptual,0.03,0.2,no_decoy,competitor,1,3.983
22,160,perceptual,0.03,0.05,no_decoy,competitor,1,3.746
22,161,perceptual,0.1,0.05,target,decoy,1,7.113
22,162,perceptual,0.03,0.2,competitor,decoy,1,5.099
22,163,perceptual,0.03,0.05,competitor,competitor,1,3.234
22,164,numeric,0.1,0.05,competitor,competitor,1,7.18
22,165,perceptual,0.1,0.05,competitor,competitor,1,3.226
22,166,perceptual,0.1,0.2,no_decoy,competitor,1,5.602
22,167,perceptual,0.03,0.2,target,target,1,3.205
22,168,perceptual,0.1,0.05,no_decoy,competitor,1,3.052
22,169,perceptual,0.03,0.05,target,competitor,1,5.393
22,170,perceptual,0.1,0.2,target,competitor,1,5.272
22,171,perceptual,0.03,0.05,competitor,competitor,1,4.205
22,172,numeric,0.03,0.05,target,decoy,1,4.828
22,173,numeric,0.03,0.05,target,competitor,1,7.615
22,174,perceptual,0.03,0.05,target,target,1,12.034
22,175,perceptual,0.1,0.05,target,competitor,0,4.717
22,176,perceptual,0.03,0.05,competitor,competitor,1,7.151
22,177,perceptual,0.1,0.05,no_decoy,competitor,1,6.572
22,178,numeric,0.03,0.05,target,decoy,0,3.977
22,179,perceptual,0.03,0.05,target,competitor,1,5.475
22,180,numeric,0.03,0.2,target,target,0,3.698
22,181,numeric,0.03,0.2,no_decoy,competitor,0,3.221
22,182,numeric,0.03,0.05,competitor,target,1,6.131
22,183,numeric,0.03,0.05,target,competitor,0,4.782
22,184,perceptual,0.1,0.05,competitor,competitor,1,5.065
22,185,perceptual,0.03,0.05,no_decoy,target,1,5.058
22,186,perceptual,0.03,0.2,no_decoy,competitor,1,5.806
22,187,perceptual,0.1,0.2,target,target,1,6.269
22,188,numeric,0.1,0.05,no_decoy,competitor,1,3.376
22,189,perceptual,0.03,0.05,competitor,decoy,1,6.27
22,190,perceptual,0.1,0.05,no_decoy,competitor,1,4.008
22,191,numeric,0.1,0.2,target,decoy,0,3.642
22,192,perceptual,0.03,0.05,competitor,target,1,5.334
22,193,numeric,0.1,0.2,no_decoy,competitor,1,8.305
22,194,perceptual,0.03,0.2,competitor,competitor,1,5.088
22,195,numeric,0.03,0.05,no_decoy,target,0,4.408
22,196,perceptual,0.1,0.2,competitor,decoy,1,5.139
22,197,perceptual,0.1,0.05,competitor,decoy,1,5.625
22,198,perceptual,0.1,0.05,competitor,competitor,1,4.995
22,199,perceptual,0.1,0.05,competitor,decoy,1,4.909
22,200,numeric,0.03,0.05,competitor,competitor,1,4.264
22,201,numeric,0.1,0.05,target,decoy,1,4.261
22,202,numeric,0.03,0.2,no_decoy,target,0,4.61
22,203,perceptual,0.03,0.05,no_decoy,target,1,9.316
22,204,numeric,0.03,0.05,no_decoy,competitor,1,3.044
22,205,perceptual,0.1,0.05,no_decoy,competitor,1,2.697
22,206,numeric,0.03,0.05,competitor,competitor,1,3.266
22,207,perceptual,0.1,0.2,no_decoy,target,1,4.89
22,208,numeric,0.03,0.2,no_decoy,competitor,0,3.346
22,209,perceptual,0.03,0.05,competitor,target,1,5.03
22,210,perceptual,0.03,0.05,target,competitor,0,7.466
22,211,perceptual,0.1,0.05,target,target,1,11.797
22,212,numeric,0.03,0.2,target,target,1,3.746
22,213,perceptual,0.1,0.2,no_decoy,competitor,1,3.53
22,214,numeric,0.1,0.2,competitor,target,1,3.765
22,215,numeric,0.1,0.05,competitor,target,1,5.605
22,216,perceptual,0.03,0.2,no_decoy,target,1,3.763
22,217,numeric,0.1,0.2,competitor,competitor,1,3.728
22,218,perceptual,0.1,0.05,competitor,decoy,1,3.567
22,219,numeric,0.03,0.05,target,target,1,7.3
22,220,numeric,0.1,0.2,target,competitor,1,5.219
22,221,numeric,0.03,0.05,target,target,1,4.711
22,222,numeric,0.1,0.2,no_decoy,competitor,1,3.601
22,223,numeric,0.1,0.2,competitor,decoy,1,4.162
22,224,perceptual,0.1,0.2,target,decoy,1,4.846
22,225,perceptual,0.1,0.05,competitor,competitor,1,4.365
22,226,numeric,0.1,0.05,competitor,competitor,1,4.086
22,227,perceptual,0.03,0.2,target,decoy,1,3.686
22,228,perceptual,0.03,0.05,target,competitor,1,6.132
22,229,perceptual,0.03,0.05,no_decoy,target,1,4.377
22,230,numeric,0.1,0.2,no_decoy,target,1,4.54
22,231,numeric,0.03,0.2,competitor,target,1,2.999
22,232,numeric,0.1,0.2,competitor,competitor,0,4.965
22,233,perceptual,0.03,0.05,no_decoy,target,0,3.028
22,234,perceptual,0.1,0.2,competitor,competitor,1,4.457
22,235,numeric,0.1,0.2,no_decoy,competitor,0,2.75
