participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
21,43,numeric,0.03,0.2,target,competitor,0,12.067
21,44,numeric,0.03,0.2,target,competitor,1,9.767
21,45,numeric,0.03,0.05,no_decoy,target,1,12.05
21,46,numeric,0.1,0.2,competitor,decoy,1,13.952
21,47,numeric,0.03,0.2,target,competitor,0,10.91
21,48,numeric,0.1,0.05,target,competitor,1,12.784
21,49,perceptual,0.03,0.2,target,target,0,3.739
21,50,perceptual,0.1,0.05,no_decoy,target,0,6.508
21,51,perceptual,0.1,0.2,competitor,competitor,1,4.711
21,52,perceptual,0.03,0.2,competitor,competitor,1,4.208
21,53,perceptual,0.03,0.05,target,competitor,0,10.114
21,54,numeric,0.1,0.05,competitor,target,1,8.096
21,55,perceptual,0.03,0.2,competitor,target,0,6.907
21,56,numeric,0.03,0.2,competitor,target,1,10.277
21,57,perceptual,0.03,0.05,no_decoy,target,1,4.87
21,58,perceptual,0.1,0.2,no_decoy,target,1,8.765
21,59,numeric,0.1,0.05,target,competitor,1,6.476
21,60,perceptual,0.1,0.05,target,decoy,1,6.055
21,61,perceptual,0.03,0.2,competitor,decoy,1,4.517
21,62,numeric,0.1,0.2,competitor,competitor,1,11.773
21,63,numeric,0.1,0.05,competitor,decoy,1,7.419
21,64,perceptual,0.03,0.05,competitor,target,1,6.988
21,65,numeric,0.03,0.05,no_decoy,competitor,1,2.865
21,66,perceptual,0.03,0.2,competitor,decoy,0,4.545
21,67,numeric,0.1,0.2,no_decoy,competitor,1,6.667
21,68,perceptual,0.1,0.05,target,decoy,0,3.562
21,69,perceptual,0.1,0.2,no_decoy,competitor,0,6.606
21,70,numeric,0.1,0.05,target,competitor,1,9.812
21,71,numeric,0.03,0.05,target,decoy,1,9.471
21,72,perceptual,0.03,0.05,competitor,target,1,5.115
21,73,numeric,0.03,0.05,competitor,decoy,1,10.057
21,74,perceptual,0.1,0.05,no_decoy,competitor,1,5.577
21,75,numeric,0.03,0.05,no_decoy,target,1,12.221
21,76,perceptual,0.1,0.2,competitor,decoy,1,4.583
21,77,numeric,0.1,0.05,competitor,target,0,9.082
21,78,numeric,0.1,0.05,target,decoy,1,13.382
21,79,numeric,0.03,0.05,competitor,decoy,0,9.911
21,80,perceptual,0.1,0.2,competitor,competitor,0,5.824
21,81,perceptual,0.1,0.05,target,target,1,7.212
21,82,numeric,0.1,0.2,no_decoy,target,1,6.879
21,83,perceptual,0.1,0.2,no_decoy,target,0,4.495
21,84,perceptual,0.1,0.05,target,target,0,3.447
21,85,numeric,0.03,0.05,no_decoy,competitor,1,6.978
21,86,numeric,0.03,0.2,no_decoy,competitor,1,9.087
21,87,numeric,0.03,0.05,competitor,competitor,0,10.402
21,88,perceptual,0.1,0.05,competitor,competitor,1,4.969
21,89,perceptual,0.1,0.2,target,decoy,1,4.967
21,90,perceptual,0.1,0.2,target,target,1,4.577
21,91,numeric,0.03,0.2,competitor,target,1,16.523
21,92,numeric,0.1,0.2,target,competitor,0,12.825
21,93,numeric,0.1,0.05,no_decoy,competitor,1,13.271
21,94,perceptual,0.03,0.05,no_decoy,competitor,1,4.408
21,95,numeric,0.1,0.05,competitor,competitor,1,12.559
21,96,numeric,0.1,0.2,target,decoy,1,8.167
21,97,numeric,0.03,0.05,target,decoy,1,11.882
21,98,numeric,0.1,0.05,no_decoy,competitor,1,5.85
21,99,perceptual,0.1,0.05,competitor,competitor,1,3.621
21,100,perceptual,0.03,0.2,competitor,target,1,4.643
21,101,perceptual,0.1,0.05,no_decoy,target,1,4.772
21,102,numeric,0.03,0.05,target,target,1,13.876
21,103,perceptual,0.1,0.05,target,decoy,0,5.928
21,104,perceptual,0.03,0.05,target,decoy,0,4.759
21,105,numeric,0.03,0.2,no_decoy,competitor,1,7.179
21,106,numeric,0.1,0.2,no_decoy,competitor,1,11.302
21,107,perceptual,0.03,0.05,target,decoy,0,4.406
21,108,perceptual,0.03,0.2,no_decoy,competitor,1,4.104
21,109,numeric,0.1,0.05,competitor,decoy,1,9.974
21,110,perceptual,0.1,0.05,no_decoy,target,1,4.957
21,111,perceptual,0.1,0.05,no_decoy,target,1,3.362
21,112,perceptual,0.1,0.05,competitor,competitor,0,3.454
21,113,perceptual,0.03,0.05,no_decoy,competitor,0,3.138
21,114,numeric,0.1,0.05,no_decoy,competitor,1,4.677
21,115,numeric,0.1,0.2,competitor,competitor,0,7.065
21,116,perceptual,0.1,0.2,target,competitor,0,3.383
21,117,numeric,0.1,0.2,competitor,target,1,8.415
21,118,numeric,0.1,0.05,no_decoy,target,1,6.221
21,119,perceptual,0.03,0.2,competitor,decoy,0,3.214
21,120,perceptual,0.1,0.2,no_decoy,competitor,1,5.884
21,121,perceptual,0.1,0.05,no_decoy,competitor,1,4.489
21,122,numeric,0.03,0.2,target,target,1,11.259
21,123,perceptual,0.1,0.2,no_decoy,competitor,0,2.808
21,124,numeric,0.03,0.05,competitor,target,1,19.618
21,125,numeric,0.1,0.2,target,competitor,1,8.99
21,126,numeric,0.03,0.05,no_decoy,competitor,0,7.458
21,127,numeric,0.1,0.05,competitor,competitor,1,7.51
21,128,numeric,0.1,0.05,target,competitor,1,9.637
21,129,numeric,0.03,0.2,competitor,target,0,10.378
21,130,numeric,0.1,0.2,no_decoy,competitor,0,8.79
21,131,numeric,0.1,0.05,competitor,target,1,8.879
21,132,numeric,0.1,0.05,competitor,target,1,11.756
21,133,perceptual,0.1,0.2,no_decoy,competitor,1,3.174
21,134,perceptual,0.1,0.2,no_decoy,target,1,3.156
21,135,numeric,0.1,0.05,competitor,target,0,10.217
21,136,numeric,0.03,0.2,competitor,target,0,18.059
21,137,numeric,0.03,0.05,no_decoy,target,1,5.979
21,138,numeric,0.1,0.05,no_decoy,target,1,6.523
21,139,numeric,0.1,0.05,target,target,1,8.333
21,140,numeric,0.1,0.05,no_decoy,competitor,0,6.013
21,141,perceptual,0.03,0.05,target,decoy,1,3.261
21,142,perceptual,0.03,0.2,target,competitor,1,3.526
21,143,perceptual,0.03,0.2,target,target,1,3.332
21,144,perceptual,0.03,0.05,target,decoy,0,3.666
21,145,perceptual,0.1,0.2,target,competitor,1,3.227
21,146,perceptual,0.1,0.2,target,competitor,1,2.963
21,147,perceptual,0.1,0.05,target,decoy,0,3.524
21,148,numeric,0.03,0.2,target,competitor,1,6.626
21,149,numeric,0.03,0.05,target,competitor,1,9.777
21,150,numeric,0.1,0.2,no_decoy,target,1,5.186
21,151,numeric,0.03,0.2,target,target,1,10.181
21,152,perceptual,0.1,0.2,no_decoy,target,1,3.221
21,153,numeric,0.1,0.05,competitor,target,0,9.802
21,154,perceptual,0.03,0.2,no_decoy,target,0,3.956
21,155,numeric,0.03,0.05,no_decoy,competitor,0,9.949
21,156,perceptual,0.1,0.2,competitor,decoy,0,3.631
21,157,perceptual,0.1,0.2,target,competitor,0,2.797
21,158,perceptual,0.03,0.2,target,decoy,0,4.359
21,159,numeric,0.03,0.05,no_decoy,target,1,6.118
21,160,numeric,0.1,0.05,no_decoy,competitor,1,7.352
21,161,perceptual,0.03,0.05,no_decoy,target,1,3.155
21,162,perceptual,0.03,0.05,competitor,decoy,1,2.762
21,163,perceptual,0.1,0.05,target,decoy,1,3.146
21,164,numeric,0.03,0.2,target,decoy,1,5.932
21,165,numeric,0.1,0.2,competitor,target,1,9.352
21,166,numeric,0.03,0.05,competitor,target,1,11.144
21,167,numeric,0.03,0.2,competitor,decoy,1,10.581
21,168,perceptual,0.1,0.2,competitor,target,0,3.155
21,169,perceptual,0.03,0.2,no_decoy,competitor,0,3.396
21,170,numeric,0.1,0.2,target,decoy,0,9.563
21,171,perceptual,0.03,0.05,no_decoy,competitor,1,5.721
21,172,perceptual,0.03,0.05,target,competitor,1,3.839
21,173,perceptual,0.03,0.05,no_decoy,competitor,1,7.105
21,174,numeric,0.1,0.2,target,target,1,7.265
21,175,perceptual,0.03,0.2,target,target,0,5.592
21,176,perceptual,0.03,0.05,competitor,target,1,5.12
21,177,numeric,0.1,0.2,no_decoy,competitor,1,4.18
21,178,numeric,0.03,0.2,competitor,target,1,10.511
21,179,perceptual,0.03,0.2,target,decoy,1,2.738
21,180,numeric,0.1,0.05,competitor,decoy,0,10.024
21,181,perceptual,0.1,0.2,competitor,competitor,1,4.429
21,182,perceptual,0.1,0.2,competitor,decoy,1,4.548
21,183,perceptual,0.03,0.2,competitor,competitor,1,7.141
21,184,numeric,0.1,0.05,no_decoy,target,1,5.768
21,185,numeric,0.03,0.05,competitor,decoy,0,7.515
21,186,numeric,0.03,0.2,target,decoy,0,13.142
21,187,numeric,0.03,0.05,competitor,competitor,0,11.699
21,188,perceptual,0.1,0.05,no_decoy,competitor,1,2.969
21,189,numeric,0.1,0.05,target,competitor,1,10.793
21,190,perceptual,0.03,0.05,no_decoy,competitor,0,2.961
21,191,numeric,0.03,0.05,no_decoy,competitor,1,7.693
21,192,perceptual,0.03,0.05,competitor,decoy,1,3.169
21,193,perceptual,0.1,0.05,target,competitor,1,3.155
21,194,perceptual,0.1,0.2,no_decoy,target,1,2.731
21,195,perceptual,0.1,0.05,no_decoy,competitor,1,3.176
21,196,perceptual,0.03,0.05,target,competitor,0,3.237
21,197,numeric,0.03,0.2,no_decoy,target,0,7.163
21,198,perceptual,0.03,0.05,competitor,target,0,2.783
21,199,perceptual,0.1,0.05,target,competitor,0,2.919
21,200,perceptual,0.03,0.05,target,competitor,0,4.715
21,201,perceptual,0.03,0.2,target,target,1,3.285
21,202,numeric,0.1,0.2,no_decoy,competitor,1,6.14
21,203,perceptual,0.03,0.05,no_decoy,competitor,0,2.584
21,204,numeric,0.1,0.2,target,target,1,11.108
21,205,numeric,0.03,0.05,target,target,1,11.446
21,206,perceptual,0.03,0.05,target,decoy,0,3.093
21,207,perceptual,0.03,0.05,target,target,0,2.889
21,208,perceptual,0.1,0.2,target,target,0,2.272
21,209,numeric,0.03,0.2,no_decoy,competitor,1,5.834
21,210,numeric,0.03,0.05,competitor,decoy,0,8.89
21,211,numeric,0.03,0.2,no_decoy,competitor,1,4.184
21,212,perceptual,0.03,0.2,competitor,competitor,0,2.662
21,213,perceptual,0.1,0.2,no_decoy,competitor,1,4.296
21,214,numeric,0.1,0.2,competitor,competitor,1,14.597
21,215,perceptual,0.03,0.2,target,competitor,0,3.408
21,216,perceptual,0.03,0.2,no_decoy,target,0,2.546
21,217,numeric,0.03,0.05,target,decoy,0,8.353
21,218,numeric,0.03,0.05,target,competitor,1,10.322
21,219,perceptual,0.03,0.05,no_decoy,competitor,0,2.312
21,220,numeric,0.03,0.05,competitor,decoy,1,13.201
21,221,perceptual,0.1,0.2,target,target,0,3.237
21,222,numeric,0.03,0.05,no_decoy,target,1,5.873
21,223,numeric,0.1,0.05,no_decoy,target,1,5.719
21,224,numeric,0.1,0.2,target,decoy,0,12.936
21,225,perceptual,0.1,0.05,competitor,target,1,2.988
21,226,numeric,0.03,0.2,target,competitor,1,7.335
21,227,perceptual,0.03,0.2,no_decoy,target,0,4.465
21,228,numeric,0.03,0.2,target,target,1,17.936
21,229,perceptual,0.1,0.2,target,competitor,0,2.416
21,230,perceptual,0.03,0.05,target,competitor,1,3.662
21,231,numeric,0.03,0.2,competitor,target,1,11.421
21,232,perceptual,0.03,0.2,no_decoy,target,0,2.662
21,233,perceptual,0.1,0.2,target,competitor,0,3.133
21,234,perceptual,0.1,0.2,target,competitor,0,3.851
21,235,perceptual,0.03,0.2,competitor,competitor,1,3.963
21,236,perceptual,0.03,0.2,target,decoy,1,3.287
21,237,numeric,0.1,0.05,target,target,1,8.876
21,238,perceptual,0.1,0.05,competitor,decoy,0,2.768
21,239,numeric,0.1,0.2,no_decoy,target,1,4.435
21,240,perceptual,0.1,0.05,competitor,competitor,1,2.777
21,241,perceptual,0.03,0.2,competitor,decoy,0,3.316
21,242,perceptual,0.1,0.05,target,competitor,0,2.855
21,243,numeric,0.03,0.05,target,target,1,11.156
21,244,numeric,0.1,0.2,competitor,target,1,8.2
21,245,numeric,0.03,0.2,no_decoy,competitor,1,2.951
21,246,numeric,0.03,0.2,target,decoy,1,12.689
21,247,perceptual,0.1,0.05,competitor,decoy,0,2.509
21,248,perceptual,0.03,0.05,competitor,decoy,1,2.935
21,250,perceptual,0.1,0.2,target,target,0,0.416
21,251,perceptual,0.03,0.2,target,target,1,2.676
21,252,numeric,0.03,0.05,target,decoy,1,8.685
21,253,numeric,0.1,0.05,target,target,1,12.562
21,254,numeric,0.1,0.2,target,target,1,11.073
21,255,perceptual,0.03,0.2,no_decoy,competitor,1,2.798
21,256,perceptual,0.03,0.2,no_decoy,target,1,2.84
21,257,perceptual,0.03,0.05,competitor,decoy,0,2.766
21,258,perceptual,0.1,0.2,competitor,competitor,1,2.891
21,259,numeric,0.03,0.05,competitor,decoy,1,11.747
21,260,perceptual,0.03,0.2,no_decoy,competitor,0,2.218
21,261,perceptual,0.03,0.05,competitor,decoy,1,3.178
21,262,numeric,0.1,0.2,target,competitor,1,7.583
21,263,perceptual,0.03,0.2,competitor,target,0,2.566
21,264,numeric,0.03,0.2,no_decoy,target,0,8.141
21,265,perceptual,0.1,0.05,competitor,decoy,1,4.974
21,266,numeric,0.03,0.2,no_decoy,target,1,6.727
21,267,numeric,0.1,0.2,target,decoy,1,10.828
21,268,perceptual,0.03,0.05,no_decoy,target,1,2.52
21,269,numeric,0.03,0.2,competitor,decoy,1,6.966
21,270,numeric,0.03,0.2,competitor,decoy,0,13.879
21,271,perceptual,0.1,0.2,competitor,decoy,0,3.354
21,272,perceptual,0.1,0.05,competitor,competitor,1,2.812
21,273,numeric,0.03,0.2,competitor,decoy,0,11.734
21,274,perceptual,0.1,0.2,competitor,target,0,3.046
21,275,perceptual,0.03,0.2,no_decoy,target,0,3.97
21,276,numeric,0.1,0.05,no_decoy,target,1,5.113
21,277,perceptual,0.03,0.05,target,target,1,5.098
21,278,numeric,0.1,0.05,target,competitor,1,8.544
21,279,perceptual,0.03,0.2,no_decoy,target,0,3.059
21,280,numeric,0.03,0.05,competitor,competitor,1,7.917
21,281,perceptual,0.1,0.05,competitor,competitor,1,3.917
21,282,perceptual,0.03,0.05,competitor,decoy,0,5.426
21,283,perceptual,0.1,0.2,no_decoy,target,0,4.84
21,284,numeric,0.03,0.05,competitor,decoy,1,12.351
21,285,perceptual,0.1,0.05,competitor,target,0,4.192
21,286,perceptual,0.03,0.05,competitor,decoy,1,4.614
21,287,numeric,0.03,0.2,competitor,competitor,0,10.401
21,288,numeric,0.1,0.2,no_decoy,target,1,5.621
22,1,perceptual,0.1,0.2,target,decoy,1,13.423
22,2,perceptual,0.03,0.05,no_decoy,competitor,0,8.975
22,3,perceptual,0.1,0.05,target,competitor,0,7.63
22,4,perceptual,0.03,0.05,no_decoy,competitor,1,14.839
22,5,perceptual,0.1,0.2,target,target,1,7.204
22,6,perceptual,0.1,0.2,target,target,0,19.2
22,7,perceptual,0.03,0.2,no_decoy,competitor,0,9.655
22,9,perceptual,0.03,0.05,target,competitor,1,14.797
22,10,numeric,0.03,0.2,target,target,1,7.768
22,11,perceptual,0.03,0.2,target,decoy,1,10.116
22,12,perceptual,0.03,0.05,no_decoy,competitor,1,5.067
22,13,numeric,0.03,0.05,competitor,decoy,0,15.103
22,14,numeric,0.1,0.05,no_decoy,competitor,1,5.746
22,15,perceptual,0.1,0.05,competitor,decoy,0,10.365
22,16,perceptual,0.1,0.2,competitor,competitor,0,5.026
22,17,numeric,0.1,0.05,competitor,decoy,1,14.579
22,18,numeric,0.1,0.05,target,decoy,1,13.497
22,19,numeric,0.03,0.2,no_decoy,target,1,7.581
22,20,perceptual,0.1,0.05,no_decoy,target,0,6.645
22,21,numeric,0.03,0.05,no_decoy,competitor,0,0.006
22,22,perceptual,0.1,0.2,competitor,competitor,0,13.933
22,23,numeric,0.1,0.2,competitor,competitor,1,7.6
22,24,numeric,0.03,0.2,competitor,competitor,1,15.321
22,25,perceptual,0.03,0.05,target,target,1,6.182
22,26,perceptual,0.1,0.2,no_decoy,target,0,5.408
22,27,numeric,0.1,0.05,target,competitor,1,15.358
22,28,numeric,0.03,0.05,no_decoy,competitor,0,5.551
22,29,numeric,0.03,0.05,no_decoy,target,1,4.907
22,30,numeric,0.03,0.05,target,competitor,1,8.795
22,31,perceptual,0.1,0.05,target,decoy,1,7.36
22,32,numeric,0.1,0.2,no_decoy,target,1,5.974
22,33,perceptual,0.1,0.05,no_decoy,competitor,1,4.979
22,34,perceptual,0.03,0.05,no_decoy,target,1,3.373
22,35,numeric,0.03,0.2,competitor,target,0,8.902
22,36,numeric,0.03,0.2,target,target,1,19.192
22,37,numeric,0.1,0.05,competitor,competitor,1,13.177
22,38,numeric,0.1,0.2,no_decoy,target,0,9.3
22,39,numeric,0.03,0.05,target,target,1,16.822
22,40,perceptual,0.1,0.05,competitor,decoy,1,7.334
22,41,perceptual,0.03,0.05,competitor,target,0,6.578
22,42,numeric,0.03,0.2,competitor,decoy,1,16.713
22,43,perceptual,0.03,0.2,target,target,1,5.075
22,44,perceptual,0.1,0.2,target,decoy,1,9.783
22,45,numeric,0.1,0.05,target,target,1,14.82
22,46,perceptual,0.1,0.05,no_decoy,target,0,6.408
22,47,numeric,0.1,0.2,competitor,competitor,1,10.763
22,48,numeric,0.03,0.05,no_decoy,competitor,0,7.54
22,49,numeric,0.1,0.05,no_decoy,competitor,0,8.846
22,50,perceptual,0.1,0.2,no_decoy,target,1,7.386
22,51,perceptual,0.1,0.2,competitor,decoy,1,10.328
22,52,perceptual,0.03,0.2,no_decoy,target,1,10.01
22,53,numeric,0.03,0.05,target,target,0,19.135
22,54,perceptual,0.1,0.2,no_decoy,competitor,1,3.741
22,55,perceptual,0.1,0.05,competitor,competitor,1,9.357
22,56,numeric,0.1,0.2,no_decoy,competitor,1,17.11
22,57,perceptual,0.1,0.2,no_decoy,target,1,7.357
22,58,numeric,0.1,0.05,competitor,decoy,1,13.295
22,59,perceptual,0.1,0.05,competitor,competitor,1,4.384
22,60,numeric,0.03,0.2,target,competitor,0,12.955
22,61,perceptual,0.03,0.05,target,competitor,0,8.648
22,62,perceptual,0.1,0.05,competitor,target,0,10.856
22,63,perceptual,0.1,0.05,target,target,1,6.132
22,64,perceptual,0.03,0.2,target,competitor,1,7.01
22,65,perceptual,0.03,0.2,competitor,decoy,0,9.882
22,66,perceptual,0.03,0.05,no_decoy,competitor,1,3.725
22,67,perceptual,0.03,0.2,no_decoy,target,0,8.536
22,68,perceptual,0.1,0.05,competitor,decoy,1,10.681
22,69,perceptual,0.1,0.05,target,target,0,8.216
22,70,perceptual,0.1,0.05,competitor,target,1,6.921
22,71,numeric,0.03,0.05,target,competitor,1,14.579
22,72,numeric,0.1,0.05,no_decoy,target,1,15.435
22,73,perceptual,0.03,0.2,competitor,decoy,0,11.351
22,74,perceptual,0.03,0.2,no_decoy,competitor,1,11.116
22,75,numeric,0.03,0.2,competitor,decoy,1,5.582
22,76,perceptual,0.03,0.2,no_decoy,target,1,4.647
22,77,perceptual,0.1,0.05,competitor,competitor,1,11.349
22,78,numeric,0.1,0.2,no_decoy,target,1,6.124
22,79,numeric,0.1,0.05,target,target,0,7.483
22,80,numeric,0.1,0.05,competitor,decoy,1,15.825
22,81,numeric,0.03,0.2,no_decoy,target,1,5.149
22,82,perceptual,0.03,0.05,competitor,competitor,0,9.408
22,83,perceptual,0.03,0.05,target,decoy,1,6.373
22,84,numeric,0.1,0.05,target,competitor,1,14.548
22,85,numeric,0.03,0.2,no_decoy,competitor,0,6.258
22,86,perceptual,0.1,0.05,no_decoy,competitor,0,6.718
22,87,numeric,0.1,0.05,competitor,target,1,10.684
22,88,numeric,0.1,0.2,competitor,decoy,1,14.895
22,89,numeric,0.03,0.2,competitor,competitor,0,13.756
22,90,perceptual,0.03,0.2,competitor,decoy,0,10.25
22,91,numeric,0.1,0.05,no_decoy,competitor,1,11.915
22,92,perceptual,0.1,0.2,no_decoy,competitor,0,11.09
22,93,numeric,0.1,0.2,target,competitor,1,15.046
22,94,numeric,0.1,0.2,target,decoy,1,6.953
22,95,numeric,0.03,0.2,no_decoy,competitor,1,4.836
22,96,perceptual,0.1,0.05,target,target,0,7.042
22,97,perceptual,0.1,0.2,no_decoy,competitor,1,5.116
22,98,numeric,0.1,0.2,no_decoy,competitor,1,5.039
22,99,perceptual,0.03,0.2,no_decoy,competitor,1,10.755
22,100,numeric,0.1,0.2,target,decoy,1,10.003
22,101,perceptual,0.03,0.05,target,decoy,1,9.056
22,102,perceptual,0.1,0.05,no_decoy,target,1,5.184
22,103,perceptual,0.1,0.2,no_decoy,competitor,1,9.433
22,104,numeric,0.03,0.05,target,target,0,8.15
22,105,numeric,0.1,0.2,no_decoy,target,0,6.396
22,106,numeric,0.1,0.2,no_decoy,target,1,11.703
22,107,perceptual,0.1,0.2,target,decoy,1,6.85
22,108,perceptual,0.1,0.05,no_decoy,target,1,8.543
22,109,perceptual,0.1,0.2,target,decoy,1,7.3
22,110,numeric,0.1,0.05,target,decoy,0,7.383
22,111,perceptual,0.1,0.05,target,competitor,1,10.592
22,112,numeric,0.03,0.05,competitor,target,0,14.6
22,113,numeric,0.03,0.05,target,target,1,13.342
22,114,perceptual,0.1,0.05,target,target,1,5.91
22,115,perceptual,0.03,0.05,target,decoy,1,8.521
22,116,perceptual,0.03,0.2,target,decoy,1,9.214
22,117,perceptual,0.03,0.2,competitor,decoy,1,11.504
22,118,numeric,0.03,0.05,target,target,1,7.447
22,119,numeric,0.1,0.05,target,target,1,8.341
22,120,perceptual,0.1,0.05,no_decoy,target,1,12.074
22,121,perceptual,0.03,0.2,competitor,competitor,0,0.001
22,122,numeric,0.1,0.2,no_decoy,target,1,4.154
22,123,perceptual,0.03,0.2,target,competitor,1,6.894
22,124,numeric,0.1,0.05,competitor,competitor,0,10.953
22,125,numeric,0.03,0.05,no_decoy,target,1,14.286
22,126,numeric,0.1,0.05,no_decoy,target,1,7.658
22,127,numeric,0.1,0.05,no_decoy,target,1,4.489
22,128,perceptual,0.03,0.05,target,decoy,0,6.603
22,129,numeric,0.03,0.2,competitor,decoy,1,10.535
22,130,numeric,0.1,0.2,competitor,decoy,1,9.822
22,131,perceptual,0.03,0.05,no_decoy,competitor,1,8.249
22,132,numeric,0.03,0.05,no_decoy,target,1,10.6
22,133,numeric,0.1,0.2,competitor,decoy,0,9.659
22,134,perceptual,0.03,0.2,competitor,competitor,1,5.817
22,135,numeric,0.03,0.05,competitor,decoy,0,14.275
22,136,perceptual,0.03,0.05,target,target,1,5.286
22,138,perceptual,0.1,0.05,no_decoy,target,0,5.642
22,139,numeric,0.1,0.2,target,competitor,1,5.806
22,140,numeric,0.03,0.05,competitor,decoy,0,17.892
22,141,perceptual,0.1,0.2,no_decoy,competitor,1,3.743
22,142,perceptual,0.1,0.2,competitor,target,1,5.42
22,143,numeric,0.03,0.05,competitor,target,0,9.445
22,144,numeric,0.1,0.2,target,target,1,9.372
22,145,perceptual,0.03,0.05,competitor,decoy,0,7.133
22,146,perceptual,0.03,0.05,competitor,decoy,1,5.197
22,147,numeric,0.03,0.05,competitor,decoy,0,10.69
22,148,perceptual,0.03,0.2,target,competitor,0,13.086
22,149,numeric,0.03,0.2,competitor,competitor,1,12.436
22,150,numeric,0.1,0.05,competitor,target,1,10.101
22,151,numeric,0.03,0.05,target,competitor,0,13.257
22,152,numeric,0.1,0.2,target,competitor,1,16.075
22,153,perceptual,0.03,0.2,competitor,target,1,5.702
22,154,perceptual,0.03,0.2,competitor,decoy,0,4.766
22,155,numeric,0.03,0.2,competitor,competitor,0,16.462
22,156,numeric,0.1,0.2,competitor,competitor,1,13.766
22,157,perceptual,0.1,0.05,target,competitor,1,10.231
22,158,perceptual,0.03,0.2,no_decoy,target,1,4.875
22,159,numeric,0.03,0.2,target,decoy,1,15.714
22,160,numeric,0.1,0.2,target,target,1,8.977
22,161,perceptual,0.1,0.05,no_decoy,target,1,2.806
22,162,numeric,0.03,0.05,target,competitor,1,11.09
22,163,numeric,0.03,0.2,no_decoy,target,0,6.376
22,164,numeric,0.03,0.05,target,decoy,0,16.009
22,165,perceptual,0.03,0.05,no_decoy,competitor,0,5.637
22,166,perceptual,0.1,0.2,competitor,decoy,1,5.287
22,167,numeric,0.03,0.2,target,target,1,6.907
22,168,perceptual,0.1,0.2,competitor,competitor,1,5.038
22,169,numeric,0.03,0.05,competitor,competitor,0,17.373
22,170,perceptual,0.1,0.05,no_decoy,competitor,1,9.212
22,171,perceptual,0.03,0.05,competitor,competitor,1,7.519
22,172,perceptual,0.1,0.05,competitor,target,0,10.988
22,173,perceptual,0.1,0.2,no_decoy,target,1,8.585
22,174,perceptual,0.1,0.2,target,competitor,1,8.16
22,175,perceptual,0.1,0.05,target,target,1,7.779
22,176,perceptual,0.03,0.2,no_decoy,competitor,1,7.974
22,177,numeric,0.1,0.05,target,target,1,13.407
22,178,perceptual,0.03,0.05,competitor,competitor,0,9.253
22,179,numeric,0.1,0.05,target,decoy,1,8.848
22,180,numeric,0.03,0.2,no_decoy,target,1,6.143
