participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
23,269,numeric,0.1,0.2,competitor,target,1,10.977
23,270,perceptual,0.03,0.2,no_decoy,target,1,4.078
23,271,perceptual,0.1,0.05,competitor,target,1,4.648
23,272,numeric,0.03,0.05,competitor,competitor,0,9.068
23,273,perceptual,0.03,0.05,no_decoy,target,1,3.376
23,274,perceptual,0.1,0.2,target,competitor,0,3.3
23,275,numeric,0.03,0.2,target,target,1,6.97
23,276,perceptual,0.1,0.05,target,target,1,3.014
23,277,numeric,0.1,0.05,no_decoy,target,1,6.42
23,278,perceptual,0.1,0.05,no_decoy,competitor,0,3.235
23,279,numeric,0.1,0.2,target,target,1,9.946
23,280,perceptual,0.03,0.2,target,competitor,0,4.453
23,281,numeric,0.03,0.2,no_decoy,target,1,4.488
23,282,perceptual,0.1,0.05,competitor,target,1,3.536
23,283,perceptual,0.03,0.2,target,target,1,4.507
23,284,numeric,0.03,0.2,competitor,target,1,9.148
23,285,perceptual,0.03,0.05,no_decoy,competitor,0,3.618
23,286,perceptual,0.03,0.2,competitor,target,1,3.081
23,287,perceptual,0.1,0.05,target,target,1,7.236
23,288,perceptual,0.1,0.2,target,target,1,4.618
24,1,numeric,0.03,0.2,target,competitor,0,16.546
24,2,numeric,0.03,0.2,competitor,target,1,6.85
24,3,numeric,0.03,0.2,target,target,1,10.268
24,4,numeric,0.03,0.2,competitor,target,1,6.715
24,5,perceptual,0.03,0.2,target,competitor,0,6.16
24,6,numeric,0.03,0.05,target,decoy,0,7.647
24,7,perceptual,0.03,0.05,competitor,target,1,5.369
24,8,numeric,0.1,0.2,target,decoy,0,8.292
24,9,numeric,0.1,0.2,target,competitor,0,6.19
24,10,numeric,0.03,0.05,competitor,target,1,13.64
24,11,numeric,0.1,0.05,competitor,decoy,0,12.114
24,12,perceptual,0.1,0.05,no_decoy,target,1,4.427
24,13,perceptual,0.03,0.2,no_decoy,competitor,0,3.954
24,14,perceptual,0.03,0.2,no_decoy,target,1,4.918
24,15,perceptual,0.1,0.05,target,decoy,0,5.198
24,16,numeric,0.1,0.05,target,target,1,11.693
24,17,perceptual,0.1,0.05,competitor,target,1,7.491
24,18,perceptual,0.1,0.2,competitor,target,1,8.82
24,19,numeric,0.1,0.05,no_decoy,target,1,5.772
24,20,perceptual,0.1,0.05,no_decoy,competitor,0,3.584
24,21,numeric,0.1,0.05,competitor,competitor,0,5.836
24,22,numeric,0.1,0.2,no_decoy,competitor,0,10.751
24,23,numeric,0.03,0.05,no_decoy,competitor,0,4.196
24,24,perceptual,0.1,0.05,competitor,decoy,0,9.011
24,25,numeric,0.03,0.05,no_decoy,target,1,4.269
24,26,perceptual,0.03,0.2,no_decoy,target,1,4.195
24,27,perceptual,0.03,0.2,competitor,target,1,5.88
24,28,numeric,0.1,0.2,no_decoy,target,1,6.803
24,29,numeric,0.03,0.2,target,competitor,0,6.404
24,30,numeric,0.03,0.2,competitor,competitor,0,6.001
24,31,numeric,0.1,0.2,target,target,1,7.18
24,32,perceptual,0.03,0.05,no_decoy,competitor,0,3.572
24,33,perceptual,0.03,0.05,no_decoy,competitor,0,5.009
24,34,perceptual,0.1,0.2,competitor,competitor,0,4.071
24,35,numeric,0.03,0.2,no_decoy,target,1,5.748
24,36,perceptual,0.1,0.2,target,competitor,0,4.113
24,37,numeric,0.1,0.2,competitor,target,1,3.818
24,38,numeric,0.03,0.05,no_decoy,competitor,0,5.501
24,39,numeric,0.03,0.2,competitor,target,1,8.281
24,40,perceptual,0.1,0.2,no_decoy,competitor,0,2.86
24,41,numeric,0.1,0.2,no_decoy,target,1,7.73
24,42,perceptual,0.03,0.05,no_decoy,target,1,4.219
24,43,numeric,0.1,0.05,target,target,1,7.723
24,44,numeric,0.03,0.2,target,target,1,11.623
24,45,numeric,0.03,0.05,no_decoy,competitor,0,7.755
24,46,perceptual,0.1,0.2,no_decoy,competitor,0,5.496
24,47,numeric,0.03,0.05,no_decoy,target,1,7.4
24,48,numeric,0.03,0.05,no_decoy,target,1,4.549
24,49,numeric,0.1,0.05,competitor,competitor,0,6.354
24,50,numeric,0.1,0.05,target,target,1,8.751
24,51,perceptual,0.03,0.05,no_decoy,target,1,3.197
24,52,numeric,0.1,0.2,competitor,competitor,0,12.188
24,53,perceptual,0.1,0.2,competitor,competitor,0,5.034
24,54,numeric,0.1,0.05,target,target,1,7.849
24,55,perceptual,0.1,0.2,no_decoy,competitor,0,7.426
24,56,numeric,0.03,0.05,competitor,target,1,4.981
24,57,numeric,0.1,0.2,target,target,1,5.097
24,58,numeric,0.1,0.2,no_decoy,target,1,4.233
24,59,perceptual,0.1,0.05,competitor,target,1,3.819
24,60,numeric,0.1,0.05,no_decoy,target,1,6.633
24,61,numeric,0.1,0.2,competitor,target,1,6.566
24,62,perceptual,0.03,0.05,competitor,competitor,0,5.027
24,63,numeric,0.1,0.2,target,target,1,6.251
24,64,perceptual,0.03,0.2,no_decoy,competitor,0,4.168
24,65,numeric,0.03,0.2,competitor,target,1,8.76
24,66,perceptual,0.1,0.2,target,decoy,0,4.323
24,67,perceptual,0.03,0.05,target,decoy,0,5.217
24,68,numeric,0.03,0.2,target,target,1,5.815
24,69,perceptual,0.1,0.05,competitor,decoy,0,5.266
24,70,perceptual,0.03,0.2,competitor,competitor,0,3.186
24,71,numeric,0.03,0.2,target,competitor,0,5.982
24,72,perceptual,0.1,0.2,target,competitor,0,7.797
24,73,perceptual,0.03,0.05,target,competitor,0,3.987
24,74,numeric,0.03,0.2,no_decoy,target,1,4.009
24,75,perceptual,0.1,0.05,no_decoy,competitor,0,5.247
24,76,perceptual,0.1,0.2,target,competitor,0,3.344
24,77,numeric,0.1,0.2,target,decoy,0,7.162
24,78,perceptual,0.03,0.05,target,target,1,4.889
24,79,perceptual,0.03,0.05,target,target,1,7.45
24,80,numeric,0.1,0.05,no_decoy,target,1,5.284
24,81,numeric,0.1,0.05,competitor,competitor,0,5.659
24,82,perceptual,0.03,0.05,competitor,target,1,5.033
24,83,numeric,0.03,0.2,no_decoy,competitor,0,5.508
24,84,perceptual,0.1,0.05,target,competitor,0,3.397
24,85,perceptual,0.03,0.2,competitor,target,1,7.338
24,86,perceptual,0.1,0.2,target,target,1,6.88
24,87,perceptual,0.1,0.05,target,decoy,0,6.966
24,88,numeric,0.1,0.2,target,target,1,8.396
24,89,numeric,0.03,0.05,target,target,1,5.219
24,90,numeric,0.03,0.2,target,target,1,7.632
24,91,perceptual,0.1,0.05,no_decoy,target,1,4.828
24,92,perceptual,0.1,0.05,target,competitor,0,5.15
24,93,numeric,0.1,0.05,no_decoy,target,1,5.701
24,94,numeric,0.03,0.2,no_decoy,target,1,6.822
24,95,perceptual,0.1,0.2,competitor,competitor,0,4.559
24,96,perceptual,0.03,0.05,target,target,1,11.421
24,97,numeric,0.1,0.05,no_decoy,target,1,5.015
24,98,numeric,0.1,0.2,target,target,1,6.819
24,99,perceptual,0.1,0.2,target,competitor,0,3.313
24,100,perceptual,0.1,0.2,no_decoy,competitor,0,5.665
24,101,numeric,0.1,0.2,competitor,target,1,8.147
24,102,perceptual,0.1,0.05,no_decoy,competitor,0,8.881
24,103,perceptual,0.1,0.2,no_decoy,competitor,0,3.63
24,104,perceptual,0.03,0.2,target,competitor,0,7.933
24,105,perceptual,0.1,0.2,no_decoy,target,1,4.719
24,106,numeric,0.03,0.05,target,target,1,7.154
24,107,numeric,0.1,0.05,competitor,target,1,6.848
24,108,numeric,0.03,0.05,competitor,target,1,6.577
24,109,perceptual,0.03,0.05,target,competitor,0,8.501
24,110,perceptual,0.1,0.05,target,target,1,6.608
24,111,perceptual,0.03,0.2,target,competitor,0,5.016
24,112,perceptual,0.1,0.05,competitor,target,1,3.951
24,113,perceptual,0.1,0.2,no_decoy,competitor,0,3.476
24,114,perceptual,0.1,0.2,no_decoy,target,1,3.286
24,115,perceptual,0.1,0.05,competitor,target,1,4.555
24,116,numeric,0.03,0.05,competitor,competitor,0,7.017
24,117,perceptual,0.1,0.05,no_decoy,target,1,2.658
24,118,numeric,0.03,0.05,competitor,competitor,0,6.859
24,119,numeric,0.1,0.05,target,target,1,5.034
24,120,perceptual,0.03,0.2,target,competitor,0,3.671
24,121,perceptual,0.1,0.05,no_decoy,target,1,2.902
24,122,perceptual,0.1,0.2,competitor,decoy,0,4.881
24,123,perceptual,0.1,0.2,target,competitor,0,4.38
24,124,perceptual,0.1,0.05,target,target,1,7.021
24,125,numeric,0.1,0.2,competitor,target,1,4.334
24,126,perceptual,0.03,0.2,competitor,target,1,4.168
24,127,perceptual,0.1,0.05,no_decoy,competitor,0,4.332
24,128,numeric,0.1,0.05,no_decoy,target,1,8.346
24,129,perceptual,0.03,0.05,no_decoy,target,1,3.119
24,130,perceptual,0.1,0.2,target,competitor,0,4.765
24,131,numeric,0.03,0.05,no_decoy,target,1,4.893
24,132,perceptual,0.1,0.2,target,target,1,4.066
24,133,perceptual,0.03,0.05,competitor,target,1,5.266
24,134,numeric,0.03,0.2,competitor,competitor,0,9.22
24,135,perceptual,0.03,0.2,competitor,target,1,5.263
24,136,perceptual,0.1,0.05,no_decoy,target,1,5.764
24,137,numeric,0.1,0.2,no_decoy,target,1,4.352
24,138,perceptual,0.03,0.05,target,target,1,8.061
24,139,perceptual,0.03,0.05,competitor,target,1,3.467
24,140,numeric,0.03,0.2,competitor,competitor,0,14.272
24,141,perceptual,0.03,0.05,no_decoy,competitor,0,5.172
24,142,numeric,0.03,0.05,no_decoy,target,1,5.402
24,143,perceptual,0.1,0.05,no_decoy,competitor,0,3.003
24,144,numeric,0.03,0.05,target,target,1,7.282
24,145,numeric,0.03,0.05,target,target,1,12.95
24,146,numeric,0.1,0.05,target,target,1,6.311
24,147,numeric,0.03,0.05,competitor,target,1,5.71
24,148,perceptual,0.03,0.05,competitor,competitor,0,4.329
24,149,perceptual,0.03,0.2,no_decoy,competitor,0,5.005
24,150,numeric,0.1,0.2,competitor,target,1,5.67
24,151,perceptual,0.03,0.2,no_decoy,target,1,3.992
24,152,perceptual,0.03,0.05,no_decoy,competitor,0,3.801
24,153,perceptual,0.1,0.2,target,competitor,0,3.703
24,154,numeric,0.1,0.05,target,target,1,10.882
24,155,numeric,0.03,0.05,target,target,1,8.946
24,156,numeric,0.1,0.05,competitor,target,1,5.352
24,157,numeric,0.1,0.05,competitor,target,1,6.782
24,158,numeric,0.03,0.2,target,target,1,10.314
24,159,perceptual,0.03,0.2,competitor,competitor,0,5.789
24,160,perceptual,0.03,0.05,target,decoy,0,4.684
24,161,perceptual,0.03,0.2,no_decoy,competitor,0,3.501
24,162,perceptual,0.03,0.2,no_decoy,target,1,4.413
24,163,numeric,0.03,0.05,target,target,1,5.788
24,164,numeric,0.1,0.05,no_decoy,target,1,5.367
24,165,perceptual,0.03,0.2,competitor,target,1,5.066
24,166,perceptual,0.1,0.05,target,target,1,5.684
24,167,perceptual,0.1,0.05,target,target,1,4.987
24,168,perceptual,0.1,0.05,target,competitor,0,3.168
24,169,perceptual,0.1,0.05,competitor,target,1,4.809
24,170,numeric,0.1,0.05,competitor,target,1,7.575
24,171,perceptual,0.03,0.05,competitor,target,1,4.969
24,172,numeric,0.1,0.05,target,target,1,6.331
24,173,numeric,0.03,0.05,target,target,1,6.781
24,174,numeric,0.03,0.05,target,competitor,0,9.167
24,175,numeric,0.1,0.05,no_decoy,target,1,3.659
24,176,perceptual,0.03,0.2,target,decoy,0,3.797
24,177,perceptual,0.1,0.05,no_decoy,target,1,3.063
24,178,numeric,0.03,0.2,competitor,target,1,7.165
24,179,perceptual,0.03,0.05,target,target,1,0.012
24,180,numeric,0.1,0.05,competitor,target,1,7.081
24,181,numeric,0.1,0.2,no_decoy,target,1,4.196
24,182,numeric,0.03,0.2,no_decoy,target,1,7.052
24,183,numeric,0.03,0.05,no_decoy,target,1,7.124
24,184,perceptual,0.1,0.05,competitor,decoy,0,4.3
24,185,perceptual,0.03,0.2,no_decoy,target,1,3.215
24,186,perceptual,0.03,0.2,no_decoy,competitor,0,3.178
24,187,numeric,0.03,0.2,target,competitor,0,7.776
24,188,numeric,0.1,0.05,no_decoy,target,1,5.763
24,189,numeric,0.03,0.05,no_decoy,target,1,6.255
24,190,numeric,0.03,0.2,no_decoy,competitor,0,6.881
24,191,perceptual,0.03,0.05,no_decoy,target,1,5.702
24,192,perceptual,0.1,0.05,target,decoy,0,4.835
24,193,numeric,0.03,0.05,competitor,competitor,0,6.3
24,194,perceptual,0.1,0.05,competitor,target,1,3.869
24,195,perceptual,0.1,0.05,competitor,target,1,3.502
24,196,perceptual,0.03,0.05,target,competitor,0,6.946
24,197,perceptual,0.1,0.2,no_decoy,competitor,0,3.235
24,198,numeric,0.03,0.05,competitor,competitor,0,10.453
24,199,numeric,0.03,0.05,no_decoy,competitor,0,7.356
24,200,numeric,0.1,0.2,target,target,1,7.668
24,201,perceptual,0.03,0.2,competitor,target,1,3.2
24,202,perceptual,0.1,0.05,no_decoy,competitor,0,3.267
24,203,numeric,0.03,0.2,target,competitor,0,5.071
24,204,numeric,0.03,0.05,target,competitor,0,9.397
24,205,numeric,0.1,0.2,target,target,1,11.054
24,206,numeric,0.03,0.05,competitor,target,1,5.153
24,207,perceptual,0.03,0.2,competitor,target,1,4.8
24,208,perceptual,0.03,0.05,competitor,target,1,3.719
24,209,numeric,0.03,0.05,no_decoy,target,1,5.347
24,210,numeric,0.1,0.2,competitor,target,1,7.924
24,211,numeric,0.1,0.2,competitor,target,1,7.652
24,212,perceptual,0.1,0.2,no_decoy,competitor,0,2.969
24,213,perceptual,0.03,0.2,target,competitor,0,3.418
24,214,numeric,0.1,0.2,competitor,competitor,0,4.841
24,215,perceptual,0.03,0.05,no_decoy,target,1,5.201
24,216,numeric,0.1,0.05,no_decoy,target,1,5.572
24,217,numeric,0.03,0.2,no_decoy,target,1,6.652
24,218,perceptual,0.03,0.05,no_decoy,competitor,0,3.037
24,219,numeric,0.1,0.2,competitor,target,1,5.102
24,220,perceptual,0.03,0.2,target,competitor,0,3.641
24,221,perceptual,0.03,0.05,competitor,target,1,4.921
24,222,numeric,0.03,0.2,competitor,competitor,0,7.329
24,223,numeric,0.1,0.05,competitor,competitor,0,5.632
24,224,numeric,0.1,0.2,target,target,1,5.839
24,225,perceptual,0.03,0.05,target,decoy,0,6.227
24,226,perceptual,0.1,0.05,competitor,target,1,2.636
24,227,perceptual,0.1,0.2,competitor,decoy,0,7.258
24,228,perceptual,0.1,0.2,target,decoy,0,6.491
24,229,numeric,0.03,0.2,competitor,target,1,4.947
24,230,numeric,0.1,0.2,no_decoy,target,1,3.32
24,231,numeric,0.1,0.2,no_decoy,target,1,3.637
24,232,numeric,0.03,0.2,competitor,competitor,0,6.868
24,233,perceptual,0.1,0.05,target,decoy,0,6.719
24,234,perceptual,0.03,0.05,no_decoy,competitor,0,3.748
24,235,perceptual,0.03,0.05,competitor,decoy,0,4.415
24,236,perceptual,0.03,0.2,target,competitor,0,3.507
24,237,numeric,0.1,0.05,no_decoy,target,1,5.604
24,238,numeric,0.1,0.2,target,target,1,7.073
24,239,numeric,0.1,0.05,target,target,1,4.049
24,240,numeric,0.1,0.05,no_decoy,target,1,5.486
24,241,perceptual,0.03,0.2,target,decoy,0,4.301
24,242,numeric,0.1,0.2,competitor,competitor,0,6.999
24,243,numeric,0.03,0.2,no_decoy,target,1,6.077
24,244,numeric,0.03,0.2,target,target,1,7.852
24,245,numeric,0.03,0.2,no_decoy,target,1,4.87
24,246,perceptual,0.1,0.2,competitor,target,1,3.768
24,247,numeric,0.03,0.05,competitor,competitor,0,4.812
24,248,perceptual,0.1,0.2,no_decoy,target,1,4.052
24,249,numeric,0.03,0.2,no_decoy,competitor,0,4.535
24,250,perceptual,0.03,0.2,target,decoy,0,3.734
24,251,perceptual,0.1,0.2,competitor,decoy,0,5.303
24,252,perceptual,0.1,0.05,competitor,decoy,0,5.773
24,253,numeric,0.1,0.2,no_decoy,target,1,4.397
24,254,perceptual,0.1,0.2,competitor,competitor,0,4.933
24,255,perceptual,0.03,0.2,target,decoy,0,4.669
24,256,perceptual,0.1,0.2,competitor,competitor,0,8.265
24,257,numeric,0.1,0.05,competitor,target,1,4.623
24,258,numeric,0.03,0.2,competitor,competitor,0,6.155
24,259,perceptual,0.03,0.2,competitor,target,1,2.918
24,260,perceptual,0.1,0.2,competitor,target,1,3.572
24,261,numeric,0.1,0.2,no_decoy,target,1,3.72
24,262,numeric,0.1,0.2,competitor,competitor,0,8.484
24,263,numeric,0.1,0.2,no_decoy,target,1,4.709
24,264,perceptual,0.1,0.2,no_decoy,competitor,0,4.407
24,265,perceptual,0.03,0.2,target,competitor,0,6.136
24,266,perceptual,0.03,0.05,target,target,1,3.53
24,267,perceptual,0.03,0.2,competitor,target,1,3.913
24,268,perceptual,0.03,0.2,competitor,competitor,0,3.51
24,269,numeric,0.1,0.05,target,target,1,5.36
24,270,numeric,0.03,0.2,no_decoy,competitor,0,5.378
24,271,numeric,0.03,0.05,target,target,1,7.176
24,272,perceptual,0.03,0.05,competitor,competitor,0,4.314
24,273,numeric,0.03,0.05,target,target,1,9.822
24,274,perceptual,0.1,0.2,target,decoy,0,4.057
24,275,perceptual,0.03,0.05,competitor,decoy,0,4.317
24,276,perceptual,0.1,0.05,target,competitor,0,5.239
24,277,perceptual,0.03,0.05,no_decoy,target,1,3.734
24,278,perceptual,0.03,0.2,no_decoy,target,1,3.335
24,279,numeric,0.03,0.05,competitor,target,1,4.475
24,280,numeric,0.1,0.05,target,target,1,6.918
24,281,numeric,0.03,0.05,competitor,competitor,0,10.8
24,282,numeric,0.1,0.05,target,target,1,10.067
24,283,perceptual,0.03,0.2,no_decoy,competitor,0,2.96
24,284,numeric,0.03,0.2,no_decoy,target,1,3.34
24,285,numeric,0.1,0.2,no_decoy,target,1,4.603
24,286,numeric,0.03,0.2,target,target,1,4.97
24,287,numeric,0.1,0.05,competitor,competitor,0,7.29
24,288,perceptual,0.1,0.2,competitor,competitor,0,3.948
25,1,perceptual,0.03,0.05,target,decoy,0,6.733
25,2,perceptual,0.03,0.2,competitor,competitor,0,6.971
25,3,numeric,0.03,0.05,no_decoy,target,1,5.102
25,4,numeric,0.1,0.05,target,target,1,6.035
25,5,numeric,0.1,0.2,competitor,competitor,0,10.879
25,6,perceptual,0.03,0.05,target,competitor,0,7.692
25,7,numeric,0.03,0.2,no_decoy,competitor,0,17.012
25,8,numeric,0.03,0.2,no_decoy,target,1,8.903
25,9,numeric,0.03,0.2,target,competitor,0,11.393
25,10,numeric,0.03,0.2,target,competitor,0,6.704
25,11,numeric,0.1,0.05,no_decoy,target,1,7.904
25,12,perceptual,0.1,0.05,competitor,competitor,0,8.389
25,13,numeric,0.03,0.2,competitor,target,1,6.244
25,14,numeric,0.03,0.05,competitor,competitor,0,11.803
25,15,perceptual,0.03,0.05,competitor,target,1,7.779
25,16,perceptual,0.1,0.05,competitor,target,1,5.25
25,17,numeric,0.03,0.05,target,decoy,0,13.3
25,18,numeric,0.03,0.2,target,target,1,3.629
25,19,perceptual,0.1,0.2,no_decoy,target,1,6.069
25,20,numeric,0.1,0.2,target,target,1,9.299
25,21,perceptual,0.1,0.05,no_decoy,competitor,0,11.848
25,22,perceptual,0.1,0.2,no_decoy,target,1,7.75
25,23,numeric,0.03,0.05,target,target,1,8.732
25,24,numeric,0.1,0.2,no_decoy,target,1,7.385
25,25,perceptual,0.1,0.05,target,decoy,0,5.546
25,26,numeric,0.03,0.05,no_decoy,competitor,0,6.673
25,27,numeric,0.1,0.2,target,target,1,4.579
25,28,perceptual,0.1,0.2,no_decoy,target,1,5.434
25,29,numeric,0.03,0.2,competitor,competitor,0,6.308
25,30,numeric,0.03,0.2,target,target,1,13.558
25,31,numeric,0.1,0.05,target,target,1,5.089
25,32,numeric,0.03,0.05,no_decoy,target,1,3.982
25,33,perceptual,0.03,0.2,no_decoy,target,1,3.899
25,34,perceptual,0.1,0.05,competitor,competitor,0,5.928
25,35,perceptual,0.03,0.2,no_decoy,target,1,3.832
25,36,numeric,0.03,0.05,no_decoy,target,1,6.359
25,37,perceptual,0.1,0.05,no_decoy,competitor,0,4.652
25,38,perceptual,0.03,0.2,target,target,1,5.714
25,39,perceptual,0.03,0.2,no_decoy,competitor,0,3.511
25,40,numeric,0.03,0.2,no_decoy,competitor,0,12.183
25,41,perceptual,0.1,0.2,no_decoy,target,1,3.866
25,42,numeric,0.03,0.2,target,competitor,0,6.87
25,43,numeric,0.03,0.05,no_decoy,target,1,6.223
25,44,numeric,0.1,0.2,target,target,1,9.385
25,45,perceptual,0.03,0.2,competitor,target,1,5.441
25,46,numeric,0.1,0.05,no_decoy,competitor,0,14.592
25,47,perceptual,0.1,0.2,competitor,target,1,9.101
25,48,perceptual,0.03,0.05,target,decoy,0,7.053
25,49,perceptual,0.03,0.05,competitor,target,1,10.423
25,50,numeric,0.03,0.05,competitor,target,1,7.013
25,51,perceptual,0.03,0.2,competitor,target,1,8.014
25,52,numeric,0.1,0.05,competitor,competitor,0,7.753
25,53,perceptual,0.03,0.05,target,decoy,0,9.936
25,54,numeric,0.1,0.2,no_decoy,target,1,10.149
25,55,numeric,0.1,0.05,competitor,target,1,7.309
25,56,perceptual,0.1,0.05,target,decoy,0,4.784
25,57,perceptual,0.1,0.2,competitor,target,1,4.804
25,58,numeric,0.1,0.2,target,target,1,7.727
25,59,perceptual,0.03,0.2,no_decoy,competitor,0,6.196
25,60,perceptual,0.1,0.05,competitor,target,1,7.814
25,61,numeric,0.03,0.2,target,competitor,0,16.71
25,62,numeric,0.03,0.05,target,target,1,8.772
25,63,perceptual,0.1,0.2,no_decoy,target,1,7.657
25,64,perceptual,0.1,0.05,no_decoy,target,1,3.995
25,65,perceptual,0.1,0.05,competitor,target,1,9.409
25,66,numeric,0.1,0.05,competitor,target,1,4.785
25,67,perceptual,0.03,0.05,competitor,target,1,3.153
25,68,numeric,0.03,0.05,competitor,target,1,8.917
25,69,numeric,0.03,0.05,target,competitor,0,6.563
25,70,perceptual,0.03,0.05,target,decoy,0,5.411
25,71,numeric,0.03,0.2,no_decoy,target,1,8.654
25,72,perceptual,0.03,0.2,target,target,1,7.993
25,73,numeric,0.1,0.2,no_decoy,target,1,5.871
25,74,perceptual,0.1,0.05,target,decoy,0,7.292
25,75,numeric,0.03,0.05,competitor,target,1,7.851
25,76,numeric,0.1,0.05,competitor,target,1,8.931
25,77,numeric,0.1,0.05,competitor,competitor,0,8.548
25,78,numeric,0.1,0.05,no_decoy,competitor,0,6.036
25,79,perceptual,0.1,0.2,no_decoy,target,1,2.88
25,80,perceptual,0.03,0.05,competitor,target,1,7.539
25,81,perceptual,0.1,0.05,target,target,1,7.409
25,82,numeric,0.03,0.05,competitor,target,1,12.133
25,83,numeric,0.1,0.2,no_decoy,target,1,5.32
25,84,numeric,0.1,0.05,target,target,1,5.733
25,85,numeric,0.1,0.2,target,target,1,11.374
25,86,perceptual,0.1,0.2,competitor,target,1,6.683
25,87,numeric,0.1,0.05,no_decoy,competitor,0,5.691
25,88,perceptual,0.1,0.2,competitor,competitor,0,9.895
25,89,numeric,0.1,0.2,competitor,target,1,5.562
25,90,numeric,0.1,0.2,target,target,1,4.945
25,91,numeric,0.03,0.05,no_decoy,target,1,5.122
25,92,perceptual,0.03,0.2,target,competitor,0,10.721
25,93,numeric,0.03,0.2,competitor,competitor,0,9.395
25,94,numeric,0.1,0.05,no_decoy,target,1,5.587
25,95,perceptual,0.03,0.05,no_decoy,target,1,8.742
25,96,numeric,0.1,0.2,competitor,target,1,4.701
25,97,perceptual,0.1,0.05,target,target,1,13.533
25,98,perceptual,0.1,0.2,target,target,1,7.43
25,99,numeric,0.1,0.05,target,target,1,10.156
25,100,numeric,0.03,0.2,target,competitor,0,7.542
25,101,numeric,0.03,0.05,competitor,competitor,0,11.581
25,102,perceptual,0.03,0.05,target,target,1,8.408
25,103,perceptual,0.03,0.2,competitor,competitor,0,7.648
25,104,numeric,0.1,0.2,competitor,target,1,15.229
25,105,perceptual,0.1,0.2,no_decoy,target,1,8.524
25,106,perceptual,0.1,0.2,target,target,1,10.641
25,107,perceptual,0.1,0.05,no_decoy,target,1,3.732
25,108,numeric,0.03,0.2,no_decoy,target,1,6.923
25,109,numeric,0.03,0.2,competitor,target,1,11.104
25,110,numeric,0.1,0.05,competitor,target,1,5.207
25,111,perceptual,0.03,0.2,competitor,target,1,10.399
