subject,trial_number,low_var_color,high_var_color,left_color,right_color,left_sd,right_sd,variability_condition,variability_condition_ab,item_a_is_left,item_a_color,item_b_color,similarity_bin,resp_color,error_to_sample_mean,base_color,error_to_pop_mean,errorCorrected,bias_rel_to_item_a,is_outlier
S23,193,331.776768881581,285.388273858599,285.388273858599,331.776768881581,21.0269554833813,9.0966679175286,high - low,high - low,TRUE,285.388273858599,331.776768881581,45,281,-28.2541790892283,332.56,-51.5600000000001,-32.3433097320162,51.5600000000001,0
S23,194,63.9688427357617,202.535971054709,63.9688427357617,202.535971054709,10.5040094508234,19.8664016408526,low - high,low - high,TRUE,63.9688427357617,202.535971054709,135,130,0.0242668866228541,68.93,61.07,7.70633660018536,-61.07,0
S23,195,269.548787623302,314.421616781307,314.421616781307,269.548787623302,8.73730652333324,7.21876183694487,low - low,low - low,FALSE,269.548787623302,314.421616781307,45,-59,9.05843949238027,263.8,37.2,1.41655088621704,37.2,0
S23,196,163.74587425763,137.534541942085,163.74587425763,137.534541942085,9.13808728446433,18.6042284692393,low - high,low - high,TRUE,163.74587425763,137.534541942085,20,130,-20.9069519371815,136.06,-6.06000000000001,-9.81533130748384,-6.06000000000001,0
S23,197,25.9105981456576,346.561528735603,346.561528735603,25.9105981456576,20.5602594237589,19.8382950444176,high - high,high - high,TRUE,346.561528735603,25.9105981456576,45,24,17.7184803172025,342.95,41.05,11.2294620776925,41.05,0
S23,198,267.588990421623,306.376587832305,306.376587832305,267.588990421623,17.9079624726708,8.86156826255638,high - low,high - low,TRUE,306.376587832305,267.588990421623,45,-44,29.3891530439125,304.03,11.97,20.6533377666065,11.97,0
S23,199,288.095215721125,307.597023907086,307.597023907086,288.095215721125,19.8936162625998,9.40627484232323,high - low,high - low,TRUE,307.597023907086,288.095215721125,20,-69,-6.6157754975535,308.01,-17.01,-13.0932468015341,17.01,0
S23,200,92.5891544339839,149.198701248014,149.198701248014,92.5891544339839,9.03644295200535,7.47020092903346,low - low,low - low,FALSE,92.5891544339839,149.198701248014,45,126,5.16683295955613,96.42,29.58,10.8423255829628,-29.58,0
S23,201,100.780490773485,59.6619404625113,59.6619404625113,100.780490773485,20.7757392885481,18.8875892449976,high - high,high - high,TRUE,59.6619404625113,100.780490773485,45,91,10.6562338088335,59.9,31.1,16.7267101861507,-31.1,0
S23,202,89.9974854272497,100.825102392332,100.825102392332,89.9974854272497,8.84863350671663,9.92142290124719,low - low,low - low,FALSE,89.9974854272497,100.825102392332,20,103,7.58038004113496,84.01,18.99,6.51790292812085,18.99,0
S23,203,32.9277411594034,76.1036072632348,76.1036072632348,32.9277411594034,19.065273505716,17.0242911717777,high - high,high - high,TRUE,76.1036072632348,32.9277411594034,45,41,-13.3884769418967,29.83,11.17,-11.7195050040228,11.17,0
S23,204,229.749454300429,7.2416424111741,7.2416424111741,229.749454300429,9.77863231168152,9.03760615962801,low - low,low - low,FALSE,229.749454300429,7.2416424111741,135,320,21.6608642086643,216.47,103.53,15.3318351545191,103.53,0
S23,205,160.81097373105,25.7657766893722,25.7657766893722,160.81097373105,20.4128664737249,20.8839432205844,high - high,high - high,TRUE,25.7657766893722,160.81097373105,135,314,-139.083493991596,161.17,152.83,-140.804639344538,-152.83,1
S23,206,7.73974923124962,348.226979023918,348.226979023918,7.73974923124962,18.8588938149803,8.89307519642516,high - low,high - low,TRUE,348.226979023918,7.73974923124962,20,358,-0.190835329984566,10.32,-12.32,5.7624251870874,12.32,0
S23,207,116.043991749826,288.250812715559,288.250812715559,116.043991749826,8.59125201602578,9.10988866159006,low - low,low - low,TRUE,288.250812715559,116.043991749826,135,183,-19.7344200845529,87.83,95.17,-27.3358468588178,-95.17,0
S23,208,224.363023812117,348.321290917367,348.321290917367,224.363023812117,8.28912200228604,8.97925421495887,low - low,low - low,TRUE,348.321290917367,224.363023812117,135,277,-9.43990703928239,221.19,55.81,-18.2108012478647,55.81,0
S23,209,296.574404429306,305.925625063397,296.574404429306,305.925625063397,8.06333344024528,18.6271229649119,low - high,high - low,FALSE,305.925625063397,296.574404429306,20,282,-19.1494090235281,306.93,-24.93,-24.9017361436467,24.93,0
S23,210,262.677630281172,309.766449399844,309.766449399844,262.677630281172,22.9030458186292,7.41230687293429,high - low,low - high,FALSE,262.677630281172,309.766449399844,45,-53,21.6703276721199,269.22,37.7799999999999,12.6715999190196,-37.7799999999999,0
S23,211,286.36940954751,160.028007621978,160.028007621978,286.36940954751,19.19922911174,9.10121826248915,high - low,low - high,FALSE,286.36940954751,160.028007621978,135,241,15.3377189103154,290.19,-49.19,3.00832701239035,49.19,0
S23,212,41.6652182981989,24.4990922001126,24.4990922001126,41.6652182981989,20.2752205695886,21.272628440892,high - high,high - high,TRUE,24.4990922001126,41.6652182981989,20,7,-26.0548667029289,43.57,-36.57,-28.0036538224029,36.57,0
S23,213,2.00064919071849,144.953342394165,2.00064919071849,144.953342394165,8.98004557016954,18.2264145150681,low - high,low - high,TRUE,2.00064919071849,144.953342394165,135,63,-7.20480596434868,145.98,-82.98,-2.85369698174883,82.98,0
S23,214,18.6231550203593,36.1159391261369,36.1159391261369,18.6231550203593,19.3593185646651,8.69476975457534,high - low,high - low,TRUE,36.1159391261369,18.6231550203593,20,11,-16.1687658385283,14.03,-3.02999999999999,-19.1157194541611,-3.02999999999999,0
S23,215,111.520405418897,167.51249201557,111.520405418897,167.51249201557,8.92982679845781,19.3891475471218,low - high,low - high,TRUE,111.520405418897,167.51249201557,20,129,-9.82953350358537,171.12,-42.12,-0.495249865743045,42.12,0
S23,216,42.0946823553247,264.171342015396,264.171342015396,42.0946823553247,18.6474848829361,23.5768924623818,high - high,high - high,TRUE,264.171342015396,42.0946823553247,135,137,166.227170157101,266.36,-129.36,166.55392585086,129.36,1
S23,217,148.145468859539,126.616149951385,126.616149951385,148.145468859539,8.74210703989233,9.61174647519583,low - low,low - low,FALSE,148.145468859539,126.616149951385,20,119,-18.3675673746012,153.03,-34.03,-9.28575401172052,34.03,0
S23,218,194.747063358419,64.6434209612263,64.6434209612263,194.747063358419,20.672707103884,9.37446553616397,high - low,high - low,TRUE,64.6434209612263,194.747063358419,135,135,2.12470853017123,61.69,73.31,10.3800014970894,73.31,0
S23,219,179.566065519754,237.857577096508,237.857577096508,179.566065519754,8.76619184086715,9.69132477525465,low - low,low - low,TRUE,237.857577096508,179.566065519754,45,169,-39.7533424071418,185.27,-16.27,-48.5959340164978,-16.27,0
S23,220,59.8915977725009,8.46482877968867,59.8915977725009,8.46482877968867,8.87822005781371,19.2164691116092,low - high,low - high,TRUE,59.8915977725009,8.46482877968867,45,33,-1.78836242903617,47.05,-14.05,-3.44318289918186,-14.05,0
S23,221,47.342169776204,81.4410264048609,81.4410264048609,47.342169776204,9.57432377225937,8.20027991351823,low - low,low - low,FALSE,47.342169776204,81.4410264048609,20,69,4.64107931792228,49.21,19.79,8.00084161359612,-19.79,0
S23,222,313.812342156184,175.650614126346,175.650614126346,313.812342156184,19.6707114899241,7.95852079078169,high - low,low - high,FALSE,313.812342156184,175.650614126346,135,268,19.5802485700762,172.6,95.4,2.55802790917565,95.4,0
S23,223,172.110382159684,102.369120046092,102.369120046092,172.110382159684,8.02773788476933,8.37443117322166,low - low,low - low,TRUE,102.369120046092,172.110382159684,45,111,-26.2224082486628,101.69,9.30999999999998,-17.1661130871799,9.30999999999998,0
S23,224,246.557581660852,17.3506187007123,17.3506187007123,246.557581660852,9.31748790002342,7.16135463301145,low - low,low - low,TRUE,17.3506187007123,246.557581660852,135,-62,-13.6154111951666,37.6,-99.6,-17.2199885611846,99.6,0
S23,225,143.762125987991,122.056132760698,122.056132760698,143.762125987991,20.2485925630601,19.9645625298343,high - high,high - high,TRUE,122.056132760698,143.762125987991,20,144,11.0813481063444,123.18,20.82,19.3449779749165,-20.82,0
S23,226,85.857055743489,108.044309923518,108.044309923518,85.857055743489,8.91563314721587,9.73746663198833,low - low,low - low,TRUE,108.044309923518,85.857055743489,20,115,18.0362121092751,80.23,34.77,17.4080854883754,34.77,0
S23,227,64.4605362666438,207.989305262212,207.989305262212,64.4605362666438,17.0021926770492,7.31473687458847,high - low,high - low,TRUE,207.989305262212,64.4605362666438,135,163,29.8915658473234,208.99,-45.99,38.191603301514,45.99,0
S23,228,313.981649294442,271.796993431716,271.796993431716,313.981649294442,22.0350687444057,19.0718582681719,high - high,high - high,TRUE,271.796993431716,313.981649294442,45,283,-10.0943145294598,317.66,-34.66,-17.4996441167644,34.66,0
S23,229,146.240831010227,277.995035008026,277.995035008026,146.240831010227,18.229584473004,8.9502874506675,high - low,low - high,FALSE,146.240831010227,277.995035008026,135,229,19.3378507402733,276.23,-47.23,10.3078536375001,47.23,0
S23,230,139.695690038747,0.56114757288816,0.56114757288816,139.695690038747,8.70349826288035,9.68513271207383,low - low,low - low,TRUE,0.56114757288816,139.695690038747,135,81,11.0827215615705,338.6,102.4,15.3850715546363,102.4,0
S23,231,214.942545672133,48.6854266576407,48.6854266576407,214.942545672133,20.5040600398289,9.37212107336755,high - low,low - high,FALSE,214.942545672133,48.6854266576407,135,128,-15.6810575987131,49.24,78.76,-5.56970770656289,78.76,0
S23,232,146.149346608944,93.425423889134,93.425423889134,146.149346608944,16.9687708912995,9.69982847253236,high - low,high - low,TRUE,93.425423889134,146.149346608944,45,96,-24.2065605177961,95.32,0.680000000000009,-18.6791489447828,-0.680000000000009,0
S23,233,47.6522063274841,353.789826984567,353.789826984567,47.6522063274841,10.1636365838138,8.32750556036334,low - low,low - low,TRUE,353.789826984567,47.6522063274841,45,21,0.203757597616232,9.76,11.24,-3.82385018648385,-11.24,0
S23,234,13.5174305048725,58.1439061065221,58.1439061065221,13.5174305048725,20.0881708802277,18.7448095411735,high - high,high - high,TRUE,58.1439061065221,13.5174305048725,45,25,-10.7372205407366,61.06,-36.06,-12.2311334093946,36.06,0
S23,235,354.684685372172,298.642818392615,298.642818392615,354.684685372172,9.93725974219925,8.63780727224724,low - low,low - low,TRUE,298.642818392615,354.684685372172,20,353,26.2802162949423,347.64,5.35999999999997,25.7752381101113,-5.35999999999997,0
S23,236,232.841191385972,247.464742706309,232.841191385972,247.464742706309,8.07339013907087,21.3532663448969,low - high,low - high,TRUE,232.841191385972,247.464742706309,20,247,7.065760467882,229.35,17.65,-8.20665876049509,17.65,0
S23,237,266.835375227419,248.442463959586,248.442463959586,266.835375227419,18.3765682731538,19.7927189655854,high - high,high - high,FALSE,266.835375227419,248.442463959586,20,281,23.3992635784198,250.07,30.93,4.48382765582075,30.93,0
S23,238,318.055456009268,198.883508877843,198.883508877843,318.055456009268,8.90554091286509,8.9199539742115,low - low,low - low,FALSE,318.055456009268,198.883508877843,135,288,29.5323356808422,333.45,-45.45,10.4381301463485,45.45,0
S23,239,226.711271593187,12.448924453714,12.448924453714,226.711271593187,22.1955755373842,8.09957295778353,high - low,high - low,TRUE,12.448924453714,226.711271593187,135,308,14.4404851782646,235.91,72.09,7.13062029770735,72.09,0
S23,240,84.4157237130889,84.9673733071117,84.9673733071117,84.4157237130889,7.22101777104177,7.14748095296433,low - low,low - low,TRUE,84.9673733071117,84.4157237130889,45,87,2.30847378186445,100.73,-13.73,9.11624438177629,13.73,0
S23,241,65.213909471375,300.62686078446,300.62686078446,65.213909471375,8.60824876336838,7.3508688864542,low - low,low - low,TRUE,300.62686078446,65.213909471375,135,37,33.9128436543136,95.4,-58.4,26.8821244444885,58.4,0
S23,242,161.343456235167,287.189953324511,287.189953324511,161.343456235167,9.34610401151701,8.81578441978767,low - low,low - low,TRUE,287.189953324511,161.343456235167,135,48,-176.184524952626,295.07,112.93,-188.209188054919,-112.93,1
S23,243,159.13784500437,177.902728576539,177.902728576539,159.13784500437,18.0617926013422,20.261027055432,high - high,high - high,TRUE,177.902728576539,159.13784500437,20,155,-13.5810600258106,157.58,-2.57999999999999,-0.741259435075149,-2.57999999999999,0
S23,244,110.382429698216,146.617851085017,146.617851085017,110.382429698216,19.0585945323637,9.40291502815808,high - low,high - low,TRUE,146.617851085017,110.382429698216,45,127,-1.10787892964333,101.81,25.19,6.18860375440227,25.19,0
S23,245,221.589991397023,178.381905039659,221.589991397023,178.381905039659,8.5434551802567,19.7065852772939,low - high,high - low,FALSE,178.381905039659,221.589991397023,45,210,9.4692419712926,219.99,-9.98999999999996,2.32223339746916,9.98999999999996,0
S23,246,121.781360082626,99.776556916762,99.776556916762,121.781360082626,20.5371467813674,9.54629454983478,high - low,low - high,FALSE,121.781360082626,99.776556916762,45,99,-12.0593873779417,100.39,-1.38999999999999,-8.82615473456374,-1.38999999999999,0
S23,247,172.746204263787,27.2026358728608,172.746204263787,27.2026358728608,8.93322462227515,17.5983586941189,low - high,low - high,TRUE,172.746204263787,27.2026358728608,135,121,17.7941352847585,163.6,-42.6,18.9066867668691,-42.6,0
S23,248,308.874940983186,25.2095621243213,25.2095621243213,308.874940983186,9.77176599867479,8.46997072438317,low - low,low - low,FALSE,308.874940983186,25.2095621243213,45,354,7.03925064629982,317.85,36.1499999999999,10.6879623337377,-36.1499999999999,0
S23,249,133.020802853634,86.3962704651561,86.3962704651561,133.020802853634,8.79746709215285,8.72022067860247,low - low,low - low,FALSE,133.020802853634,86.3962704651561,45,113,3.28891117815431,85.13,27.87,6.16592691619907,27.87,0
S23,250,335.037009316528,165.904133481702,165.904133481702,335.037009316528,18.0120667010611,8.33590994777779,high - low,low - high,FALSE,335.037009316528,165.904133481702,135,90,-172.00620434743,167.06,-77.06,-191.830093894984,-77.06,1
S23,251,43.615521493265,22.2287208413238,22.2287208413238,43.615521493265,17.5252916619851,19.4474231410335,high - high,high - high,FALSE,43.615521493265,22.2287208413238,20,24,-8.86356184545298,22.86,1.14000000000001,-10.8447904916942,1.14000000000001,0
S23,252,28.4041302120647,155.262163714637,155.262163714637,28.4041302120647,18.162030329173,9.06683517934777,high - low,high - low,TRUE,155.262163714637,28.4041302120647,135,79,-10.6737000776053,25.32,53.68,-3.02105120106427,53.68,0
S23,253,24.7057750983424,158.947656145394,158.947656145394,24.7057750983424,18.7786444132302,19.804939359542,high - high,high - high,FALSE,24.7057750983424,158.947656145394,135,72,-20.2360677062388,158.58,-86.58,-22.1965131681218,86.58,0
S23,254,183.688690214169,43.0431891945182,43.0431891945182,183.688690214169,18.5282584267688,16.0815924144377,high - high,high - high,TRUE,43.0431891945182,183.688690214169,135,116,1.60115212841833,181.59,-65.59,5.6986436207779,65.59,0
S23,255,114.790696117377,252.143257796274,252.143257796274,114.790696117377,22.0690787314493,9.94785390849072,high - low,high - low,TRUE,252.143257796274,114.790696117377,135,128,-51.1384010220282,252.01,-124.01,-37.3468552551222,-124.01,0
S23,256,215.383553647381,162.657860447246,215.383553647381,162.657860447246,10.0728220212626,20.1453270342122,low - high,low - high,TRUE,215.383553647381,162.657860447246,45,189,-0.67874149137765,159.98,29.02,-5.58795057820077,29.02,0
S23,257,192.325685898391,208.300152143645,208.300152143645,192.325685898391,16.5883196262083,9.33053771180697,high - low,high - low,TRUE,208.300152143645,192.325685898391,20,201,0.80224632507327,203.92,-2.91999999999997,-6.27609326262113,-2.91999999999997,0
S23,258,281.90710935138,262.666380896173,281.90710935138,262.666380896173,10.1378550847884,19.5249186120552,low - high,high - low,FALSE,262.666380896173,281.90710935138,20,292,19.5073514496476,257.79,34.21,7.87431169292744,34.21,0
S23,259,316.115087900538,161.119459105755,161.119459105755,316.115087900538,10.2490892405695,9.22259454570167,low - low,low - low,TRUE,161.119459105755,316.115087900538,135,238,-1.01028550653177,176.84,61.16,-16.0921757367344,-61.16,0
S23,260,45.7962858032395,325.001029925451,325.001029925451,45.7962858032395,9.1858072411303,9.57868941230148,low - low,low - low,TRUE,325.001029925451,45.7962858032395,45,11,5.62872806241899,6.79,4.20999999999999,-1.01465022773119,-4.20999999999999,0
S23,261,277.021402924894,316.05016164041,316.05016164041,277.021402924894,9.0501823463643,8.50479598037688,low - low,low - low,TRUE,316.05016164041,277.021402924894,20,-42,21.4790077948133,263.42,54.58,14.7768737652812,54.58,0
