subject_id,rt,response_type,key_press,response,avg_frame_time,center_x,center_y,color_bin,target_position,similarity_bin,left_correlation,right_correlation,cue_n,base_color,similarity,target_color,distractor_color,left_population_mean,right_population_mean,left_sample_mean,right_sample_mean,overall_sample_mean,left_sd,right_sd,left_colors,right_colors,seq_type,cue_pos,trial_type,trial_index,time_elapsed,internal_node_id,block,click_x,click_y,rel_click_x,rel_click_y,resp_color,error,trial_number,score,cue_n_alt,left_sample_mean_check,right_sample_mean_check,overall_sample_mean_check,width,height,fullscreen,result_id,endDate,startDate,expName,error_to_pop_mean,error_to_uncorrelated,error_to_correlated,item_low_var_color,item_high_var_color,abs_err,n_by_subj,n_by_block,color_dist,abs_color_dist,similarity_binf
1082429,3341.10000000894,mouse,-1,-1,16.6669999999995,400,400,60,,135,0.8,0,3,101.67,135.71,101.67,237.38,101.67,237.38,111.538182244127,236.188534008842,171.185989274913,9.21050154718426,20.1731360447129,"121.53,104.94,115.37,101.77,127.88,118.06,113.2,110.45,95.41,93.97,117.53,102.5,122.93,110.2,96.71,115.24,108.5,99.56,106.04,108.07,105.92,118.93,124.03,110.57,108.1,115.45,127.18,110.69,120.96,113.07,120.15,114.35,101.81,96.91,115.62,120.59,106.05,101.6,98.89,109.95,110.4,115.11,104.26,101.62,120.62,103.56,108.77,109.26,135.44,92.49,127.98,114.34,105.69,114.73,118.99,104.57,124.96,101.83,123.82,107.31,117.47,112.71,113.09,119.03","220.11,197.71,204.36,223.99,261.68,208.17,217.02,236.71,223.58,237.69,243.73,255.4,251.03,243.9,230.25,274.87,261.9,211.75,221.7,233.2,258.11,225.86,246.74,227.45,278.17,226.85,190.3,215.58,251.89,249.63,204.63,230.96,241.43,239.19,242.31,228.23,186.42,252.1,263.78,240.05,242.39,241.03,221.2,239.24,251.79,224.95,243.25,253.59,212.8,240.25,226.27,273.26,238.27,194.76,245.72,241.68,226.56,230.24,258.54,228.27,257.98,264.84,239.5,253.17",response,,psychophysics,1339,1533504,0.0-3.0-3.222,1,507,194,107,-6,151,-20.1859892749133,223,0,2,111.53820942441,-123.810928287445,171.1861129552,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,49.33,-85.1885340088416,39.461817755873,111.538182244127,236.188534008842,20.1859892749133,297,287,-124.650351764715,124.650351764715,135
1082429,2981.19999998808,mouse,-1,-1,16.6698324022341,400,400,180,,135,0.8,0.8,3,206.02,-136.45,206.02,69.5700000000001,206.02,69.5700000000001,188.279783434095,54.8415821378355,121.948149705543,6.62575701687783,9.0608682972421,"193.61,185.82,192.84,170.46,186.47,191.31,188.45,190.34,189.11,191.42,178.17,188.01,186.41,197.05,182.83,183.52,193.69,182.13,177.46,182.13,192.61,192.88,185.46,176.84,190.57,193.51,193.49,185.05,199.17,190.88,196.47,183.9,181.65,185.25,191.66,182.51,190.08,189.24,194.68,190.95,193.9,184.35,193.05,193.4,200.22,193.8,182.08,174.93,188.77,195.51,177.5,186.39,197.09,191.85,195.99,185.49,197.11,187.49,201.51,182.33,183.12,179.52,189.29,176.8","54.61,50.24,49.05,52.59,50.43,41.52,48.23,52.48,63.3,53.4,55.69,56.17,66.53,51.57,48.46,43.59,73.39,61.39,44.42,49.57,65.65,54.77,55.72,46.57,46.53,41.27,57.34,57.42,51.88,55.64,76.55,57.21,61.21,53.25,57.05,61.82,36.66,48.5,67.91,37.97,58.72,56.44,57.26,55.18,41.72,63.73,51.51,82.04,43.01,58.54,60.05,39.19,56.9,57.88,38.76,49.56,54.63,62.88,54.31,65.16,67.55,58.49,55.84,63.75",response,,psychophysics,1345,1539006,0.0-3.0-3.223,1,379,91,-21,-109,105,-16.9481497055435,224,1,3,-171.720184019475,54.8414717186164,121.948004385884,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,-101.02,,,54.8415821378355,188.279783434095,16.9481497055435,297,287,-133.43820129626,133.43820129626,135
1082429,2853.79999999702,mouse,-1,-1,16.6664705882356,400,400,60,,135,0,0.8,3,15.95,133.77,15.95,149.72,149.72,15.95,148.41470940008,13.3212667331803,78.0975424548625,18.4217746770821,8.75879039042391,"159.97,145.66,159.14,135.64,132.32,141.82,151.94,136.21,177.52,161.9,145.24,173.87,170.16,112.35,114.9,108.56,129.54,148.81,166.67,148.44,154.58,146.7,163.63,185.09,153.51,139.95,169.7,138.37,131.38,166.05,128.36,150.38,166.84,166.65,143.66,103.4,185.8,138.45,179.45,146.84,159.59,129.95,144.94,122.19,162.08,129.18,149.6,149.5,116.3,149.28,160.46,166.16,140.02,146.27,165.71,144.86,145.73,145.36,155.96,179.5,136.68,151.58,140.85,123.46","16.35,6.48,16.29,16.5,3.61,11.18,6.29,25.66,12.75,5.07,5.33,357.03,11.47,30.98,20.44,10.32,12.17,22.12,4.69,11,5.85,2.96,18.22,34.73,13.93,24.6,8.69,18.74,1.24,27.49,5.5,17.11,22.14,1.34,7.7,10.63,11.15,20.7,354.13,17.75,13.9,13.74,33.25,14.43,18.14,15.07,17.06,10.45,15.97,356.83,12.5,22.5,15.92,6.28,0.81,7.97,11.01,34.32,11.33,22.16,11.66,8.26,19.04,10.39",response,,psychophysics,1351,1544376,0.0-3.0-3.224,1,384,305,-16,105,104,25.9024575451375,225,0,1,148.415301872847,13.3209708200004,78.0975082759629,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,88.05,-44.4147094000804,90.6787332668197,13.3212667331803,148.41470940008,25.9024575451375,297,287,-135.0934426669,135.0934426669,135
1082429,3752.20000000298,mouse,-1,-1,16.6656249999994,400,400,300,,135,0,0.8,3,264.8,-136.67,264.8,128.13,264.8,128.13,261.817647631566,120.442430792816,188.685014992718,16.9855041282933,9.5922987748071,"295.46,268.14,259.99,240.21,249.22,287.96,258.53,261.54,281.9,252.61,246.91,247.19,279.72,279.73,270.55,226.26,269.72,253.16,269.07,232.6,276.31,265.74,271.31,238.77,252.96,256.36,244.65,237.72,285.43,262.52,239.35,280.61,260.34,257.3,285.59,274.49,265.7,258.53,279.1,267.26,261.48,287.91,250.47,277.64,238.93,257.85,265.71,273.6,301.05,248.36,268.87,264.98,262.64,241.34,240.64,279.79,244.35,273.11,225.9,285.7,264.36,239.8,257.14,254.05","116.35,114.84,125.53,117.2,108.7,116.33,116.72,119.03,107.81,113.69,129.85,106.47,114.61,123.03,113.87,113.71,135.87,116.35,103.88,130.98,125.59,143.26,101.69,118.4,119.61,114.83,125.71,119.27,118.82,106.08,111.01,119.33,134.3,131.54,113.04,124.36,119.02,123.46,129.63,123.03,126.71,113.11,104.18,115.32,110.63,132.86,126.16,114.92,129.49,130.13,132.31,119.23,103.34,127.96,125.33,134.19,111.88,110.73,130.87,137.77,116.49,137.04,133.25,118.05",response,,psychophysics,1357,1550644,0.0-3.0-3.225,1,320,131,-80,-69,200,11.3149850072816,226,2,3,-98.1817887755573,120.442386728838,-171.314648192816,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,-64.8,-61.8176476315663,79.5575692071844,120.442430792816,261.817647631566,11.3149850072816,297,287,-141.375216838751,141.375216838751,135
1082429,1775.20000000298,mouse,-1,-1,16.666981132075,400,400,180,,45,0.8,0,3,151.02,-44.99,151.02,106.03,151.02,106.03,106.117250297392,107.107303325799,106.604745257156,9.76240322899009,17.1780720367935,"96.7,105.55,112.17,107.84,91.87,98.22,124.38,113.03,109.43,99.01,102.31,92.29,104.91,104.5,102.12,100.47,131.76,113.96,100.4,115.57,104.61,114.3,101.51,118.64,107.44,114.05,104.5,89.06,111.15,84.65,113.34,94.33,109.46,107.45,108.45,115.76,76.79,116.17,123.4,112.97,102.62,109.43,99.12,112.53,100.13,115.54,109.37,105.92,110.94,108.67,103.31,116.09,101.43,94.93,119.9,109.28,96.97,94.66,93.49,112.08,93.28,105.61,102.59,118.37","128.1,117.86,115.41,94.63,107.13,99.54,87.59,130.7,113.52,71.23,86.65,112.65,88.75,85.32,87.04,68.09,104.6,95.97,95.75,140.78,119.91,95.61,84.52,138.06,123.24,102.26,107.49,114.03,107.37,106.72,130.29,87.83,115.28,128.55,112.79,86.18,86.97,133.12,93.31,104.33,139.25,89.16,101.77,116.23,132.83,117.38,109.64,108.25,127.55,95.92,86.98,119.45,127.52,84.16,116.56,87.03,104.06,110.63,126.49,120.62,89.58,103.55,114.58,115.98",response,,psychophysics,1363,1554937,0.0-3.0-3.226,1,458,112,58,-88,89,-17.604745257156,227,1,3,106.117894720051,107.10680518569,106.604827584944,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,-62.02,-18.1073033257994,-17.1172502973916,106.117250297392,107.107303325799,17.604745257156,297,287,-0.990053028407819,0.990053028407819,45
1082429,4376.20000000298,mouse,-1,-1,16.6671755725193,400,400,300,,20,0,0,3,252.9,21.61,252.9,274.51,252.9,274.51,250.057499905362,272.965845728381,261.535038396216,20.3229343994353,19.6622019331273,"237.76,231.87,255.21,274.37,248,271.76,257.46,249.02,255.53,212.64,249.28,248.49,238.79,250.76,240.99,236.36,286.98,246.81,264.72,224.98,249.05,257.14,234.22,269.34,283.01,266.86,269.33,256.83,222.9,269.32,273.49,258.1,198.68,247.51,223.54,242.54,259.29,266.02,231.56,253.67,232.35,218.64,244.75,222.39,256.54,242.48,225.22,243.2,311.88,267.48,258.79,238.17,245.61,281.79,242.45,253.72,283.36,267.48,276.18,247.39,246.74,229.74,248.37,207.92","278.32,241.45,273.03,268.58,292.48,262.5,295.86,284.46,250.29,251.97,258.79,274.75,276.44,268.53,251.74,328.42,302.43,283.39,238.88,278.02,256.84,292.54,244.96,259.31,253.49,241.93,255.87,274.44,267.37,270.43,267.33,268.75,256.81,295.93,278.37,250.3,269.63,255.38,308.06,267.19,299.95,274.35,268.45,264.96,246.06,291.16,307.93,263.51,277.31,255.89,275.91,291.93,321.04,289.19,251.82,276.48,271.91,242.83,290.29,304.28,286.69,275.63,284.32,274.79",response,,psychophysics,1369,1561828,0.0-3.0-3.227,1,303,162,-97,-38,-103,-4.53503839621584,228,7,1,-109.94282184299,-87.0345781143919,-98.4653428081081,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,4.1,,,272.965845728381,250.057499905362,4.53503839621584,297,287,22.9083458230184,22.9083458230184,20
1082429,4964.29999999702,mouse,-1,-1,16.6670033670037,400,400,300,,45,0,0.8,3,339.67,-46.4,339.67,293.27,339.67,293.27,338.516741495452,271.82675172346,304.278184231814,19.753642259808,8.88197157518577,"1.55,315.13,19.83,320.31,349.67,334.65,337.16,348.16,327.64,338.32,339.81,354.39,318.71,334.88,343.5,313.68,296.29,350.45,315.66,344.85,351.75,298.42,335.37,31.62,338.65,340.44,343.58,351.1,355.67,329.45,3.4,17.04,310.72,349.53,355.91,325.25,296.1,321.17,334.79,301.22,1.41,337.06,357.56,346.6,317.92,335.37,352.13,350.22,326.3,334.83,317.39,356.85,353.03,347.76,311.66,321.01,351.66,336.31,321.05,348.05,339.08,358.81,359.62,326.4","282.42,276.27,273.38,275.9,262.93,270.24,289.73,272.39,270.49,271.71,279.95,273.68,266.85,281.24,284.76,266.28,276.37,273.02,279.93,249.35,261.36,279.21,286.29,270.82,267.26,270.58,271.76,272.13,272.41,254,277.04,281.33,287.16,280.6,274.91,259.57,255.1,266.52,276.26,270.33,255.37,279.42,274.64,261.33,273.5,267.75,279.44,274.32,256.33,267.06,268.08,264.87,264.58,268.2,283.82,261.66,259.18,279.25,273.79,271.24,271.88,261.53,290.97,276.71",response,,psychophysics,1375,1569308,0.0-3.0-3.228,1,378,95,-22,-105,-68,-12.2781842318136,229,2,3,-21.4831277614731,-88.172457822396,-55.7213561176402,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,-47.67,-46.5167414954517,20.1732482765403,271.82675172346,338.516741495452,12.2781842318136,297,287,-66.689989771992,66.689989771992,45
1082429,4735.5,mouse,-1,-1,16.6689045936389,400,400,300,,45,0.8,0,3,266.02,46.49,266.02,312.51,312.51,266.02,301.414530625344,266.068434161057,284.254877189786,9.46822034899283,21.4248921473506,"310.38,301.6,306.93,319.51,287.89,291.78,312.02,308.37,303.28,295.33,308.73,298.88,309.7,306.14,302.24,306.87,303.1,312.79,287.28,291.7,306.22,301.01,310.11,299.56,301.45,311.2,284.88,303.89,296.04,301.95,313.22,303.49,300.56,299.52,308.45,328.01,310.64,299.55,297.59,303.38,291.97,297.93,301.46,294.11,302.72,299.65,288.47,301.78,305.52,304.15,296.61,293.18,290.17,302.17,301.14,299.78,291.79,313.21,282.23,319,312.23,270.71,290.97,293.69","255.34,258.38,288.26,282.57,277.48,282.15,253.98,232.28,271.7,234.48,262.73,246.09,264.12,286.21,229.56,274.77,251.02,228.42,259.4,253.2,267.68,293.38,301.18,276.77,298.72,247.75,259.19,284.02,253.66,270.9,279.79,251.03,251.98,219.61,273.83,309.69,274.27,271.63,287.11,295.53,303.61,227.71,251.43,261.12,267.35,259.04,245.63,290.17,267,252.88,274.55,268.41,246.77,245.82,228.15,247.01,285.08,239.33,257.09,274.96,296.6,289.35,291.75,294.96",response,,psychophysics,1381,1576560,0.0-3.0-3.229,1,334,282,-66,82,312,27.7451228102137,230,0,1,-58.5852296826147,-93.9310960096304,-75.7447856227658,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,45.9800000000001,45.9315658389435,10.5854693746556,301.414530625344,266.068434161057,27.7451228102137,297,287,35.3460964642879,35.3460964642879,45
1082429,3116.20000000298,mouse,-1,-1,16.6698924731188,400,400,180,,20,0,0.8,3,222.62,-19.9,222.62,202.72,202.72,222.62,206.14091545877,230.542474709694,218.733645493709,21.9662529077413,8.18039736734277,"209.09,215.87,215.75,249.51,238.46,204.16,198.36,225.64,216.59,235.09,238.5,230.04,185.41,227.96,199.49,186.94,225.17,188.88,164.59,164.8,200.71,147.52,181.65,203.53,196.86,199.17,220.73,155.63,169.63,206.93,233.55,210.72,164.82,232.25,206.12,189.1,184.9,221.38,197.18,184.74,218.6,205.92,204.89,196.96,198.76,216.88,209.93,247.94,216.46,192.35,214.85,233.39,185.57,220.34,181.71,215.8,215.17,198.77,232,202.31,194.66,221.86,198.59,227.98","221.38,229.35,250.88,222.1,236.67,235.87,218.87,233.17,222.63,231.6,229.79,237.81,238.5,215.6,213.25,226.13,217.78,231.48,224.1,225.94,241.74,227.73,244.92,234.86,233.74,232,230.04,227.16,242.91,240.5,234.75,214.83,235.95,237.79,219.51,241.3,233.54,232.97,231.82,237.51,240.43,237.59,215.79,218.84,229.59,228.77,226.12,231.08,234.13,240,225.42,238.65,221.53,227.61,230.84,225.56,235.5,221.91,236.75,225.34,233.94,217.33,234.72,238.56",response,,psychophysics,1387,1582193,0.0-3.0-3.230,1,294,192,-106,-8,-117,24.2663545062909,231,0,1,-153.858474989335,-129.456844026185,-141.265701629137,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,20.38,36.8590845412303,12.4575252903057,230.542474709694,206.14091545877,24.2663545062909,297,287,24.4015592509246,24.4015592509246,20
1082429,4750.20000000298,mouse,-1,-1,16.6676056338031,400,400,300,,135,0.8,0,3,337.04,137.51,337.04,114.55,114.55,337.04,121.581737754927,338.702155278551,54.4065960590048,8.65235330470232,20.0927422508875,"119.65,113.08,102.9,130.9,120.17,119.24,130.2,107.82,117.54,123.57,142.5,129.6,114.18,128.45,118.67,114.42,113.02,122.21,127.55,125.09,129.74,131.94,114.81,141.05,121.42,127.07,118.43,120.93,115.83,134.21,123.05,144.9,131.39,128.96,113.36,119.29,113.89,122.9,120.95,133.2,106.7,123.43,115.46,121.84,118.43,110.82,105.84,115.3,121.14,129.97,111.47,121.8,124.85,121.29,113.61,123.84,118.9,129.88,112.58,131.55,109.42,128.94,118.57,118.31","332.47,331.96,329.22,316.69,325.96,321.33,311.33,12.05,327.38,323.24,342.99,327.46,339.73,343.45,324.8,23.25,352.17,323.11,5.25,324.36,330.04,334.22,324.5,315.85,355.68,338.56,321.1,337.81,335.66,314.1,348.19,13.5,335.06,352.09,11.82,4.41,347.63,313.52,1.05,8.45,297.3,347.3,359.59,301.7,19.69,343.49,18.37,348.35,348.58,347.98,322.51,345.23,359.25,320.17,337.44,334.36,333.18,334.36,329.49,299.74,341.2,338.38,310.75,3.74",response,,psychophysics,1393,1589461,0.0-3.0-3.231,1,293,211,-107,11,243,-171.406596059005,232,-5,1,121.582118513105,-21.2980952039054,54.4068397748952,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,-94.04,-95.7021552785508,121.418262245073,121.581737754927,338.702155278551,171.406596059005,297,287,142.879582476376,142.879582476376,135
1082429,2738.79999999702,mouse,-1,-1,16.6707317073171,400,400,300,,45,0.8,0.8,3,306.7,43.54,306.7,350.24,306.7,350.24,300.536464917189,18.8069502037128,339.572576588511,8.20995268992904,9.76308681565424,"310.49,304.28,297.47,295.92,298.75,303.03,298.75,286.3,295.03,297.18,321.36,307.65,292.3,298.39,291.76,307.95,289.38,303.92,315.99,279.44,297.57,299.99,306.17,283.46,297.19,293.01,308.26,304.99,307.91,312.97,301.12,295.36,293.09,295.23,295.22,299.78,296.55,299.26,291.15,309.24,299.05,299.09,303.21,302.9,299.93,307.11,300.26,294.7,315.62,294.36,279.22,296.53,309.69,297.02,304.14,308.9,299.63,312.73,303.63,295.84,308.64,306.98,310.46,301.54","3.44,26.03,13.37,37.23,19.29,20.02,30.47,14.19,35.14,19.5,18.52,33.13,11.74,40.8,15.78,358.02,14.41,3.33,18.66,7.33,18.01,7.88,19.87,31.23,11.82,30.97,27.57,9.33,8.91,28.05,17.22,17.88,357.9,11.52,12.54,15.81,24.69,32.22,16.4,24.53,13.25,29.61,22.4,7.34,20.11,26.29,41.8,19.71,13.79,18.39,5.54,16.49,25.92,19.01,20.79,11.64,9.81,30.16,18.96,13.22,31.39,13.67,24.6,5.65",response,,psychophysics,1399,1594721,0.0-3.0-3.232,1,509,227,109,27,343,3.42742341148926,233,9,2,-59.463620253407,18.8073032643821,-20.4272677891772,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,36.3,,,18.8069502037128,300.536464917189,3.42742341148926,297,287,78.2704852865237,78.2704852865237,45
1082429,2606.20000000298,mouse,-1,-1,16.6673076923068,400,400,300,,20,0,0.8,3,244.21,17.76,244.21,261.97,244.21,261.97,241.371997611529,253.168822941426,247.39045273529,18.6194972659866,8.96250242871675,"246.98,270.06,225.22,232.08,253.63,252.89,237.67,275.58,236.29,222.62,238.51,224.5,241.02,251.88,227.04,252.75,278.2,243.12,248.24,238.92,208.01,269.44,210.93,266.55,243.58,252.38,229.6,250.16,273.15,255,216.73,219.87,216.27,225.57,239.93,217.05,248.86,239.63,259.72,230.03,268.25,248.88,227.89,242.37,215.69,220.06,209.54,261.99,229.22,227.31,266.63,248.97,218.19,252.94,262.26,224.29,241.48,236.28,226.81,240.13,265.38,225.54,240.07,283.25","235.8,245.85,253.96,253.78,272.78,253.96,251.61,249.29,247.14,269.54,249.52,259.98,251.88,251.87,248.07,266.49,269.23,248.47,239.11,261.23,255.45,254.91,241.34,261.58,247.79,274.21,250.7,261,254.02,253.66,245.87,255.82,253.84,251.21,242.5,236.26,246.9,246.79,250.68,254.68,259.05,251.95,253.41,251.04,260.32,262.87,264.81,237.04,245.38,236.7,268.02,248.7,261.3,251.42,248.3,259.92,257.47,234.17,249.72,264.24,248.76,248.64,260.8,260.27",response,,psychophysics,1405,1599847,0.0-3.0-3.233,1,318,275,-82,75,270,22.6095472647105,234,0,1,-118.628036424109,-106.830904385866,-112.60941358118,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,25.79,28.6280023884711,16.8311770585741,253.168822941426,241.371997611529,22.6095472647105,297,287,11.7968253298969,11.7968253298969,20
1082429,2352.5,mouse,-1,-1,16.6707142857153,400,400,60,,135,0,0.8,3,52.31,137.58,52.31,189.89,52.31,189.89,52.6264418496992,208.035728537733,138.688020920981,22.3015661666242,8.76228118068493,"43.95,35.78,42.79,18.19,59.71,58.71,37.35,87.02,26.73,97.58,24.98,40.21,74.66,46.16,39.62,38.29,66.46,25.89,67.63,80.79,38.73,56.41,74.84,83.28,43.69,66.14,71,63.23,42.83,64.54,56.61,90.65,65.97,36.22,46,80.78,22.62,36.91,81.09,36.67,79.47,43.62,14.43,95.61,63.5,116.34,33.21,64.41,41.1,70.85,54.77,54.59,35.91,8.49,61.31,28.27,29.68,30.22,32.63,37.45,55.76,41.82,43.74,76.49","200.85,212.19,208.23,206.33,196.51,202.99,201.52,206.2,206.37,217.46,217.4,183.7,214,208.17,200.22,209.75,211.73,215.35,205.38,199.75,206.78,201.77,211.57,211.75,228.63,218.47,217.33,198.56,203.36,218.05,216.95,210.51,199.9,208.19,208.3,212.69,209.15,199.62,212.93,207.47,222.53,227.91,210.37,218.1,212.15,211.52,204.15,192.65,192.97,207.11,209.07,204.17,207.79,224.71,206.96,198.91,207.37,196.84,196.2,204.04,187.46,215.31,217.08,212.5",response,,psychophysics,1411,1604715,0.0-3.0-3.234,1,475,117,75,-83,203,64.3119790790195,235,-1,3,52.6264147727838,-151.964106016752,138.688538012629,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,150.69,150.373558150301,-5.03572853773304,208.035728537733,52.6264418496992,64.3119790790195,297,287,155.409286688034,155.409286688034,135
1082429,3152.5,mouse,-1,-1,16.6648936170213,400,400,60,,135,0,0.8,3,88.58,-137.92,88.58,310.66,310.66,88.58,313.979407742283,86.0716796763986,22.6205162591487,18.5315939089175,8.88678073320718,"274.56,316.56,309.7,319.66,314.82,290.57,287.52,287.5,305.09,337.43,321.02,336.95,322.84,341.74,331.07,311.9,333.77,319.67,294.4,321.2,320.07,321.08,331.58,310.54,304.25,287.17,332.98,299.71,320.26,321.01,330.59,357.83,307.58,321.5,326.09,331.6,312.07,334.74,306.61,269.72,320.01,317.66,317.91,311.92,289.85,266.97,303.47,307.31,312.88,320.34,317.31,308.14,295.8,308.62,265.25,317.19,352.83,310.67,313.35,338.58,307.46,307.93,322.11,325.61","85.13,104.35,98.5,88.59,82.7,62.03,82.06,106.07,80.32,86.71,96.72,93.06,83.78,80.7,89.93,97.33,87.65,83.22,84.56,69.2,84.66,76.74,92.42,73.16,92.65,93.2,74.53,90.97,85.89,96.19,80.67,79.41,101.08,85.83,84.86,94.35,83.09,78.68,83.68,87.28,101.29,71.94,75.1,80.15,81.87,97.05,79.22,82.71,82.66,79.66,67.82,81.15,83.45,96.51,78.03,93.43,90.73,90.64,84.31,88.8,96.21,97.87,77.87,88.04",response,,psychophysics,1417,1610382,0.0-3.0-3.235,1,506,173,106,-27,25,2.37948374085136,236,11,2,-46.0207455806454,86.0716920558452,22.6205933084892,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,-63.58,71.020592257717,-61.0716796763986,86.0716796763986,313.979407742283,2.37948374085136,297,287,132.092271934116,132.092271934116,135
1082429,1763.60000000894,mouse,-1,-1,16.6676190476199,400,400,300,,45,0,0.8,3,252.14,-47.84,252.14,204.3,204.3,252.14,207.068998956727,270.596049456195,239.679633455435,19.4819602033056,8.11760086729725,"194.56,218.57,183.77,235.46,193.37,184.87,196.87,195.74,202.75,226.99,207.18,216.84,242.65,209.04,215.52,205.24,216.43,189.09,213.24,214.51,213.71,192.06,195.24,255.36,222.24,182.09,163.44,237.36,181.28,231.76,208.95,183.13,227.83,179.07,220.3,232.93,229.65,214.83,215.42,207.89,234.08,189.1,199,188.7,206.02,220.38,192.36,226.8,225.88,197.94,182.3,199.37,209.76,203.21,252.76,195.5,191.27,192.7,203.64,209.22,162.84,191.22,208.23,217.28","276.9,274.45,266.63,266.95,275.77,265.21,266.2,280.52,268.51,272.98,285.64,270.84,268.98,265.99,261.43,278.73,278.18,266.34,275.41,280.4,278.69,269.64,281.5,272.52,261.72,270.02,268.64,287.59,258.71,257.89,275.73,255.01,266.25,266.98,269.19,268.07,293.9,277.08,262.85,278.13,256.4,274,253.89,266.94,259.67,266.01,281.31,283.18,266.13,263.14,263.94,267.63,275.99,266.61,278.63,263.4,278.2,270.57,276.11,275.43,259.64,272.4,268.06,265.22",response,,psychophysics,1423,1614661,0.0-3.0-3.236,1,446,302,46,102,274,34.3203665445651,237,0,2,-152.931092782992,-89.4035551117904,-120.320199975769,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,21.86,66.9310010432732,3.40395054380466,270.596049456195,207.068998956727,34.3203665445651,297,287,63.5270504994686,63.5270504994686,45
1082429,1999.10000000894,mouse,-1,-1,16.6705882352945,400,400,180,,45,0,0,3,202.54,-43.32,202.54,159.22,159.22,202.54,155.339082770472,201.742883548499,178.768350173884,21.4497830862162,18.3991179832464,"153.22,156.96,164.41,160.88,123.48,142.67,134.93,156.61,124.43,160.3,143.14,111.84,170.22,193.97,165.54,151.07,163.19,158.24,211.55,147.09,172.74,137.46,156.17,161.45,115.68,148.36,151.86,141.62,183.24,157.97,142.45,158.1,163.13,136.76,177.27,149.34,131.5,179.42,137.31,166.37,141.73,147.52,186.7,137.33,117.48,180.9,189.11,136.95,169.42,150.27,159.32,161.47,186.1,117.24,156.89,189.14,165.13,202.65,150.37,135.85,150.48,159.12,117.82,176.86","173.13,192.13,198.91,178.01,205.6,238.23,204.53,222.23,204.23,165.72,192.18,205.27,191.79,207.31,188.04,216.11,214.14,196.41,207.48,175.18,205.99,221.86,219.81,203.73,186.06,209.06,201.71,204.93,180.62,192.55,214.55,159.5,207.56,229.15,216.15,230,164.21,183.09,180.53,191.8,182.72,173.89,226.72,206.38,211.01,212.38,197.6,182.42,220.91,202.74,201.84,197.65,234.12,180.43,222.73,247.45,210.71,197.23,201.7,195.62,202.14,215.05,223.39,184.38",response,,psychophysics,1429,1619181,0.0-3.0-3.237,1,517,205,117,5,143,-35.7683501738842,238,0,2,155.339572376362,-158.257421741464,178.768426782047,1440,900,TRUE,1472175,2026-04-10T14:48:24Z,2026-04-10T14:13:04Z,tomato_experience_2026,-59.54,,,201.742883548499,155.339082770472,35.7683501738842,297,287,46.403800778027,46.403800778027,45
