subject,trial_number,target_color,distr_color,left_color,right_color,left_sd,right_sd,target_noise,distr_noise,noise,similarity_bin,resp_color,rawError,realTargetColor,realErr,errorCorrected,is_outlier
S42,235,6.08,-39.41,-39.41,6.08,17.5204725954849,17.6379772257197,high,high,high - high,45,-2,14.665,-16.665,14.665,11.8803139935785,0
S42,236,-75.81,-33.3400000000001,-33.3400000000001,-75.81,4.89881184167331,5.22974293523971,low,low,low - low,45,-36,18.575,-54.575,18.575,21.4588041962605,0
S42,237,96.88,-39.65,-39.65,96.88,20.0945051000968,4.62295850858996,low,high,low - high,135,92,-4.88,96.88,-4.88,-0.955007469601441,0
S42,238,-105.3,120.88,120.88,-105.3,4.36467085943959,22.5264056873216,high,low,high - low,135,-142,30.21,-172.21,30.21,33.3396665808985,0
S42,239,-173.32,144.16,144.16,-173.32,5.21806290988002,18.5720955433559,high,low,high - low,45,152,-13.42,165.42,-13.42,-5.11114905750515,0
S42,240,-174.48,48.87,-174.48,48.87,4.65827551735096,21.1222920742543,low,high,low - high,135,-169,5.48000000000002,-174.48,5.48000000000004,16.7794543669422,0
S42,242,-53.08,-5.81999999999994,-5.81999999999994,-53.08,5.27961120117451,18.2370342071268,high,low,high - low,45,-20,9.45000000000005,-29.45,9.45000000000002,10.1067663143859,0
S42,243,-148.03,-129.29,-129.29,-148.03,20.3862530155838,4.82855747534573,low,high,low - high,20,-169,-20.97,-148.03,-20.97,-12.7435971555234,0
S42,244,20.59,-113.74,-113.74,20.59,18.8160395796465,19.4883480750182,high,high,high - high,135,-64,-17.425,-46.575,-17.425,5.70938799949562,0
S42,245,-107.17,-150.3,-150.3,-107.17,4.81803919065462,4.76231169411253,low,low,low - low,45,-128,-20.83,-107.17,-20.83,-17.3508518484809,0
S42,246,-13.21,-146.16,-13.21,-146.16,19.1896707293485,5.28023996189776,high,low,high - low,135,-69,10.6849999999999,-79.685,10.685,18.0544926051657,0
S42,247,150.79,14.35,150.79,14.35,19.6328042917246,5.40255198106383,high,low,high - low,135,9,-5.35000000000002,14.35,-5.35,0.925735883181761,0
S42,248,-59.14,-104.48,-59.14,-104.48,4.96959281010094,21.5806437316321,low,high,low - high,45,-87,-5.19000000000006,-81.81,-5.19000000000001,2.55910582685053,0
S42,249,76.33,-149.95,76.33,-149.95,5.0647393080828,20.0746144501382,low,high,low - high,135,55,-21.3299999999999,76.33,-21.33,-27.8023454757279,0
S42,250,-80.9200000000001,-62.7900000000001,-62.7900000000001,-80.9200000000001,19.6323706224957,5.65828655893726,low,high,low - high,20,-51.0000000000001,20.855,-71.8550000000001,20.855,26.8257295428457,0
S42,251,14.23,33.21,14.23,33.21,5.45960999942056,20.1648495694145,low,high,low - high,20,21,-12.21,33.21,-12.21,-9.8133995556705,0
S42,252,-127.29,8.55999999999998,-127.29,8.55999999999998,20.2486200805868,19.6599100451712,high,high,high - high,135,16,7.44,8.55999999999998,7.44000000000002,14.9066263525663,0
S42,253,-178.06,-159.61,-178.06,-159.61,5.03863226574684,19.0557477394798,low,high,low - high,20,-166,2.83500000000004,-168.835,2.835,4.90974447115379,0
S42,254,55.97,-167.22,-167.22,55.97,5.32361133065965,18.8861179192879,high,low,high - low,135,144,19.625,124.375,19.625,28.9221459737438,0
S42,255,141.74,97.79,141.74,97.79,5.42649095087787,17.7181878460827,low,high,low - high,45,98,-21.765,119.765,-21.765,-12.6586275973127,0
S42,256,-160.3,-137.45,-137.45,-160.3,20.531931555204,4.4683462628209,low,high,low - high,20,-145,3.875,-148.875,3.87499999999996,1.88682369020063,0
S42,258,-33.4200000000001,-52.61,-33.4200000000001,-52.61,20.1256149524328,5.44266975408641,high,low,high - low,20,-50,-16.5799999999999,-33.4200000000001,-16.5799999999999,-22.007038845142,0
S42,259,-77.2,-30.04,-77.2,-30.04,4.79692142020993,21.1883334778292,low,high,low - high,45,-43,34.2000000000001,-77.2,34.2,31.4588543765468,0
S42,260,179.33,156.35,179.33,156.35,4.56491660070988,5.3649544705491,low,low,low - low,20,175,7.15999999999997,167.84,7.16000000000001,15.3450429933095,0
S42,262,59.61,42.46,42.46,59.61,17.9396944073125,18.7099222935817,high,high,high - high,20,67,24.54,42.46,24.54,25.0340552331706,0
S42,263,-10.74,-32.86,-10.74,-32.86,4.47065495695799,4.59173969965007,low,low,low - low,20,-12,9.80000000000001,-21.8,9.80000000000003,6.93569981951003,0
S42,264,-71.72,-89.53,-89.53,-71.72,18.9229964885653,5.00135989784027,low,high,low - high,20,-72,-0.279999999999973,-71.72,-0.279999999999983,-4.38910139712762,0
S42,265,-63.07,-109.92,-109.92,-63.07,4.13723761181696,19.6019727611478,high,low,high - low,45,-52,11.07,-63.07,11.07,5.08883820010584,0
S42,266,43.09,88.56,43.09,88.56,5.19392507608125,17.3277679635256,low,high,low - high,45,76,10.175,65.825,10.175,6.76308127977595,0
S42,267,26.84,9.27000000000001,9.27000000000001,26.84,17.2567941559514,18.0343763841851,high,high,high - high,20,37,18.9449999999999,18.055,18.945,26.2775289800203,0
S42,268,-2.25000000000001,131.39,131.39,-2.25000000000001,19.358819367178,21.847019120697,high,high,high - high,135,46,-18.5699999999999,64.57,-18.57,-22.5324072598229,0
S42,269,130.66,153.33,130.66,153.33,19.4993430638305,6.2855386473813,high,low,high - low,20,129,-12.995,141.995,-12.995,-10.225558528876,0
S42,270,-109.54,117.2,-109.54,117.2,16.829203968225,21.24016819211,high,high,high - high,135,177,-6.82999999999993,-176.17,-6.83000000000003,-2.39202841896832,0
S42,271,-70.98,-26.14,-70.98,-26.14,21.9088999159689,20.2557474261962,high,high,high - high,45,-95,-24.02,-70.98,-24.02,-28.3080622314895,0
S42,272,22.23,-23.14,-23.14,22.23,4.78681830187689,5.21762919286801,low,low,low - low,45,-11,-10.545,-0.454999999999997,-10.545,-7.0847994350993,0
S42,273,36.05,-8.63,36.05,-8.63,4.49151013501987,4.44740133704749,low,low,low - low,45,-14,-27.71,13.71,-27.71,-20.4334333736356,0
S42,274,18.46,-28.34,-28.34,18.46,21.0527519372957,5.3323737891467,low,high,low - high,45,0.999999999999989,-17.46,18.46,-17.46,-12.0296112370994,0
S42,275,-78.3,-99.41,-99.41,-78.3,4.29804560448365,4.38007034507599,low,low,low - low,20,-89,-0.144999999999982,-88.855,-0.144999999999966,8.8626353161492,0
S42,276,33.38,55.14,33.38,55.14,4.776870449362,18.5918477193717,low,high,low - high,20,35,-9.25999999999999,44.26,-9.25999999999998,-10.5565971951912,0
S42,277,65.12,23.03,65.12,23.03,18.5932512527172,4.67753374449728,high,low,high - low,45,74,29.925,44.075,29.925,16.2822045316701,0
S42,278,7.83,142.83,142.83,7.83,19.5459290880107,5.40359536359989,low,high,low - high,135,115,-27.83,142.83,-27.8300000000001,-17.1538537360188,0
S42,279,-151.38,-174.1,-151.38,-174.1,19.5925835264558,19.5602258833204,high,high,high - high,20,-146,16.74,-162.74,16.74,17.1805966189041,0
S42,280,-35.03,-167.48,-35.03,-167.48,21.3215645596102,18.358783233175,high,high,high - high,135,-75,26.255,-101.255,26.255,37.4777901632359,0
S42,281,-75.46,-33.17,-75.46,-33.17,18.7414399510376,4.93668251218067,high,low,high - low,45,-65,-10.6849999999999,-54.315,-10.685,-7.84764259694268,0
S42,282,-51.27,82.24,82.24,-51.27,4.52182050018757,4.97417200406462,low,low,low - low,135,-21,-36.485,15.485,-36.485,-29.1094619430929,0
S42,283,168.37,-57,-57,168.37,23.1068836920946,4.44400974244988,low,high,low - high,135,-142,49.63,168.37,49.63,64.0585829256631,0
S42,284,61.48,41.03,61.48,41.03,17.9673247652699,22.807080916868,high,high,high - high,20,52,-9.48000000000002,61.48,-9.47999999999997,-12.8979890884664,0
S42,285,-63.45,164.23,-63.45,164.23,19.0009297714699,18.439337045522,high,high,high - high,135,-67,-3.54999999999995,-63.45,-3.55000000000003,-9.46316712372262,0
S42,286,97.94,118.6,97.94,118.6,4.66903061831091,4.7555712477703,low,low,low - low,20,128,9.39999999999998,118.6,9.39999999999998,16.516179887591,0
S42,287,163.5,145.99,145.99,163.5,5.42355181120288,17.557197627193,high,low,high - low,20,141,-13.745,154.745,-13.745,-6.68167102017642,0
S42,288,-59.83,-41.37,-41.37,-59.83,5.09455138920532,22.3969629834359,high,low,high - low,20,-45,-3.63,-41.37,-3.62999999999998,-10.2580523836102,0
S42,289,-156.74,-179.63,-156.74,-179.63,17.9582001082071,18.3803781786616,high,high,high - high,20,137,-43.37,-179.63,-43.37,-27.1783301589953,0
S42,290,1.61,-18.94,-18.94,1.61,4.95218384618606,4.81273638264023,low,low,low - low,20,-13.9999999999999,-15.61,1.61,-15.6099999999999,-6.7138937230144,0
S42,291,139.88,160.54,160.54,139.88,20.3589611920885,22.5159512074272,high,high,high - high,20,137,-2.88,139.88,-2.87999999999997,7.36272072661039,0
S42,292,84.84,-50.56,-50.56,84.84,5.09214771632095,4.97192991653756,low,low,low - low,135,27,9.86000000000001,17.14,9.86,17.234003165697,0
S42,293,-144.89,-102.02,-102.02,-144.89,5.79714687267021,19.6216982209675,high,low,high - low,45,-98,25.455,-123.455,25.455,40.6436319778281,0
S42,294,-84.32,-61.48,-61.48,-84.32,20.7380245879726,18.6593303600775,high,high,high - high,20,-103,-30.1,-72.9,-30.1,-23.9425900746925,0
S42,295,123.76,-100.55,123.76,-100.55,19.4881179022743,17.856302588351,high,high,high - high,135,-143,25.395,-168.395,25.395,27.3392815174257,0
S42,296,-153.49,-17.63,-17.63,-153.49,21.0824029983383,20.2439075987975,high,high,high - high,135,-153,0.490000000000009,-153.49,0.48999999999997,9.35076433126757,0
S42,297,12.1,-123.69,-123.69,12.1,4.84120600715442,17.2488535747871,high,low,high - low,135,-23,100.69,-123.69,100.69,106.088498323678,1
S42,298,149.24,-163.27,-163.27,149.24,20.959166328762,18.7492202795816,high,high,high - high,45,-152,11.27,-163.27,11.27,21.2670382021683,0
S42,299,103.78,-119.87,-119.87,103.78,4.94261369720036,4.59803870940923,low,low,low - low,135,117,13.22,103.78,13.22,18.1587675182903,0
S42,300,-27.8500000000001,-165.3,-27.8500000000001,-165.3,20.943946644534,5.07252204843711,high,low,high - low,135,-128,-31.425,-96.5750000000001,-31.4249999999999,-21.0382521547193,0
S42,301,-21.87,-2.25999999999996,-21.87,-2.25999999999996,4.01618652952709,20.3929335085925,low,high,low - high,20,-28,-15.935,-12.065,-15.935,-17.4480413951168,0
S42,302,159.16,-155,-155,159.16,4.97739049646055,5.02207572501037,low,low,low - low,45,174,-8.07999999999993,-177.92,-8.08000000000001,-3.06978837395843,0
S42,303,169.31,121.72,169.31,121.72,20.9747757588629,19.5809602301711,high,high,high - high,45,166,20.485,145.515,20.485,24.6185086967939,0
S42,304,-170.63,-33.51,-170.63,-33.51,5.11370179936733,5.1186632396829,low,low,low - low,135,172,-17.37,-170.63,-17.37,-6.51785180910972,0
S42,305,51,-84.58,51,-84.58,20.2259772937948,4.87852508363247,high,low,high - low,135,-9,-60,51,-60,-61.2624567780605,0
S42,306,-98.6,37.7699999999999,-98.6,37.7699999999999,20.3417816699967,20.9163134622752,high,high,high - high,135,-14,16.4150000000001,-30.4150000000001,16.4150000000001,17.8663754138336,0
S42,307,-88.16,-106.39,-88.16,-106.39,20.4434732257689,17.7506632889002,high,high,high - high,20,-59,38.2750000000001,-97.275,38.275,48.7867969095917,0
S42,308,157.54,138.03,157.54,138.03,4.42275648572858,4.80225962759297,low,low,low - low,20,134,-4.02999999999997,138.03,-4.03,5.9409114909788,0
S42,309,-120.33,-164.99,-120.33,-164.99,15.2105264541817,18.3719689809647,high,high,high - high,45,170,-69.67,-120.33,-69.67,-64.6618779813875,0
S42,310,178.48,136.06,178.48,136.06,18.6840739850127,18.939544171082,high,high,high - high,45,143,-14.27,157.27,-14.27,-6.65846724687372,0
S42,311,164.58,-150.72,164.58,-150.72,5.20511867529606,16.5388394752918,low,high,low - high,45,162,-24.9300000000001,-173.07,-24.93,-21.5190949444023,0
S42,312,-135.71,-178.83,-178.83,-135.71,20.9773110219053,4.88924104648192,low,high,low - high,45,88,-136.29,-135.71,-136.29,-129.494976924936,1
S42,313,54.43,71.9,71.9,54.43,18.6597194385512,5.29439827509928,low,high,low - high,20,78,6.10000000000002,71.9,6.10000000000003,0.53881942726664,0
S42,314,23.38,157.63,23.38,157.63,18.7849456159662,5.22868924243517,high,low,high - low,135,130,-27.63,157.63,-27.63,-14.779379863509,0
S42,315,8.43000000000001,-128.48,-128.48,8.43000000000001,19.6845567301212,22.0694474176911,high,high,high - high,135,101,-130.52,-128.48,-130.52,-124.564983076171,1
S42,316,48.12,30.82,48.12,30.82,16.3671350089864,18.2445854603036,high,high,high - high,20,60,20.53,39.47,20.53,20.8711534891002,0
S42,317,-62.8299999999999,-41.16,-41.16,-62.8299999999999,5.12260708929371,16.6262235775333,high,low,high - low,20,-44,18.8299999999999,-62.8299999999999,18.8299999999999,12.806794651417,0
S42,319,-65.32,69.98,-65.32,69.98,19.4704112897194,22.1083168107285,high,high,high - high,135,67,-2.98000000000002,69.98,-2.98000000000002,-8.146273888086,0
S42,320,-143.3,-7.60000000000004,-143.3,-7.60000000000004,5.28344785876914,4.02958759226142,low,low,low - low,135,-46.9999999999999,28.45,-75.4500000000001,28.4500000000001,35.0629457876619,0
S42,321,-11.76,6.32999999999996,-11.76,6.32999999999996,20.0454983664032,18.2750090050017,high,high,high - high,20,-7,-13.33,6.32999999999996,-13.33,-5.40470598821837,0
S42,322,-102.27,-123.12,-123.12,-102.27,18.5729529274753,19.645897497539,high,high,high - high,20,-167,-54.305,-112.695,-54.305,-41.0385508193678,0
S42,323,-116.57,110.57,-116.57,110.57,4.14513112300581,4.80524790657492,low,low,low - low,135,145,-32,177,-31.9999999999999,-25.4763439432927,0
S42,324,-110.46,-155.58,-155.58,-110.46,20.0273763361268,5.11372667135872,low,high,low - high,45,-172,-16.42,-155.58,-16.42,-7.31641231589908,0
S42,325,-176.48,166.19,-176.48,166.19,19.4199319451169,21.1420614061336,high,high,high - high,20,163,-11.855,174.855,-11.855,-4.79633004287756,0
S42,326,-27.53,14.5,-27.53,14.5,17.2778622833993,18.8021057786796,high,high,high - high,45,-4.99999999999999,1.51499999999999,-6.515,1.51500000000001,2.2993140511318,0
S42,327,162.82,-179.25,-179.25,162.82,20.1531748868591,4.72257576199071,low,high,low - high,20,172,-8.75,-179.25,-8.75000000000002,3.10364929142351,0
S42,328,-120.59,106.39,-120.59,106.39,17.9464859215247,5.3948305426293,high,low,high - low,135,140,-32.9,172.9,-32.9,-25.4232624850636,0
S42,329,117.07,137.08,117.07,137.08,20.2360391347475,21.2259789195604,high,high,high - high,20,123,-4.07500000000005,127.075,-4.07500000000003,5.32575633946813,0
S42,330,-21.16,-68.4,-68.4,-21.16,5.04537468231552,5.3505716672154,low,low,low - low,45,-90,-45.22,-44.78,-45.22,-24.9758575974516,0
S42,332,-7.82000000000002,9.25999999999993,9.25999999999993,-7.82000000000002,19.5007465056343,4.49818699186779,low,high,low - high,20,-4.99999999999999,-5.72000000000003,0.719999999999981,-5.71999999999998,-1.78086852273691,0
S42,333,-56.05,-75.95,-75.95,-56.05,19.8348916771105,4.92130074025627,low,high,low - high,20,-58.0000000000001,8,-66,7.99999999999996,12.9247834797351,0
S42,334,37.28,81.6,81.6,37.28,20.9731920108545,4.97265001681921,low,high,low - high,45,36,-23.4400000000001,59.44,-23.44,-29.7134156639208,0
S42,335,-7.90000000000002,-25.53,-7.90000000000002,-25.53,20.5737311396194,19.9839757448418,high,high,high - high,20,-9.99999999999999,-2.10000000000002,-7.90000000000002,-2.09999999999997,-0.494770755235436,0
S42,336,45.97,179.56,179.56,45.97,18.7165592172651,20.7174822825912,high,high,high - high,135,72,-40.765,112.765,-40.765,-32.0297390045003,0
S42,337,155.36,109.35,109.35,155.36,5.60225863946578,4.65005442336725,low,low,low - low,45,111,1.64999999999998,109.35,1.65,7.40713370495992,0
S42,338,-25.6999999999999,-45.03,-25.6999999999999,-45.03,17.6716248300334,19.516478071354,high,high,high - high,20,-36.9999999999999,-1.63499999999999,-35.365,-1.63499999999997,5.00987415304223,0
S42,339,92.26,47.92,47.92,92.26,4.95897139567185,16.6358711248981,high,low,high - low,45,86,15.91,70.09,15.91,14.3266849394718,0
S42,340,20.77,-115.71,-115.71,20.77,16.0573663557729,5.2004722800029,low,high,low - high,135,-78,-30.53,-47.47,-30.53,-28.9154437477258,0
S42,341,-158.15,-23.96,-23.96,-158.15,4.98966646975512,18.5326789833953,high,low,high - low,135,-169,-10.85,-158.15,-10.85,-1.44782092037945,0
S42,342,30.52,50.75,50.75,30.52,21.0773340919257,5.6764366664725,low,high,low - high,20,33,2.48000000000002,30.52,2.48,5.42988116035273,0
S42,343,163.05,-63.43,163.05,-63.43,22.7369233426212,4.48197161961475,high,low,high - low,135,-132,-1.81000000000006,-130.19,-1.81000000000004,14.5817826474995,0
S42,344,-39.57,-84.5000000000001,-84.5000000000001,-39.57,22.1624357953586,21.3214385359199,high,high,high - high,45,-72.9999999999999,-10.9649999999999,-62.035,-10.9649999999999,-6.74853011980052,0
S42,345,-108.07,-89.1,-108.07,-89.1,5.40612280974794,4.73425314704018,low,low,low - low,20,-98,10.0699999999999,-108.07,10.07,13.6537132337883,0
S42,347,70.01,23.04,23.04,70.01,20.3859697455606,19.261235463467,high,high,high - high,45,103,79.96,23.04,79.96,84.4483717782784,0
S42,348,157.6,-66.5399999999999,157.6,-66.5399999999999,4.67199247477325,5.56464609089164,low,low,low - low,135,-138,-3.52999999999997,-134.47,-3.52999999999996,-7.6714496872212,0
S42,349,-53.12,-7.27000000000001,-53.12,-7.27000000000001,18.7592081893864,4.89661027545472,high,low,high - low,45,-39,-8.80499999999995,-30.195,-8.80499999999999,-7.54160059101846,0
S42,350,9.49999999999999,27.22,27.22,9.49999999999999,4.62178330547339,22.4974080709687,high,low,high - low,20,31,3.77999999999997,27.22,3.78000000000002,7.40862702070689,0
S42,351,92.38,109.97,109.97,92.38,4.94716088049543,4.35130303052741,low,low,low - low,20,103,-6.97000000000003,109.97,-6.96999999999995,-1.12177346989722,0
S42,352,116.11,135.49,116.11,135.49,4.04946989453074,18.2864655207152,low,high,low - high,20,106,-19.8,125.8,-19.8,-10.4478457364577,0
S42,353,96.96,144.37,96.96,144.37,4.46723709033242,5.32768026200399,low,low,low - low,45,103,-17.665,120.665,-17.665,-8.51917661143088,0
S42,354,124.13,145.47,124.13,145.47,4.22572723690119,19.5525861197203,low,high,low - high,20,151,5.52999999999997,145.47,5.52999999999996,16.5940253883866,0
S42,355,-68.09,-90.33,-90.33,-68.09,17.4698561139264,19.8889707986142,high,high,high - high,20,-71,8.20999999999998,-79.21,8.21,15.4946378851744,0
S42,356,-109.38,26.9600000000001,26.9600000000001,-109.38,5.0894781908952,4.54659696692347,low,low,low - low,135,-70,-28.79,-41.21,-28.79,-14.1057205418428,0
S42,357,94.35,76.82,76.82,94.35,20.0467277963052,19.7493305953074,high,high,high - high,20,78,-7.58500000000004,85.585,-7.58499999999996,-3.39795611370383,0
S42,358,-176.31,-130.15,-176.31,-130.15,22.9565053863259,5.31396172800841,high,low,high - low,45,-155,-24.85,-130.15,-24.85,-18.7009567587658,0
S42,359,66.16,-69.77,66.16,-69.77,5.56417080405587,4.71762871635842,low,low,low - low,135,-61,8.76999999999998,-69.77,8.77000000000001,4.19412235028492,0
S42,360,-51.0000000000001,176.34,176.34,-51.0000000000001,4.53776492174617,18.8203901150753,high,low,high - low,135,-3.00000000000002,48,-51.0000000000001,48.0000000000001,40.8576390062503,0
S43,1,30.91,49.37,49.37,30.91,22.0390107397527,4.97740552918255,low,high,low - high,20,26,-4.90999999999997,30.91,-4.91,3.8510139103631,0
S43,2,-124.37,98.35,98.35,-124.37,20.2471976857659,19.2586284987492,high,high,high - high,135,160,-6.99000000000001,166.99,-6.98999999999997,0.925173444232041,0
S43,3,-129.6,-109.91,-129.6,-109.91,19.3140403434149,5.72188247247565,high,low,high - low,20,-144,-24.245,-119.755,-24.245,-36.8677584352067,0
S43,4,-162.02,-140.26,-162.02,-140.26,4.9755518931261,20.1356972805817,low,high,low - high,20,-166,-14.8599999999999,-151.14,-14.86,5.48767021556697,0
S43,5,-58.94,-80.44,-80.44,-58.94,5.07655800277276,4.11638044760154,low,low,low - low,20,-83,-2.55999999999995,-80.44,-2.55999999999999,4.94434584800836,0
