subject,trial_number,target_color,distr_color,left_color,right_color,left_sd,right_sd,target_noise,distr_noise,noise,similarity_bin,resp_color,rawError,realTargetColor,realErr,errorCorrected,is_outlier
S19,162,-109.19,-128.48,-109.19,-128.48,5.08490971229383,5.43253257327637,low,low,low - low,20,-135,-16.165,-118.835,-16.165,-11.9707132866732,0
S19,163,45.69,2.75000000000001,2.75000000000001,45.69,18.9558120614546,4.40351302675794,low,high,low - high,45,28,3.77999999999997,24.22,3.77999999999999,-4.08256071257368,0
S19,164,-147.42,-15.3,-147.42,-15.3,20.0275455592077,4.48409364355151,high,low,high - low,135,-66,15.36,-81.36,15.36,1.53620850483488,0
S19,165,-47.4300000000001,-4.99000000000005,-4.99000000000005,-47.4300000000001,5.46371144830399,4.59582260649863,low,low,low - low,45,0,4.99000000000001,-4.99000000000005,4.99000000000005,-13.5658550604228,0
S19,166,64.32,82.84,64.32,82.84,4.76971386700138,22.4757079635681,low,high,low - high,20,99,16.1600000000001,82.84,16.16,26.250532057959,0
S19,167,143.18,95.48,143.18,95.48,5.44519056434201,5.04022685895374,low,low,low - low,45,164,20.8199999999999,143.18,20.82,27.7979032337187,0
S19,168,-162.28,175.9,-162.28,175.9,4.8014065720749,20.1506055385752,low,high,low - high,20,-160,13.1900000000001,-173.19,13.19,12.8424440983821,0
S19,169,23.14,69.09,69.09,23.14,5.90418365065604,5.67792600649519,low,low,low - low,45,57,10.885,46.115,10.885,4.88379469494959,0
S19,170,-66.35,-20.2,-20.2,-66.35,17.2148112889387,19.2093409100995,high,high,high - high,45,-4.99999999999999,15.2,-20.2,15.2,-2.26025187414304,0
S19,171,-30.3199999999999,-163.61,-163.61,-30.3199999999999,5.12173054082333,5.34187002749862,low,low,low - low,135,-100,-3.03499999999997,-96.965,-3.03499999999999,2.98671936570687,0
S19,172,119.43,76.17,119.43,76.17,20.3782437097531,18.0178303751142,high,high,high - high,45,55,-21.1700000000001,76.17,-21.17,-11.4920344730727,0
S19,173,-78.62,143.89,143.89,-78.62,5.44370988532752,5.38729015321481,low,low,low - low,135,-136,11.365,-147.365,11.365,13.1753519836955,0
S19,174,67.01,89.1,89.1,67.01,20.9882215705978,5.24095261862231,low,high,low - high,20,60,-18.0550000000001,78.055,-18.055,-21.3408960515803,0
S19,175,-132.46,-174.89,-132.46,-174.89,21.7645560172468,20.8037339957474,high,high,high - high,45,-118,14.46,-132.46,14.46,18.0684353124679,0
S19,176,-111.2,112.87,-111.2,112.87,5.65188223937665,17.8108259692856,low,high,low - high,135,168,-12.8349999999999,-179.165,-12.8349999999999,12.2934123785814,0
S19,177,56.54,-169.72,56.54,-169.72,4.99696195893222,21.4313020469054,low,high,low - high,135,164,40.5899999999999,123.41,40.59,47.9473271982992,0
S19,178,124.94,146.41,124.94,146.41,17.316262715141,21.7465212356069,high,high,high - high,20,164,17.59,146.41,17.59,23.9812292604864,0
S19,179,165.73,148.66,165.73,148.66,5.49362030772717,19.497565166529,low,high,low - high,20,150,-15.73,165.73,-15.73,-12.7300614856794,0
S19,180,-126.27,-104.44,-104.44,-126.27,21.2859540070421,20.0012896737919,high,high,high - high,20,-157,-30.73,-126.27,-30.73,-26.5327179231819,0
S19,181,43.15,24.53,24.53,43.15,17.7343449722692,5.26914282674578,low,high,low - high,20,-12,-36.53,24.53,-36.53,-30.0461777052505,0
S19,182,17.74,62.53,17.74,62.53,19.8210813120634,4.90296745898029,high,low,high - low,45,26,-14.135,40.135,-14.135,-20.6445818977801,0
S19,184,118.04,-18.19,118.04,-18.19,5.98051224918541,19.6634164751312,low,high,low - high,135,84,34.075,49.925,34.075,28.3976934989069,0
S19,185,-46.4200000000001,-3.12000000000001,-46.4200000000001,-3.12000000000001,4.64389672440953,5.47871677865069,low,low,low - low,45,-33,13.42,-46.4200000000001,13.4200000000001,-1.64666628749395,0
S19,186,134.69,91.56,134.69,91.56,20.7654629603364,22.73813638755,high,high,high - high,45,88,-25.125,113.125,-25.125,-13.7322293271698,0
S19,187,-176.42,48.96,48.96,-176.42,21.7512404949897,21.8391874040052,high,high,high - high,135,110,-6.26999999999998,116.27,-6.27000000000007,4.07827905784177,0
S19,188,120.2,142.14,120.2,142.14,4.66091381620837,19.7550394632925,low,high,low - high,20,116,-15.1700000000001,131.17,-15.17,-11.2795540315484,0
S19,189,-108.86,28.84,28.84,-108.86,23.867673980987,5.70433871496367,low,high,low - high,135,-121,-12.14,-108.86,-12.14,-6.28652694025369,0
S19,190,-114.3,-71.6999999999999,-71.6999999999999,-114.3,22.0326375112001,5.06855893014386,low,high,low - high,45,-116,-1.70000000000005,-114.3,-1.7,3.63597283341709,0
S19,191,-68.39,-22.39,-22.39,-68.39,5.53566240643238,20.4864868459312,high,low,high - low,45,-34,11.39,-45.39,11.39,3.50541526021613,0
S19,192,-31.7699999999999,-51.23,-51.23,-31.7699999999999,5.37885786950956,19.7641257755732,high,low,high - low,20,-33,8.5,-41.5,8.49999999999998,1.25771478710749,0
S19,193,-20.69,-38.16,-20.69,-38.16,4.80885060533066,5.21415277546615,low,low,low - low,20,-28,1.42500000000001,-29.425,1.42500000000004,-3.82351485451189,0
S19,194,-87.18,-67.82,-87.18,-67.82,4.2810882333713,22.253446151747,low,high,low - high,20,-83,-5.5,-77.5,-5.50000000000001,-18.6864454228558,0
S19,195,-40.9,-174.69,-174.69,-40.9,4.6036896296045,17.5761751629755,high,low,high - low,135,173,-12.3100000000001,-174.69,-12.31,-12.7188502684177,0
S19,196,140.89,97.57,97.57,140.89,19.5548539575968,4.97755489692444,low,high,low - high,45,119,-21.89,140.89,-21.89,-14.4916570723171,0
S19,197,-69.29,-26.63,-26.63,-69.29,5.20192424923116,18.5776961676619,high,low,high - low,45,-105,-35.71,-69.29,-35.71,-47.9538972031556,0
S19,198,-109.84,-64.29,-64.29,-109.84,21.3678244537016,4.84301648495684,low,high,low - high,45,-59.9999999999999,27.0650000000001,-87.065,27.0650000000001,12.2992242185823,0
S19,199,-131.13,-177.14,-177.14,-131.13,19.9115076807008,20.7116241763795,high,high,high - high,45,176,-52.87,-131.13,-52.87,-49.135043492792,0
S19,200,53.38,76.25,53.38,76.25,4.47402750000608,3.83232995136594,low,low,low - low,20,72,7.18499999999995,64.815,7.18499999999999,2.77353427337776,0
S19,201,83.35,60.92,83.35,60.92,20.8396210483237,19.2322128409834,high,high,high - high,20,70,-13.35,83.35,-13.35,-3.22792237517632,0
S19,202,-158.01,179.74,179.74,-158.01,23.3343054373968,18.22997129717,high,high,high - high,20,-172,-2.86500000000001,-169.135,-2.865,-2.87372467433607,0
S19,203,-179.11,43.11,43.11,-179.11,5.19063977759058,21.7796830634974,high,low,high - low,135,85,-27,112,-27,-15.286119108171,0
S19,204,19.79,-25.91,-25.91,19.79,4.95491063284921,5.27543924557161,low,low,low - low,45,-18,-14.9400000000001,-3.05999999999999,-14.94,-15.8352432593193,0
S19,205,-36.55,-84.43,-84.43,-36.55,20.5452116708705,20.8852979610347,high,high,high - high,45,-42,18.4900000000001,-60.49,18.49,8.11217028981524,0
S19,207,-118.12,-136.57,-136.57,-118.12,5.10970317788444,4.33592972803845,low,low,low - low,20,-124,3.34500000000003,-127.345,3.345,6.82820066801642,0
S19,208,-162.6,-142.43,-142.43,-162.6,20.8913908277507,4.84080075059072,low,high,low - high,20,-167,-14.485,-152.515,-14.485,-13.1049762131429,0
S19,209,41.33,19.47,41.33,19.47,4.82242906519676,5.44839413895189,low,low,low - low,20,31,0.600000000000023,30.4,0.600000000000014,-6.73718157140538,0
S19,210,-139.86,-161.75,-139.86,-161.75,5.21059745238944,5.09874394386727,low,low,low - low,20,-157,-6.19499999999994,-150.805,-6.195,-4.6720905403756,0
S19,211,-133.85,-111.84,-111.84,-133.85,5.35594481184108,21.1657172570983,high,low,high - low,20,-133,-21.16,-111.84,-21.16,-15.5900105200585,0
S19,212,-116.43,-133.44,-133.44,-116.43,22.2633916016587,4.91894309919248,low,high,low - high,20,-142,-17.0649999999999,-124.935,-17.065,-13.3804224382723,0
S19,213,109.01,-23.91,-23.91,109.01,4.15875775992285,21.9169389175003,high,low,high - low,135,90,47.4500000000001,42.55,47.45,41.1457240328763,0
S19,214,-47.28,-69.79,-69.79,-47.28,19.0979383712806,18.4513916948669,high,high,high - high,20,-43,15.535,-58.535,15.535,5.4799712125956,0
S19,215,-121.96,-144.42,-121.96,-144.42,3.81534335644158,5.45044229162386,low,low,low - low,20,-119,2.96000000000004,-121.96,2.96000000000002,7.56728685214963,0
S19,216,104.87,127.18,104.87,127.18,4.74689761418007,5.04347127361814,low,low,low - low,20,93,-11.87,104.87,-11.87,2.49198688057233,0
S19,217,-18.8599999999999,-66.02,-66.02,-18.8599999999999,20.0313445727951,4.29034004737962,low,high,low - high,45,-49,-6.56,-42.44,-6.56,-13.9574938386333,0
S19,218,-37.1999999999999,-54.35,-54.35,-37.1999999999999,4.78556290347801,5.20514880782014,low,low,low - low,20,-34,11.7750000000001,-45.775,11.775,3.8268457696003,0
S19,219,-126.02,11.17,-126.02,11.17,4.45516448946998,18.344429571684,low,high,low - high,135,18,6.83000000000004,11.17,6.83000000000003,12.4874521421866,0
S19,220,-95.86,126.77,-95.86,126.77,21.6468834650046,4.24108532091703,high,low,high - low,135,-92,3.86000000000001,-95.86,3.86000000000007,10.9501463939265,0
S19,221,69.64,-66.21,69.64,-66.21,4.79973133907444,4.86381945487265,low,low,low - low,135,-33,-34.715,1.715,-34.715,-34.8218164875293,0
S19,222,-19.01,23.21,23.21,-19.01,5.3909233628827,4.91300437759589,low,low,low - low,45,11,8.89999999999998,2.1,8.90000000000001,-0.843043973566614,0
S19,223,112.91,93.45,93.45,112.91,21.2822062617832,5.14006165352009,low,high,low - high,20,100,-3.18000000000006,103.18,-3.18000000000001,10.0041839453808,0
S19,224,-172.85,143.64,143.64,-172.85,23.0367629523382,6.03792189894521,low,high,low - high,45,153,-12.395,165.395,-12.395,-4.35368413069837,0
S19,225,-37.81,-17.4799999999999,-17.4799999999999,-37.81,19.1896878326942,4.79098793510336,low,high,low - high,20,-13,24.81,-37.81,24.81,8.84243131244377,0
S19,226,90.27,-134.54,-134.54,90.27,19.7813666770564,21.8647402562614,high,high,high - high,135,71,-19.27,90.27,-19.27,-1.97528061623666,0
S19,227,-138.36,-94.37,-138.36,-94.37,4.18118056468704,19.1688144545638,low,high,low - high,45,-118,-1.63499999999993,-116.365,-1.63499999999995,2.76567714051644,0
S19,228,-159.52,179.89,-159.52,179.89,19.2528072442691,4.54583191963605,high,low,high - low,20,-140,19.52,-159.52,19.52,20.5542522740338,0
S19,229,158.33,20.58,20.58,158.33,22.4553197959903,19.6078636700621,high,high,high - high,135,78,-11.455,89.455,-11.455,1.74685311988407,0
S19,230,28.56,163.42,163.42,28.56,5.30878489688555,4.45995921724091,low,low,low - low,135,83,-12.99,95.99,-12.99,0.352372092910535,0
S19,231,-59.08,-106.47,-106.47,-59.08,5.44434009937569,18.0932478219599,high,low,high - low,45,-108,-25.225,-82.775,-25.225,-39.2824300165956,0
S19,232,-122.19,-139.25,-139.25,-122.19,5.30376878105444,20.8829789121813,high,low,high - low,20,-125,-2.80999999999995,-122.19,-2.80999999999998,1.77540724696359,0
S19,233,-16.5099999999999,-152.69,-152.69,-16.5099999999999,22.0655207242063,19.0489470564739,high,high,high - high,135,-8.00000000000001,76.6,-84.6,76.6,62.2412340811519,0
S19,234,102.74,122.4,102.74,122.4,4.81950265462889,4.9330742828949,low,low,low - low,20,112,-0.569999999999936,112.57,-0.569999999999965,10.9847626270439,0
S19,235,-32.63,99.81,99.81,-32.63,4.78326897171086,4.96969357374823,low,low,low - low,135,37,69.63,-32.63,69.6299999999999,53.1774588278837,0
S19,237,-79.1400000000001,-57.71,-79.1400000000001,-57.71,5.1905675061471,18.8009486309263,low,high,low - high,20,-54,14.425,-68.425,14.425,2.73697830634287,0
S19,238,56.95,102.51,102.51,56.95,20.4061083318456,16.3090674767849,high,high,high - high,45,99,19.27,79.73,19.27,16.1265004154581,0
S19,239,-56.35,-8.87000000000001,-56.35,-8.87000000000001,21.887181166231,4.83413246054064,high,low,high - low,45,-44,-11.39,-32.61,-11.39,-17.1644079017767,0
S19,240,-1.47000000000006,16.72,-1.47000000000006,16.72,19.3709589577267,5.48902146046487,high,low,high - low,20,30,31.47,-1.47000000000006,31.4700000000001,12.663303941246,0
S19,241,136.69,1.52000000000001,136.69,1.52000000000001,20.4153053274528,17.9106456544796,high,high,high - high,135,75,5.89499999999998,69.105,5.89500000000002,1.84823924833791,0
S19,242,-174.85,163.32,163.32,-174.85,18.3476836808225,5.44014960666526,low,high,low - high,20,178,-7.14999999999998,-174.85,-7.15000000000001,-7.57407086203941,0
S19,243,121.11,-105.95,121.11,-105.95,21.9975083706871,3.81213382901349,high,low,high - low,135,106,-15.11,121.11,-15.11,-3.94881700208955,0
S19,244,12.62,58.43,12.62,58.43,19.5240261184028,18.814121460909,high,high,high - high,45,53,17.475,35.525,17.475,10.5735090616269,0
S19,245,-164.36,-117.2,-164.36,-117.2,5.42922442396107,4.7529240845688,low,low,low - low,45,-171,-30.2199999999999,-140.78,-30.22,-27.8594128303644,0
S19,246,36.32,19,19,36.32,4.37736454260033,16.133465509122,high,low,high - low,20,51,23.3399999999999,27.66,23.34,15.7698833398519,0
S19,247,-169.65,-124.97,-169.65,-124.97,21.1058111248327,4.3131831972292,high,low,high - low,45,-131,-6.02999999999997,-124.97,-6.02999999999998,-1.70905058959004,0
S19,249,133.34,152,152,133.34,5.39365155607639,4.59666875100645,low,low,low - low,20,145,2.33000000000004,142.67,2.33000000000006,2.26997925317001,0
S19,250,-83.38,141.5,141.5,-83.38,22.7048184469284,4.33797529519659,low,high,low - high,135,-125,25.9400000000001,-150.94,25.94,27.4516290117629,0
S19,251,152.35,-162.2,-162.2,152.35,4.81920460541635,5.04997488001155,low,low,low - low,45,-130,32.2,-162.2,32.2,32.9793073266906,0
S19,252,76.03,-59.59,-59.59,76.03,4.38366348378724,20.9503864510775,high,low,high - low,135,91,14.97,76.03,14.97,24.6393059595666,0
S19,253,38.46,20.36,20.36,38.46,5.22722839049574,18.1303716900106,high,low,high - low,20,63,24.54,38.46,24.54,31.885449235028,0
S19,254,-156.72,158.73,-156.72,158.73,4.74188147387121,5.257838575135,low,low,low - low,45,179,-2.005,-178.995,-2.005,-2.83761515486792,0
S19,256,-81.78,51.5600000000001,51.5600000000001,-81.78,18.9420670977322,5.29922150287626,low,high,low - high,135,-2.99999999999999,12.11,-15.11,12.11,9.22511431332955,0
S19,257,77.83,31.73,77.83,31.73,4.58271624340582,16.104581199765,low,high,low - high,45,91,36.22,54.78,36.22,30.9554306951865,0
S19,258,18.64,-29.13,18.64,-29.13,21.5487716170949,4.97107591562306,high,low,high - low,45,11,16.245,-5.24500000000001,16.245,14.9889792546885,0
S19,259,139.1,116.95,116.95,139.1,17.6798651776394,4.90134083288076,low,high,low - high,20,89,-27.9500000000001,116.95,-27.95,-15.9760423920979,0
S19,260,-106.6,-59.73,-59.73,-106.6,17.8251741124539,5.46003244677638,low,high,low - high,45,-22.0000000000001,37.73,-59.73,37.73,24.2531516989287,0
S19,261,-179.75,43.34,43.34,-179.75,4.82563472597817,5.11959989948684,low,low,low - low,135,111,-0.795000000000073,111.795,-0.794999999999976,10.9742894155681,0
S19,262,-113.7,-67.73,-113.7,-67.73,20.8874520834002,4.88665744307974,high,low,high - low,45,-81.0000000000001,9.71500000000003,-90.715,9.71499999999998,-5.65344758612975,0
S19,264,150.41,-72.51,-72.51,150.41,5.26753966184825,5.4089890302764,low,low,low - low,135,-120,21.0500000000001,-141.05,21.05,23.3880262734691,0
S19,265,21.48,-110.53,21.48,-110.53,4.4520645325003,4.78956433936575,low,low,low - low,135,-115,-4.47000000000003,-110.53,-4.46999999999998,1.22460810060936,0
S19,266,-51.06,173.96,-51.06,173.96,21.1562855488965,21.6618821900386,high,high,high - high,135,163,-10.96,173.96,-10.96,-9.37785806209353,0
S19,267,4.57,-43.4,4.57,-43.4,16.9510356650821,19.7746633280505,high,high,high - high,45,-9.99999999999999,9.41500000000002,-19.415,9.415,5.81929185223629,0
S19,268,-52.24,-98.63,-52.24,-98.63,4.69020950376656,5.21960519176945,low,low,low - low,45,-69.9999999999999,5.43500000000006,-75.435,5.4350000000001,-7.41048178597239,0
S19,269,134.76,-2.08000000000002,134.76,-2.08000000000002,5.19361965258219,21.8553561203874,low,high,low - high,135,71,4.66000000000008,66.34,4.66000000000002,0.378178815350358,0
S19,270,-128.99,-106.04,-128.99,-106.04,21.8877899884301,5.0595707631068,high,low,high - low,20,-130,-12.485,-117.515,-12.485,-8.1804155685004,0
S19,272,-79.24,53.62,53.62,-79.24,5.4883431805249,18.6507635298504,high,low,high - low,135,11,23.81,-12.81,23.81,21.3048800878085,0
S19,273,155.09,110.45,110.45,155.09,19.9071074546577,4.97905617623367,low,high,low - high,45,132,-0.769999999999982,132.77,-0.770000000000054,2.44907071584773,0
S19,274,11.58,146.14,146.14,11.58,18.2465134665564,4.56702797792229,low,high,low - high,135,73,-5.86000000000001,78.86,-5.85999999999999,-9.07746073460601,0
S19,275,-122.83,-80.54,-80.54,-122.83,5.12349664691578,18.1310849502602,high,low,high - low,45,-121,1.83000000000004,-122.83,1.82999999999999,6.35452486731741,0
S19,276,170.67,-52.77,-52.77,170.67,5.17090939774732,15.5004371673669,high,low,high - low,135,-133,-11.95,-121.05,-11.95,-7.94079620007818,0
S19,277,-179.04,136.39,-179.04,136.39,19.8894447494481,5.11351130938891,high,low,high - low,45,179,20.3249999999999,158.675,20.325,22.9925080667767,0
S19,278,18.15,-24.44,18.15,-24.44,4.49678291146518,5.78548282440899,low,low,low - low,45,6.00000000000001,30.4400000000001,-24.44,30.44,13.3033970126005,0
S19,279,-132.41,-176.84,-176.84,-132.41,21.6648987482763,18.6617614123285,high,high,high - high,45,-152,2.625,-154.625,2.62499999999999,3.82871456528298,0
S19,280,-149.26,-106.47,-106.47,-149.26,4.25048844526893,4.75775366475247,low,low,low - low,45,-133,-5.13499999999999,-127.865,-5.13499999999996,-1.69524994798438,0
S19,281,-145.33,-163.81,-145.33,-163.81,17.075462645733,4.91892666701056,high,low,high - low,20,-163,0.809999999999945,-163.81,0.810000000000052,1.43615010160102,0
S19,282,-74.92,-117.77,-117.77,-74.92,20.0708604037654,4.74133690046648,low,high,low - high,45,-100,-3.65499999999997,-96.345,-3.65499999999998,2.41852586976821,0
S19,283,117.84,-18.02,117.84,-18.02,5.65105444030887,22.116575132076,low,high,low - high,135,95,-22.84,117.84,-22.84,-11.040372455666,0
S19,284,130.89,153.14,130.89,153.14,21.064734675993,20.7630430619002,high,high,high - high,20,151,8.98500000000001,142.015,8.98499999999998,9.06852540000982,0
S19,285,-124.93,-79.85,-79.85,-124.93,20.3492892531989,19.2416869046935,high,high,high - high,45,-124,-21.6099999999999,-102.39,-21.61,-16.0415875453427,0
S19,286,-168.55,173.22,173.22,-168.55,3.83767900453437,4.11764569310739,low,low,low - low,20,177,3.77999999999997,173.22,3.77999999999997,5.4895465117838,0
S19,287,59.74,102.84,59.74,102.84,20.7438602194286,5.46730373944207,high,low,high - low,45,85,3.71000000000004,81.29,3.71000000000005,0.699120408765239,0
S19,288,70.72,-152.31,70.72,-152.31,4.20341897857506,5.30773175128273,low,low,low - low,135,90,-49.205,139.205,-49.205,-48.3584866136356,0
S19,289,167.3,-175.24,-175.24,167.3,18.9517709434966,21.808560015534,high,high,high - high,20,163,-13.03,176.03,-13.03,6.59063656174346,0
S19,290,-178.61,-131.48,-131.48,-178.61,19.8466857061705,17.026104037323,high,high,high - high,45,174,-54.52,-131.48,-54.5200000000001,-50.8183385440514,0
S19,291,117.27,98.71,117.27,98.71,19.3355841676397,4.29617676837023,high,low,high - low,20,96,-11.99,107.99,-11.99,0.625991996055944,0
S19,292,167.55,-147.71,-147.71,167.55,16.5308263646565,5.19713349090037,low,high,low - high,45,-159,11.0799999999999,-170.08,11.0800000000001,10.9923121912766,0
S19,293,-43.98,-87.17,-43.98,-87.17,4.36846153269387,5.25339294450146,low,low,low - low,45,-64,1.57500000000005,-65.575,1.57500000000003,-9.64244234180911,0
S19,294,-117.22,106.82,106.82,-117.22,5.50925895427817,4.40247497759936,low,low,low - low,135,127,-47.8,174.8,-47.8,-29.5832312373323,0
S19,296,-72.1300000000001,-53.93,-53.93,-72.1300000000001,5.09329940286275,20.0670492587317,high,low,high - low,20,-51,12.03,-63.03,12.03,1.23277676313555,0
